,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
590,1731557580,240.5,247.05,240.5,244.9,58875.0,23557.85,23572.3,23550.55,23572.3
591,1731557640,251.25,255.55,247.2,249.05,60400.0,23570.95,23584.05,23564.5,23575.05
592,1731557700,250.55,254.25,247.0,251.7,61575.0,23575.15,23577.1,23563.55,23574.45
593,1731557760,250.0,262.5,246.7,260.15,63450.0,23573.9,23595.3,23558.8,23589.05
594,1731557820,257.0,261.45,257.0,259.95,64025.0,23588.95,23597.9,23586.35,23588.7
595,1731557880,260.4,261.25,259.25,259.7,64475.0,23588.5,23591.95,23574.5,23575.1
596,1731557940,251.75,256.55,251.75,256.55,64900.0,23575.5,23585.45,23570.55,23573.85
597,1731558000,251.95,254.35,251.05,251.25,65575.0,23572.35,23578.35,23565.35,23578.05
598,1731558060,250.8,251.05,248.85,249.2,67525.0,23578.15,23578.65,23565.05,23570.75
599,1731558120,250.75,252.85,248.2,252.8,69225.0,23570.2,23579.25,23563.55,23566.4
600,1731558180,247.35,251.3,247.35,250.0,69725.0,23566.0,23572.75,23560.65,23572.1
601,1731558240,249.75,254.4,249.6,250.15,71950.0,23571.45,23585.25,23571.45,23572.55
602,1731558300,250.95,261.6,250.9,261.6,73675.0,23572.65,23597.85,23572.65,23595.05
603,1731558360,261.45,267.45,261.45,267.45,74975.0,23595.5,23606.3,23593.4,23603.55
604,1731558420,266.5,267.5,263.8,263.8,75700.0,23602.8,23608.85,23595.25,23596.9
605,1731558480,263.45,268.4,263.45,264.45,76700.0,23597.3,23606.2,23594.35,23602.15
606,1731558540,265.1,266.5,263.8,264.2,77275.0,23602.1,23603.4,23595.0,23596.65
607,1731558600,262.2,285.35,260.9,285.0,80800.0,23597.2,23642.55,23594.9,23641.1
608,1731558660,285.1,293.7,281.65,292.7,82925.0,23642.6,23659.15,23633.3,23655.65
609,1731558720,292.3,296.4,288.0,296.4,85025.0,23651.05,23657.0,23641.95,23655.95
610,1731558780,295.7,299.0,292.6,297.2,90800.0,23657.15,23662.15,23652.95,23657.5
611,1731558840,296.95,304.0,293.3,293.65,93925.0,23658.85,23675.6,23651.4,23653.6
612,1731558900,297.8,298.9,295.25,297.65,95900.0,23655.4,23663.6,23655.4,23661.2
613,1731558960,299.95,299.95,293.5,297.75,98175.0,23661.25,23662.95,23649.1,23655.9
614,1731559020,293.75,297.7,285.75,288.55,100400.0,23656.5,23659.7,23640.9,23647.05
615,1731559080,286.25,288.15,279.9,284.05,101525.0,23647.25,23648.7,23634.35,23641.1
616,1731559140,280.0,282.55,279.0,280.0,102525.0,23635.0,23640.85,23629.75,23634.5
617,1731559200,279.0,279.05,274.1,275.05,103550.0,23634.25,23636.9,23620.45,23620.45
618,1731559260,271.35,272.35,268.25,268.65,105825.0,23621.9,23623.4,23613.55,23617.15
619,1731559320,268.25,277.2,268.25,277.2,106900.0,23617.75,23627.2,23616.95,23626.7
620,1731559380,279.65,280.75,278.0,280.75,107650.0,23627.1,23633.8,23625.3,23630.9
621,1731559440,278.9,278.9,270.0,272.3,108700.0,23629.3,23629.3,23612.85,23616.9
622,1731559500,270.75,271.5,265.85,268.05,110475.0,23617.75,23618.05,23609.3,23615.9
623,1731559560,272.1,272.4,266.7,267.0,111375.0,23616.45,23618.05,23608.15,23615.2
624,1731559620,270.5,270.5,266.0,266.0,112000.0,23614.65,23618.5,23602.6,23610.05
625,1731559680,266.65,268.25,264.0,265.55,112850.0,23608.9,23614.7,23601.65,23611.75
626,1731559740,266.1,266.1,261.7,261.7,113325.0,23611.6,23612.2,23600.75,23603.8
627,1731559800,261.75,262.35,259.2,262.0,113600.0,23602.75,23610.15,23599.3,23606.7
628,1731559860,263.05,268.6,263.05,265.2,115225.0,23606.4,23621.65,23604.85,23608.25
629,1731559920,263.3,266.4,260.4,266.4,115925.0,23608.35,23613.15,23600.3,23613.15
630,1731559980,266.85,269.9,266.3,269.9,116725.0,23614.05,23619.65,23611.3,23616.7
631,1731560040,267.5,267.5,262.6,262.6,118575.0,23617.05,23617.05,23605.8,23606.3
632,1731560100,262.15,263.1,253.7,255.0,125550.0,23605.65,23607.75,23587.55,23595.15
633,1731560160,255.9,260.0,255.9,258.15,129000.0,23594.95,23608.65,23594.05,23604.7
634,1731560220,256.0,256.25,253.35,254.95,133450.0,23605.55,23607.65,23586.75,23590.6
635,1731560280,254.0,255.2,254.0,254.55,135175.0,23590.4,23599.05,23590.4,23595.5
636,1731560340,254.0,255.05,252.65,253.25,137875.0,23596.7,23596.7,23586.2,23586.5
637,1731560400,252.05,256.9,251.1,255.45,141250.0,23587.5,23602.8,23585.05,23599.45
638,1731560460,256.55,257.4,255.45,256.35,141575.0,23600.0,23607.0,23597.15,23600.9
639,1731560520,256.15,258.4,255.0,258.4,142150.0,23601.65,23607.4,23596.5,23606.9
640,1731560580,256.3,258.5,255.2,255.55,144950.0,23605.85,23608.7,23598.95,23599.25
641,1731560640,254.4,256.95,254.4,254.4,145750.0,23596.75,23607.95,23595.8,23607.9
642,1731560700,256.3,258.5,253.65,253.65,147300.0,23607.25,23610.9,23596.2,23596.65
643,1731560760,253.1,253.1,251.45,251.45,150000.0,23595.45,23601.5,23592.65,23599.9
644,1731560820,252.9,256.0,252.9,254.7,152050.0,23600.1,23606.95,23590.2,23593.35
645,1731560880,251.7,252.3,246.95,250.8,154950.0,23591.7,23597.6,23581.0,23595.0
646,1731560940,249.0,249.0,240.55,241.0,157775.0,23594.15,23596.35,23567.4,23573.2
647,1731561000,241.5,243.0,240.0,240.0,161300.0,23573.25,23574.6,23568.75,23572.2
648,1731561060,243.6,247.7,243.6,247.0,164475.0,23572.25,23590.0,23572.25,23587.2
649,1731561120,246.05,248.1,245.15,245.55,165475.0,23587.4,23589.4,23580.15,23581.8
650,1731561180,245.85,246.1,244.35,244.35,166500.0,23580.75,23583.9,23577.4,23578.4
651,1731561240,246.15,247.35,246.0,247.35,166725.0,23578.55,23590.05,23578.5,23587.65
652,1731561300,248.9,248.9,243.0,243.0,168725.0,23588.5,23590.55,23571.6,23572.25
653,1731561360,244.65,244.65,237.95,238.6,171050.0,23572.6,23580.2,23561.35,23566.5
654,1731561420,240.5,245.45,240.5,245.1,171825.0,23566.65,23583.0,23566.1,23581.95
655,1731561480,243.75,245.05,243.75,245.05,172400.0,23582.25,23582.75,23574.15,23579.05
656,1731561540,244.65,244.65,244.65,244.65,172850.0,23579.65,23584.7,23575.95,23579.3
657,1731561600,243.15,244.4,241.6,241.8,177025.0,23579.8,23582.4,23568.45,23571.55
658,1731561660,242.05,242.05,239.55,239.55,177950.0,23571.4,23577.8,23567.15,23570.5
659,1731561720,238.6,240.05,238.0,238.0,179200.0,23568.6,23571.6,23564.45,23568.1
660,1731561780,238.75,238.75,232.0,234.15,183750.0,23565.95,23569.35,23550.4,23556.3
661,1731561840,233.25,233.45,231.95,232.0,185225.0,23556.5,23557.8,23549.55,23552.85
662,1731561900,232.8,232.8,229.05,232.65,187575.0,23554.3,23563.3,23550.7,23561.65
663,1731561960,232.4,232.9,229.95,230.0,187925.0,23561.4,23563.4,23552.0,23552.0
664,1731562020,230.1,232.65,230.1,232.65,188075.0,23552.05,23562.8,23552.05,23558.6
665,1731562080,230.0,233.4,228.65,233.4,190600.0,23558.75,23561.15,23547.8,23558.35
666,1731562140,231.45,231.45,230.8,231.4,190775.0,23557.05,23560.9,23552.9,23554.1
667,1731562200,231.0,231.7,230.8,230.8,190950.0,23554.2,23562.55,23551.65,23554.05
668,1731562260,226.0,226.0,222.3,222.45,194400.0,23554.65,23554.65,23538.05,23541.85
669,1731562320,223.15,223.15,220.5,220.5,194775.0,23541.2,23543.7,23537.65,23540.25
670,1731562380,220.15,220.65,219.0,219.0,195250.0,23541.05,23544.8,23536.1,23538.75
671,1731562440,218.25,219.3,216.1,216.5,198050.0,23537.35,23539.95,23530.95,23536.4
672,1731562500,217.0,218.35,215.1,215.75,199850.0,23536.25,23541.1,23524.0,23524.0
673,1731562560,210.0,211.0,208.2,210.95,202850.0,23526.75,23527.3,23509.75,23523.1
674,1731562620,209.75,209.75,208.05,208.05,203575.0,23522.2,23522.2,23511.15,23511.15
675,1731562680,208.8,208.8,205.0,206.35,205200.0,23511.4,23515.7,23505.35,23511.3
676,1731562740,209.2,213.45,208.55,211.75,207300.0,23510.1,23524.55,23509.85,23520.9
677,1731562800,211.4,211.4,207.4,207.4,211300.0,23521.7,23522.0,23511.25,23515.3
678,1731562860,207.95,207.95,205.15,206.1,212325.0,23514.4,23518.05,23507.8,23509.6
679,1731562920,204.5,204.55,203.05,203.05,212625.0,23506.95,23509.5,23498.3,23498.3
680,1731562980,200.0,200.0,195.95,196.05,213950.0,23498.85,23501.8,23486.7,23489.7
681,1731563040,196.6,198.55,196.2,196.2,215050.0,23491.5,23499.65,23489.9,23490.9
682,1731563100,196.55,197.15,195.1,196.8,216800.0,23492.0,23497.05,23490.25,23493.85
683,1731563160,196.9,203.35,196.2,203.35,217925.0,23493.9,23512.05,23492.6,23505.7
684,1731563220,201.65,203.6,201.65,203.6,218275.0,23506.8,23510.5,23502.95,23508.75
685,1731563280,203.05,203.05,202.35,202.4,218700.0,23509.1,23511.15,23502.45,23511.05
686,1731563340,203.35,206.3,203.35,204.3,218950.0,23511.3,23516.05,23504.85,23508.05
687,1731563400,203.55,203.55,200.8,201.2,219650.0,23509.05,23509.05,23497.85,23500.55
688,1731563460,200.2,201.15,199.0,200.85,223450.0,23500.65,23503.8,23495.25,23502.6
689,1731563520,202.05,205.5,202.05,205.0,224375.0,23503.05,23513.9,23502.5,23507.7
690,1731563580,204.4,204.4,203.1,203.2,224725.0,23508.25,23509.7,23500.7,23503.4
691,1731563640,202.5,204.05,202.35,202.35,224875.0,23504.65,23509.35,23502.3,23506.75
692,1731563700,203.75,204.35,203.45,203.95,225200.0,23507.3,23512.65,23504.45,23504.95
693,1731563760,202.55,203.15,200.3,201.4,225400.0,23505.0,23507.5,23497.95,23504.3
694,1731563820,200.65,202.35,200.65,201.6,226275.0,23504.85,23510.35,23500.1,23508.5
695,1731563880,205.2,206.35,204.3,204.3,226675.0,23508.15,23517.0,23506.6,23507.7
696,1731563940,203.55,203.55,203.55,203.55,226725.0,23508.3,23513.5,23506.25,23509.25
697,1731564000,201.6,202.15,200.5,201.1,227725.0,23509.45,23511.4,23501.65,23501.65
698,1731564060,199.85,199.85,197.7,197.7,228075.0,23502.7,23503.1,23497.0,23501.85
699,1731564120,200.75,201.45,199.8,200.0,228375.0,23503.4,23507.05,23497.75,23501.85
700,1731564180,200.85,202.25,200.85,202.25,228700.0,23501.75,23511.55,23501.75,23508.9
701,1731564240,202.65,206.95,202.65,206.5,230300.0,23509.55,23521.2,23507.85,23520.75
702,1731564300,208.85,210.8,208.4,209.0,233050.0,23522.0,23525.0,23515.3,23517.2
703,1731564360,208.0,209.6,207.0,207.0,235025.0,23518.15,23522.6,23511.7,23512.0
704,1731564420,206.05,206.45,205.1,205.1,235375.0,23514.35,23514.5,23505.85,23508.5
705,1731564540,203.0,203.5,202.7,203.5,235500.0,23507.45,23511.05,23505.7,23507.75
706,1731564600,204.85,205.1,204.85,205.1,235700.0,23508.2,23516.1,23506.7,23510.65
707,1731564660,207.1,207.1,207.1,207.1,235725.0,23510.95,23518.75,23509.6,23518.75
708,1731564720,208.25,208.25,207.0,207.0,236000.0,23518.65,23523.25,23514.85,23515.05
709,1731564780,206.25,207.55,205.85,205.85,236850.0,23516.65,23516.85,23511.6,23512.85
710,1731564840,206.25,206.25,204.75,204.85,237875.0,23513.1,23516.3,23508.6,23513.4
711,1731564900,206.85,206.85,206.5,206.5,238150.0,23513.3,23520.25,23510.3,23518.2
712,1731564960,206.8,207.6,206.35,207.4,238400.0,23518.15,23519.4,23511.3,23516.3
713,1731565020,205.95,205.95,204.7,204.7,239450.0,23517.2,23517.8,23507.2,23510.9
714,1731565080,204.8,204.85,204.7,204.85,240175.0,23511.2,23515.35,23509.35,23513.65
715,1731565140,206.2,206.7,206.2,206.7,240900.0,23513.25,23518.6,23513.25,23516.35
716,1731565200,207.4,207.4,207.4,207.4,240925.0,23516.6,23520.55,23514.35,23517.35
717,1731565320,205.4,205.4,203.7,203.7,241050.0,23513.65,23516.3,23505.45,23507.95
718,1731565380,201.25,202.1,200.2,202.1,241325.0,23508.1,23515.6,23499.05,23514.8
719,1731565440,203.5,203.6,203.2,203.2,241500.0,23514.25,23515.55,23508.05,23510.45
720,1731565500,202.35,202.35,200.75,200.75,241675.0,23509.95,23512.1,23504.85,23512.1
721,1731565560,202.7,203.95,202.7,203.95,241750.0,23511.75,23515.0,23508.6,23514.25
722,1731565680,204.85,207.8,204.85,207.0,242225.0,23516.25,23526.55,23513.85,23520.25
723,1731565740,206.7,212.1,206.7,211.2,242625.0,23521.15,23530.15,23516.6,23527.75
724,1731565800,211.0,212.05,210.85,212.05,243000.0,23527.55,23532.15,23524.55,23528.6
725,1731565860,211.45,211.45,208.6,208.6,243075.0,23528.9,23529.2,23520.65,23521.85
726,1731565980,208.6,208.6,208.6,208.6,243325.0,23520.7,23524.55,23519.7,23520.45
727,1731566040,207.65,207.65,207.65,207.65,244225.0,23520.75,23525.85,23520.3,23524.95
728,1731566100,210.2,210.2,209.65,209.75,244775.0,23525.25,23527.35,23521.05,23527.35
729,1731566160,216.0,216.0,213.25,215.5,245775.0,23527.5,23539.7,23526.9,23536.15
730,1731566220,215.2,215.85,213.5,213.5,248525.0,23536.0,23537.8,23527.7,23529.65
731,1731566280,213.8,214.8,213.8,214.8,249350.0,23530.25,23534.05,23528.75,23534.05
732,1731566340,215.0,215.0,214.2,214.65,249725.0,23532.75,23536.65,23530.1,23531.95
733,1731566460,216.0,216.0,216.0,216.0,249775.0,23535.75,23538.15,23532.25,23533.25
734,1731566520,217.05,219.0,217.05,218.9,250400.0,23533.5,23544.05,23532.5,23543.05
735,1731566580,219.1,222.0,217.45,219.8,253400.0,23542.85,23549.85,23538.95,23547.1
736,1731566640,221.3,233.0,221.3,232.0,262525.0,23547.55,23568.65,23546.85,23562.9
737,1731566700,231.55,231.55,222.65,223.2,264800.0,23562.7,23563.85,23547.55,23555.45
738,1731566760,223.6,223.6,219.2,219.2,265250.0,23555.7,23555.7,23547.5,23548.05
739,1731566820,219.75,224.7,219.75,224.7,268550.0,23548.6,23555.6,23547.6,23554.7
740,1731566880,224.1,224.1,222.5,223.75,268900.0,23555.15,23555.45,23549.35,23554.5
741,1731566940,222.25,222.25,218.9,218.9,269075.0,23554.8,23554.8,23545.15,23547.8
742,1731567000,218.2,218.2,212.45,213.8,269450.0,23547.5,23547.5,23531.55,23534.3
743,1731567060,213.55,214.75,213.55,214.75,269775.0,23533.3,23537.75,23530.6,23537.75
744,1731567120,215.0,215.5,214.55,214.75,270125.0,23536.65,23543.3,23532.2,23534.6
745,1731567180,214.15,214.55,213.3,214.0,271800.0,23533.45,23541.45,23533.45,23540.15
746,1731567240,214.05,214.05,213.2,213.8,272625.0,23539.8,23540.55,23534.2,23534.75
747,1731567300,213.3,213.3,210.6,212.2,274850.0,23533.9,23536.1,23529.4,23531.8
748,1731567360,211.75,212.75,211.7,211.8,275725.0,23530.55,23535.4,23528.15,23535.05
749,1731567420,211.55,213.3,211.55,213.3,278625.0,23534.8,23536.4,23528.9,23533.9
750,1731567480,212.0,212.0,209.75,211.05,280000.0,23533.65,23534.4,23527.7,23530.9
751,1731567540,210.2,210.2,208.55,208.55,280525.0,23531.1,23533.35,23526.4,23528.35
752,1731567600,208.0,208.0,205.6,206.7,281450.0,23529.05,23529.95,23522.7,23528.55
753,1731567660,205.0,205.0,202.5,203.4,282275.0,23528.65,23528.95,23516.9,23522.4
754,1731567720,204.1,206.15,203.45,205.9,283650.0,23522.9,23530.6,23519.15,23529.05
755,1731567780,206.0,206.0,203.95,205.3,284050.0,23529.2,23530.15,23520.45,23523.65
756,1731567840,204.0,204.6,203.9,204.6,285675.0,23523.2,23525.5,23519.05,23521.7
757,1731567900,203.85,204.15,202.2,202.2,286550.0,23522.5,23525.35,23518.6,23524.3
758,1731567960,202.7,202.75,201.0,201.8,286975.0,23524.95,23524.95,23513.9,23521.0
759,1731568020,201.3,201.3,199.8,199.9,287500.0,23520.4,23521.2,23514.45,23515.3
760,1731568080,198.95,200.55,198.75,200.55,290200.0,23514.45,23519.85,23513.15,23516.55
761,1731568140,200.25,202.0,199.7,202.0,290350.0,23516.8,23523.8,23514.4,23523.6
762,1731568200,201.45,203.1,201.45,202.55,290775.0,23523.9,23523.9,23517.95,23521.2
763,1731568260,204.05,206.0,204.0,204.95,291650.0,23520.9,23529.1,23520.2,23526.8
764,1731568320,204.1,204.2,203.7,203.7,291775.0,23527.3,23527.3,23519.4,23522.85
765,1731568380,204.15,204.15,203.4,203.4,291975.0,23523.05,23526.2,23520.65,23522.6
766,1731568440,203.8,204.85,203.15,203.35,292250.0,23523.55,23527.05,23519.65,23522.05
767,1731568500,202.4,202.4,202.4,202.4,292275.0,23521.6,23523.75,23518.65,23522.65
768,1731568620,203.25,203.65,203.25,203.65,292325.0,23526.1,23528.35,23522.0,23525.0
769,1731568680,204.7,204.7,204.7,204.7,292350.0,23524.8,23527.55,23521.25,23527.15
770,1731568740,203.65,204.75,203.65,204.75,292425.0,23526.7,23532.05,23522.7,23529.05
771,1731568800,206.7,207.0,206.6,206.6,292550.0,23528.95,23531.45,23525.35,23526.2
772,1731568860,205.0,205.0,205.0,205.0,292975.0,23525.7,23527.4,23522.25,23525.9
773,1731568920,206.15,207.1,206.15,207.1,293100.0,23526.65,23538.25,23523.85,23535.85
774,1731568980,209.25,212.35,208.95,212.35,294125.0,23536.6,23543.95,23531.8,23543.0
775,1731569040,211.55,212.3,211.55,212.3,294975.0,23543.45,23550.2,23537.3,23547.25
776,1731569100,214.2,214.2,214.2,214.2,295475.0,23547.4,23550.35,23544.25,23545.05
777,1731569160,210.0,210.0,210.0,210.0,295550.0,23545.4,23545.55,23538.8,23545.55
778,1731569220,207.45,207.85,206.85,207.3,296725.0,23545.45,23545.7,23531.75,23533.8
779,1731569280,205.55,205.55,205.55,205.55,296775.0,23533.65,23535.4,23526.1,23533.8
780,1731569340,207.4,210.3,207.4,208.45,300275.0,23533.4,23538.0,23530.4,23536.35
781,1731569400,208.9,211.0,208.9,211.0,300600.0,23535.85,23544.0,23533.85,23540.7
782,1731569460,212.5,213.2,212.5,213.05,300875.0,23541.5,23547.35,23536.8,23544.15
783,1731569580,209.3,209.3,209.3,209.3,300900.0,23543.5,23543.7,23531.9,23535.7
784,1731569760,209.2,209.2,209.2,209.2,300950.0,23541.65,23545.2,23537.15,23541.25
785,1731569820,208.6,210.35,208.05,210.35,302325.0,23541.95,23544.45,23537.15,23543.15
786,1731569880,209.65,209.65,209.65,209.65,302350.0,23543.95,23543.95,23539.4,23542.8
787,1731569940,211.25,211.25,211.25,211.25,302400.0,23542.85,23550.6,23540.25,23546.95
788,1731570000,211.75,213.95,211.75,213.9,303450.0,23546.8,23552.05,23542.3,23550.6
789,1731570060,214.05,214.1,212.9,212.95,304725.0,23549.8,23550.1,23544.8,23546.7
790,1731570120,212.7,214.1,212.45,214.0,305500.0,23547.1,23551.1,23542.85,23551.0
791,1731570180,213.85,214.5,212.75,212.75,306125.0,23550.7,23552.85,23546.9,23548.95
792,1731570240,212.0,213.0,211.55,213.0,306250.0,23548.5,23551.5,23545.7,23549.95
793,1731570300,213.45,215.0,213.45,215.0,306450.0,23550.3,23557.05,23547.0,23556.4
794,1731570360,216.3,216.3,215.2,215.8,306725.0,23558.0,23558.95,23553.15,23558.25
795,1731570420,217.3,217.45,216.7,216.7,307325.0,23558.7,23559.0,23550.65,23552.8
796,1731570480,216.55,216.55,215.0,215.0,307525.0,23553.7,23555.35,23549.35,23553.6
797,1731570540,215.6,217.2,215.6,217.2,307625.0,23553.75,23556.3,23550.6,23554.65
798,1731570600,216.05,216.05,215.8,215.8,308850.0,23555.55,23556.15,23551.35,23552.2
799,1731570660,211.9,212.2,210.8,211.5,309000.0,23552.6,23552.8,23544.8,23549.15
800,1731570780,212.4,214.5,211.95,213.95,310125.0,23548.7,23555.55,23545.65,23554.4
801,1731570840,214.85,217.45,214.85,217.35,311375.0,23554.85,23558.8,23551.35,23558.05
802,1731570900,217.75,220.2,217.75,220.0,311800.0,23557.25,23562.5,23555.15,23561.15
803,1731570960,219.8,223.65,219.8,223.65,313950.0,23561.25,23565.25,23558.55,23565.25
804,1731571020,224.0,228.5,224.0,228.3,315075.0,23565.4,23570.8,23564.25,23565.45
805,1731571080,227.15,227.3,226.75,227.3,315325.0,23565.65,23568.65,23563.2,23566.5
806,1731571140,225.0,225.0,225.0,225.0,315675.0,23565.75,23566.05,23558.5,23559.95
807,1731571200,223.45,223.45,219.1,220.0,316875.0,23560.65,23561.0,23551.0,23552.55
808,1731571260,219.3,220.35,218.35,220.15,318975.0,23553.35,23553.4,23549.15,23551.15
809,1731571320,219.5,219.5,212.55,212.6,320600.0,23551.25,23551.25,23535.4,23539.4
810,1731571380,212.95,213.8,212.0,213.7,321300.0,23539.85,23543.75,23536.9,23541.85
811,1731571440,211.8,212.2,210.9,212.0,323650.0,23542.05,23542.05,23533.8,23537.1
812,1731571500,211.25,211.9,210.85,211.55,325000.0,23536.85,23538.9,23533.8,23537.0
813,1731571560,211.05,213.75,211.05,213.2,325400.0,23537.65,23543.65,23534.15,23538.8
814,1731571620,214.35,214.5,213.1,214.5,326000.0,23539.75,23543.0,23537.05,23543.0
815,1731571680,213.0,214.4,212.5,213.15,326825.0,23543.35,23543.7,23536.95,23542.35
816,1731571740,212.9,213.85,208.25,208.25,329200.0,23542.3,23543.05,23532.2,23533.4
817,1731571800,207.45,208.25,204.15,205.2,330775.0,23532.55,23533.25,23523.55,23527.7
818,1731571860,205.4,205.95,203.85,205.4,334425.0,23526.95,23530.0,23522.75,23527.4
819,1731571920,204.95,205.15,203.0,205.15,336850.0,23528.25,23528.5,23522.8,23525.3
820,1731571980,204.8,205.1,202.3,203.3,338175.0,23525.15,23526.75,23520.15,23522.05
821,1731572040,203.1,203.55,202.2,203.1,340925.0,23521.55,23525.15,23520.15,23524.45
822,1731572100,203.45,203.9,203.15,203.8,341975.0,23524.3,23527.3,23521.75,23524.05
823,1731572160,204.15,205.55,202.7,205.55,343575.0,23523.1,23531.65,23520.8,23530.35
824,1731572220,205.05,206.35,204.75,206.35,344625.0,23529.9,23531.35,23524.3,23525.95
825,1731572280,204.75,204.75,199.95,199.95,346150.0,23526.4,23526.5,23516.1,23519.8
826,1731572340,199.75,200.1,199.0,200.1,346425.0,23521.1,23524.2,23518.7,23521.9
827,1731572400,199.35,201.25,199.35,201.25,346925.0,23521.55,23527.45,23519.25,23526.8
828,1731572460,201.7,205.0,201.7,205.0,347050.0,23526.95,23530.0,23524.35,23527.85
829,1731572520,204.0,204.0,199.25,199.25,347900.0,23527.95,23527.95,23519.45,23519.45
830,1731572580,199.5,200.2,199.4,199.6,348550.0,23520.7,23525.1,23517.9,23521.8
831,1731572640,199.55,200.4,198.75,198.75,348625.0,23521.95,23524.65,23518.6,23524.65
832,1731572700,201.1,201.1,201.1,201.1,348750.0,23524.25,23532.55,23522.25,23531.3
833,1731572760,204.9,204.9,204.0,204.0,349200.0,23531.5,23532.1,23526.7,23528.0
834,1731572820,202.8,204.3,202.8,204.3,349825.0,23528.05,23529.4,23522.75,23527.35
835,1731572880,204.05,206.05,203.5,206.05,351100.0,23526.9,23533.85,23526.35,23531.95
836,1731572940,205.15,206.0,205.15,205.6,351650.0,23531.1,23540.3,23529.25,23532.05
837,1731573000,205.0,205.4,204.7,205.4,351800.0,23531.4,23539.05,23529.35,23539.05
838,1731573060,206.05,206.05,206.05,206.05,352050.0,23538.85,23539.4,23534.85,23537.9
839,1731573180,208.6,210.05,208.55,208.55,352350.0,23544.15,23550.7,23542.2,23544.75
840,1731573240,208.25,208.25,206.45,206.45,352850.0,23544.5,23546.2,23540.45,23545.8
841,1731573300,205.4,205.4,204.85,204.85,354350.0,23545.75,23546.05,23537.4,23541.95
842,1731573360,203.5,204.2,203.45,203.45,354550.0,23541.8,23543.15,23538.8,23541.65
843,1731573420,203.35,203.35,203.0,203.0,354800.0,23542.05,23542.7,23533.5,23535.9
844,1731573540,205.1,205.1,205.1,205.1,354900.0,23537.85,23542.85,23534.95,23542.6
845,1731573600,204.0,204.0,204.0,204.0,355350.0,23541.9,23542.6,23537.6,23540.8
846,1731573720,202.65,203.0,202.65,203.0,357900.0,23537.65,23538.1,23534.2,23535.55
847,1731573780,204.1,204.1,204.1,204.1,358100.0,23537.15,23546.75,23534.85,23546.75
848,1731573840,207.75,208.35,207.75,207.95,358425.0,23547.15,23548.65,23543.4,23548.65
849,1731573900,209.2,209.8,208.7,208.7,358875.0,23548.75,23550.25,23544.75,23549.1
850,1731573960,208.0,208.0,208.0,208.0,358900.0,23548.95,23549.25,23542.7,23542.7
851,1731574020,204.95,204.95,203.55,204.95,359125.0,23542.15,23542.15,23531.1,23541.4
852,1731574080,207.1,207.95,206.3,207.95,359500.0,23542.2,23544.25,23538.85,23544.25
853,1731574140,208.0,208.55,207.6,208.4,360025.0,23543.4,23544.45,23538.85,23540.85
854,1731574200,206.85,206.85,205.8,205.8,360075.0,23541.0,23544.8,23532.2,23544.5
855,1731574260,208.05,208.4,208.05,208.4,360125.0,23544.7,23544.7,23538.05,23541.45
856,1731574320,207.55,208.35,207.55,208.35,360325.0,23541.75,23545.55,23538.4,23539.85
857,1731574380,205.5,207.9,205.5,206.95,360700.0,23540.0,23540.3,23532.7,23538.4
858,1731574440,207.6,207.85,207.3,207.3,360850.0,23538.55,23545.4,23535.1,23543.85
859,1731574560,207.85,208.75,205.4,205.4,362200.0,23544.7,23544.7,23531.3,23533.95
860,1731574620,204.95,205.05,204.95,205.05,362300.0,23533.9,23535.15,23530.25,23530.65
861,1731574680,203.0,205.65,202.2,205.65,362500.0,23531.4,23536.3,23530.35,23535.2
862,1731574740,205.5,205.5,205.5,205.5,362525.0,23535.4,23537.75,23531.5,23533.75
863,1731574800,203.7,205.5,203.7,205.5,362600.0,23533.1,23540.1,23532.85,23540.1
864,1731574860,206.65,206.65,206.65,206.65,362625.0,23539.35,23542.95,23534.15,23541.85
865,1731574920,205.65,206.3,205.65,206.3,362650.0,23542.15,23542.65,23537.25,23540.25
866,1731574980,206.0,207.8,205.7,207.8,363475.0,23539.7,23547.45,23538.35,23546.15
867,1731575040,208.5,208.5,207.55,207.55,363550.0,23545.6,23545.95,23540.2,23543.4
868,1731575100,207.8,207.8,207.55,207.55,363625.0,23543.7,23543.85,23539.3,23540.65
869,1731575160,207.9,207.9,207.1,207.1,363775.0,23540.75,23541.05,23536.2,23537.2
870,1731575220,205.5,206.1,205.5,206.1,363850.0,23537.75,23540.05,23535.15,23538.1
871,1731575280,206.5,206.5,205.15,205.15,364125.0,23538.35,23542.0,23535.15,23538.4
872,1731575340,204.7,206.05,204.7,206.05,364350.0,23537.7,23541.4,23535.3,23536.1
873,1731575400,205.45,205.45,202.7,202.7,364450.0,23537.05,23538.8,23528.75,23532.05
874,1731575460,201.25,202.3,201.25,202.25,364650.0,23532.1,23536.05,23529.2,23535.25
875,1731575520,204.55,204.6,203.7,204.6,364925.0,23534.45,23539.1,23531.9,23537.3
876,1731575580,204.25,204.95,203.9,204.5,366175.0,23536.55,23541.0,23533.7,23536.5
877,1731575640,204.2,204.75,204.2,204.75,366375.0,23538.0,23539.6,23535.0,23536.7
878,1731575700,204.2,204.25,203.65,203.65,366700.0,23535.75,23538.6,23529.4,23530.15
879,1731575760,200.0,201.1,198.0,201.1,368350.0,23531.55,23531.6,23520.65,23527.7
880,1731575820,200.6,202.45,200.6,201.7,369025.0,23528.05,23533.35,23526.9,23530.3
