DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 09:15:00+05:30,85.75,86.25,76.85,85.85,17100.0,24489.6,24502.4,24415.85,24443.05
2024-11-07 09:16:00+05:30,86.6,90.75,86.6,86.75,22675.0,24442.2,24445.6,24424.4,24440.9
2024-11-07 09:17:00+05:30,87.0,92.25,86.75,91.9,28900.0,24439.4,24439.5,24422.7,24435.95
2024-11-07 09:18:00+05:30,90.55,90.65,86.05,86.05,31625.0,24438.45,24454.4,24436.75,24448.95
2024-11-07 09:19:00+05:30,86.85,88.6,86.5,86.8,47100.0,24446.6,24454.65,24439.0,24454.55
2024-11-07 09:20:00+05:30,86.75,87.55,85.45,85.5,59400.0,24454.3,24455.9,24440.15,24441.75
2024-11-07 09:21:00+05:30,85.95,86.15,83.85,85.1,71925.0,24441.2,24441.75,24420.65,24424.75
2024-11-07 09:22:00+05:30,85.5,85.8,83.95,85.45,83775.0,24424.05,24437.3,24423.4,24429.2
2024-11-07 09:23:00+05:30,84.8,88.9,84.25,88.9,92050.0,24429.35,24432.95,24406.2,24408.05
2024-11-07 09:24:00+05:30,88.6,91.35,88.6,91.35,95000.0,24407.6,24410.1,24395.6,24397.1
2024-11-07 09:25:00+05:30,91.95,94.8,91.95,93.75,100900.0,24393.05,24393.05,24373.75,24380.15
2024-11-07 09:26:00+05:30,95.1,97.6,94.5,96.75,104700.0,24374.25,24377.15,24362.25,24370.55
2024-11-07 09:27:00+05:30,97.25,99.0,97.05,98.75,106375.0,24367.3,24373.4,24354.45,24356.15
2024-11-07 09:28:00+05:30,99.0,101.0,99.0,101.0,112975.0,24356.5,24361.45,24345.15,24346.3
2024-11-07 09:29:00+05:30,101.5,101.5,97.8,99.6,116150.0,24344.25,24364.15,24344.25,24353.7
2024-11-07 09:30:00+05:30,100.5,100.7,98.15,100.2,118175.0,24353.8,24359.2,24347.85,24351.1
2024-11-07 09:31:00+05:30,101.05,101.4,99.0,100.9,121525.0,24351.4,24361.7,24343.5,24353.35
2024-11-07 09:32:00+05:30,100.05,100.45,99.65,100.2,122250.0,24353.45,24363.3,24349.1,24351.45
2024-11-07 09:33:00+05:30,100.05,100.85,98.45,99.25,123050.0,24351.85,24357.3,24342.5,24351.05
2024-11-07 09:34:00+05:30,98.45,98.45,96.4,97.35,123725.0,24351.7,24364.1,24351.7,24361.2
2024-11-07 09:35:00+05:30,95.55,97.85,95.35,97.55,125675.0,24361.3,24367.25,24350.9,24358.2
2024-11-07 09:36:00+05:30,97.15,99.2,96.2,99.2,127325.0,24357.1,24362.95,24342.95,24342.95
2024-11-07 09:37:00+05:30,100.0,100.0,96.7,97.7,127675.0,24343.35,24365.75,24338.35,24348.45
2024-11-07 09:38:00+05:30,98.5,99.75,98.5,98.95,129075.0,24349.25,24352.15,24342.15,24347.05
2024-11-07 09:39:00+05:30,99.3,100.0,98.0,99.55,130075.0,24347.3,24354.25,24339.1,24341.2
2024-11-07 09:40:00+05:30,100.0,102.0,99.55,100.2,135725.0,24341.7,24344.0,24326.7,24343.4
2024-11-07 09:41:00+05:30,99.95,100.8,98.0,98.0,136325.0,24343.75,24354.8,24339.95,24351.75
2024-11-07 09:42:00+05:30,97.95,98.4,96.35,96.75,142525.0,24352.65,24356.4,24349.1,24352.9
2024-11-07 09:43:00+05:30,96.65,96.65,93.6,95.8,147725.0,24353.2,24365.7,24352.8,24356.0
2024-11-07 09:44:00+05:30,96.45,96.45,93.65,94.6,151750.0,24356.5,24369.75,24354.65,24363.15
2024-11-07 09:45:00+05:30,94.15,95.2,94.15,95.2,153450.0,24363.3,24365.75,24353.25,24355.25
2024-11-07 09:46:00+05:30,94.95,95.55,94.5,94.5,154050.0,24354.25,24358.95,24350.45,24357.45
2024-11-07 09:47:00+05:30,95.0,96.0,90.1,90.8,161125.0,24357.6,24382.45,24350.4,24374.3
2024-11-07 09:48:00+05:30,91.15,95.35,91.15,94.2,163550.0,24374.75,24374.75,24353.15,24357.95
2024-11-07 09:49:00+05:30,94.0,94.0,91.75,92.85,165850.0,24355.6,24370.1,24354.8,24366.95
2024-11-07 09:50:00+05:30,93.4,93.75,93.3,93.75,166800.0,24366.3,24366.3,24351.45,24357.0
2024-11-07 09:51:00+05:30,94.7,95.8,94.3,95.75,169325.0,24357.1,24357.1,24347.3,24348.3
2024-11-07 09:52:00+05:30,95.65,98.05,95.65,97.1,171600.0,24348.2,24348.2,24335.35,24341.65
2024-11-07 09:53:00+05:30,97.4,99.75,97.4,98.3,178975.0,24340.6,24344.15,24333.4,24341.85
2024-11-07 09:54:00+05:30,97.0,97.25,97.0,97.15,179475.0,24341.6,24342.9,24339.2,24339.4
2024-11-07 09:55:00+05:30,97.5,97.75,97.15,97.75,179825.0,24338.3,24340.7,24328.65,24339.45
2024-11-07 09:56:00+05:30,97.0,98.55,96.5,98.35,184875.0,24339.65,24342.4,24330.45,24335.55
2024-11-07 09:57:00+05:30,98.1,100.05,97.35,99.45,185775.0,24335.15,24340.55,24314.45,24318.95
2024-11-07 09:58:00+05:30,99.5,105.65,99.1,105.65,189100.0,24319.75,24324.05,24293.4,24293.9
2024-11-07 09:59:00+05:30,105.2,110.6,105.2,110.6,193775.0,24293.8,24298.85,24278.25,24279.8
2024-11-07 10:00:00+05:30,110.5,116.3,110.5,116.25,200075.0,24279.85,24280.25,24255.1,24258.35
2024-11-07 10:01:00+05:30,117.05,120.45,115.9,120.1,202475.0,24254.95,24255.5,24233.55,24236.75
2024-11-07 10:02:00+05:30,120.6,125.45,120.6,122.0,211925.0,24237.15,24240.25,24217.25,24230.55
2024-11-07 10:03:00+05:30,121.2,123.8,119.4,123.8,243125.0,24232.4,24242.5,24221.75,24222.8
2024-11-07 10:04:00+05:30,122.5,125.65,122.4,124.1,247800.0,24223.75,24225.85,24213.65,24220.95
2024-11-07 10:05:00+05:30,124.4,128.1,124.4,124.5,256775.0,24221.6,24222.65,24205.0,24219.45
2024-11-07 10:06:00+05:30,125.0,125.15,120.45,123.6,279675.0,24219.1,24228.9,24216.45,24222.25
2024-11-07 10:07:00+05:30,122.5,124.15,122.5,124.15,285050.0,24221.75,24229.0,24220.2,24227.75
2024-11-07 10:08:00+05:30,123.0,124.0,119.25,119.25,288500.0,24228.4,24237.0,24221.5,24234.85
2024-11-07 10:09:00+05:30,119.8,123.3,119.8,121.7,290300.0,24236.25,24236.7,24221.45,24223.7
2024-11-07 10:10:00+05:30,122.05,123.6,120.5,121.45,293150.0,24222.6,24224.65,24215.85,24222.5
2024-11-07 10:11:00+05:30,121.55,125.95,121.15,124.4,297300.0,24222.1,24229.75,24202.6,24208.5
2024-11-07 10:12:00+05:30,123.2,123.2,120.75,121.0,299175.0,24209.05,24220.45,24208.15,24213.2
2024-11-07 10:13:00+05:30,120.95,122.7,120.0,122.7,302775.0,24214.6,24222.25,24213.25,24216.35
2024-11-07 10:14:00+05:30,122.5,123.05,120.3,120.3,304175.0,24216.65,24221.75,24204.15,24221.75
2024-11-07 10:15:00+05:30,120.2,120.55,118.5,118.5,305800.0,24222.45,24224.95,24215.4,24224.95
2024-11-07 10:16:00+05:30,118.9,121.7,118.85,121.6,306300.0,24225.3,24227.35,24217.4,24218.1
2024-11-07 10:17:00+05:30,119.4,119.5,116.8,117.6,310725.0,24218.5,24236.45,24218.5,24231.8
2024-11-07 10:18:00+05:30,118.5,118.5,115.85,116.0,313925.0,24232.05,24236.25,24224.95,24235.6
2024-11-07 10:19:00+05:30,116.1,118.35,115.2,117.9,316050.0,24235.2,24236.15,24217.3,24218.9
2024-11-07 10:20:00+05:30,117.45,117.6,115.0,115.7,317725.0,24218.4,24233.8,24218.15,24232.3
2024-11-07 10:21:00+05:30,116.0,116.0,113.9,113.9,322650.0,24232.2,24234.15,24226.45,24233.5
2024-11-07 10:22:00+05:30,114.5,115.5,113.55,115.5,323200.0,24234.0,24234.8,24226.45,24234.2
2024-11-07 10:23:00+05:30,114.6,115.05,114.1,114.1,326025.0,24234.45,24236.65,24229.45,24236.35
2024-11-07 10:24:00+05:30,114.3,115.3,113.95,115.15,329700.0,24235.8,24236.05,24229.1,24230.1
2024-11-07 10:25:00+05:30,115.0,117.8,113.3,117.8,332350.0,24229.8,24237.1,24222.55,24222.55
2024-11-07 10:26:00+05:30,118.15,120.0,118.15,120.0,333800.0,24222.7,24222.7,24212.9,24214.05
2024-11-07 10:27:00+05:30,119.5,126.1,119.5,125.2,342275.0,24213.55,24213.55,24188.9,24196.1
2024-11-07 10:28:00+05:30,124.6,125.1,123.75,124.2,343975.0,24196.2,24197.65,24193.05,24194.95
2024-11-07 10:29:00+05:30,123.65,124.15,122.5,122.5,347400.0,24195.2,24197.65,24194.1,24195.15
2024-11-07 10:30:00+05:30,122.8,127.6,122.8,126.6,351800.0,24194.55,24195.2,24182.1,24185.05
2024-11-07 10:31:00+05:30,125.5,126.0,125.3,125.3,354075.0,24184.95,24190.85,24184.95,24190.8
2024-11-07 10:32:00+05:30,123.9,124.2,122.85,122.85,354500.0,24189.75,24197.15,24188.85,24194.35
2024-11-07 10:33:00+05:30,122.7,124.25,122.7,123.75,355100.0,24194.2,24196.65,24185.7,24187.25
2024-11-07 10:34:00+05:30,124.8,126.0,124.8,124.9,356750.0,24185.95,24190.0,24184.3,24187.15
2024-11-07 10:35:00+05:30,125.3,125.3,121.55,121.65,358950.0,24187.1,24200.8,24185.35,24199.75
