DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 12:20:00+05:30,31.8,31.8,31.8,31.8,525,24129.25,24130.65,24124.2,24128.05
2024-11-08 12:32:00+05:30,31.55,31.55,31.55,31.55,1025,24128.05,24138.0,24127.75,24133.25
2024-11-08 12:43:00+05:30,30.5,30.5,30.5,30.5,1050,24145.3,24146.65,24141.15,24144.0
2024-11-08 12:45:00+05:30,29.8,29.8,29.8,29.8,1300,24146.8,24149.5,24140.65,24142.65
2024-11-08 12:56:00+05:30,30.5,30.5,30.5,30.5,1900,24139.85,24142.15,24136.4,24140.85
2024-11-08 13:16:00+05:30,27.4,27.4,27.4,27.4,2525,24162.95,24164.0,24158.8,24160.95
2024-11-08 13:19:00+05:30,27.0,27.0,27.0,27.0,2550,24166.65,24167.85,24159.15,24162.15
2024-11-08 13:28:00+05:30,26.05,26.05,26.05,26.05,3050,24171.75,24173.6,24169.0,24172.45
2024-11-08 13:30:00+05:30,25.25,25.25,25.15,25.15,3325,24176.15,24181.7,24176.15,24178.65
2024-11-08 13:35:00+05:30,26.45,26.45,26.45,26.45,3450,24168.2,24168.3,24158.35,24162.3
2024-11-08 13:43:00+05:30,29.45,29.45,29.45,29.45,3550,24146.1,24148.55,24142.55,24147.25
2024-11-08 14:16:00+05:30,30.0,30.0,30.0,30.0,3675,24133.6,24138.9,24131.2,24135.55
2024-11-08 14:56:00+05:30,26.75,26.75,26.75,26.75,3975,24164.55,24165.55,24157.85,24163.25
2024-11-08 14:57:00+05:30,27.5,27.5,27.5,27.5,4275,24163.1,24165.15,24158.65,24164.85
2024-11-08 15:00:00+05:30,26.7,26.7,26.7,26.7,4525,24162.55,24165.45,24153.6,24162.75
2024-11-08 15:03:00+05:30,28.05,28.05,28.05,28.05,4775,24160.95,24160.95,24146.75,24152.1
2024-11-08 15:05:00+05:30,29.55,29.55,29.55,29.55,5025,24148.05,24148.75,24138.9,24146.3
2024-11-08 15:12:00+05:30,27.55,27.55,27.55,27.55,5250,24159.05,24160.05,24154.35,24157.8
2024-11-08 15:22:00+05:30,28.7,28.7,28.7,28.7,5350,24150.65,24151.95,24139.55,24143.15
2024-11-08 15:25:00+05:30,30.25,30.25,30.25,30.25,5450,24135.0,24135.8,24125.95,24126.7
2024-11-08 15:27:00+05:30,33.5,33.5,33.5,33.5,5575,24119.15,24122.1,24113.45,24116.7
2024-11-08 15:28:00+05:30,33.2,33.2,32.2,32.2,5750,24114.4,24116.45,24107.35,24110.1
2024-11-11 09:15:00+05:30,39.05,39.05,39.05,39.05,100,24087.25,24091.9,24012.4,24014.6
2024-11-11 09:18:00+05:30,36.65,36.65,35.0,35.0,150,24033.8,24051.45,24032.2,24046.75
2024-11-11 09:19:00+05:30,35.95,35.95,35.95,35.95,175,24046.65,24062.6,24040.3,24061.2
2024-11-11 09:20:00+05:30,32.6,32.6,32.6,32.6,200,24060.0,24070.85,24049.5,24063.1
2024-11-11 09:22:00+05:30,28.6,28.6,27.85,27.85,1150,24103.05,24103.05,24078.3,24079.5
2024-11-11 09:23:00+05:30,28.05,28.05,27.5,27.8,1425,24079.15,24088.5,24070.8,24070.8
2024-11-11 09:24:00+05:30,29.05,29.05,28.6,28.6,1900,24069.4,24069.4,24060.85,24064.25
2024-11-11 09:25:00+05:30,28.3,28.3,28.3,28.3,2000,24066.25,24088.5,24065.8,24084.05
2024-11-11 09:26:00+05:30,27.65,28.3,27.65,28.3,2125,24083.05,24083.05,24069.45,24069.45
2024-11-11 09:29:00+05:30,26.0,26.0,25.55,25.55,2850,24087.25,24103.55,24085.7,24099.15
2024-11-11 09:30:00+05:30,25.1,25.4,25.1,25.4,2925,24098.65,24121.7,24097.55,24113.5
2024-11-11 09:31:00+05:30,23.15,23.15,22.0,22.35,3575,24114.8,24145.15,24114.2,24131.9
2024-11-11 09:35:00+05:30,21.9,22.7,21.9,22.7,4700,24144.55,24149.45,24136.4,24145.0
2024-11-11 09:36:00+05:30,23.0,23.0,22.45,22.45,5000,24145.35,24157.3,24137.35,24154.95
2024-11-11 09:37:00+05:30,22.6,23.35,22.6,23.35,5050,24154.3,24155.45,24140.75,24141.2
2024-11-11 09:40:00+05:30,25.4,25.9,25.4,25.9,5125,24124.85,24125.9,24098.35,24098.35
2024-11-11 09:41:00+05:30,25.0,25.6,25.0,25.6,5250,24097.35,24108.55,24097.35,24104.1
2024-11-11 09:42:00+05:30,25.05,25.05,24.9,24.9,5600,24105.0,24114.3,24099.3,24102.45
2024-11-11 09:43:00+05:30,23.5,23.9,23.35,23.35,5925,24102.7,24128.45,24102.65,24128.4
2024-11-11 09:44:00+05:30,22.25,22.25,21.75,21.75,5975,24128.3,24150.95,24125.75,24145.7
2024-11-11 09:46:00+05:30,22.75,23.65,22.75,23.65,7175,24145.95,24147.35,24128.4,24132.25
2024-11-11 09:47:00+05:30,23.5,23.5,22.9,22.9,7500,24132.65,24136.85,24130.9,24136.1
2024-11-11 09:48:00+05:30,21.1,21.1,21.1,21.1,7600,24136.0,24162.95,24133.35,24162.9
2024-11-11 09:50:00+05:30,21.15,21.15,20.25,20.25,8350,24171.75,24171.8,24159.25,24162.2
2024-11-11 09:51:00+05:30,20.75,20.75,20.25,20.7,9175,24161.7,24168.95,24159.15,24166.65
2024-11-11 09:52:00+05:30,20.75,20.85,19.95,20.7,9800,24164.5,24164.5,24149.15,24150.7
2024-11-11 09:53:00+05:30,20.65,20.65,20.55,20.55,10700,24149.2,24161.7,24148.5,24154.95
2024-11-11 09:59:00+05:30,19.2,19.2,19.2,19.2,10725,24173.95,24174.35,24157.75,24159.15
2024-11-11 10:00:00+05:30,19.8,19.8,19.8,19.8,10925,24158.9,24161.95,24152.6,24155.4
2024-11-11 10:01:00+05:30,21.2,21.2,21.2,21.2,10975,24155.8,24159.15,24143.8,24148.65
2024-11-11 10:02:00+05:30,21.15,21.4,21.15,21.15,11475,24147.75,24152.4,24139.95,24141.05
2024-11-11 10:03:00+05:30,21.25,21.4,21.25,21.4,11600,24139.9,24147.3,24133.8,24143.35
2024-11-11 10:04:00+05:30,21.4,21.4,21.4,21.4,11800,24143.25,24145.45,24134.4,24135.3
2024-11-11 10:05:00+05:30,21.4,21.4,21.4,21.4,11825,24135.55,24150.7,24133.5,24150.7
2024-11-11 10:06:00+05:30,20.35,20.85,20.35,20.85,12700,24149.7,24156.5,24148.45,24153.2
2024-11-11 10:13:00+05:30,21.0,21.3,21.0,21.3,12800,24128.4,24130.2,24114.5,24115.15
2024-11-11 10:14:00+05:30,22.35,22.4,22.35,22.35,13325,24114.8,24124.25,24114.55,24123.15
2024-11-11 10:18:00+05:30,21.55,21.55,21.55,21.55,13350,24122.65,24127.9,24121.2,24123.25
2024-11-11 10:19:00+05:30,22.45,22.45,22.45,22.45,14175,24123.35,24123.9,24114.05,24114.9
2024-11-11 10:20:00+05:30,22.55,22.55,22.55,22.55,14200,24114.65,24118.8,24112.6,24116.65
2024-11-11 10:21:00+05:30,21.1,21.1,20.0,20.0,14375,24117.25,24143.9,24116.55,24143.0
2024-11-11 10:23:00+05:30,19.95,19.95,19.95,19.95,14575,24141.7,24146.9,24138.25,24138.25
2024-11-11 10:24:00+05:30,18.95,18.95,18.95,18.95,14625,24138.9,24159.05,24138.25,24157.05
2024-11-11 10:27:00+05:30,16.8,16.8,16.8,16.8,15125,24169.8,24198.55,24169.5,24198.55
2024-11-11 10:28:00+05:30,16.5,16.65,16.5,16.65,15625,24199.45,24211.15,24199.45,24211.15
2024-11-11 10:29:00+05:30,15.4,15.85,15.4,15.65,16025,24212.15,24223.85,24211.05,24223.85
2024-11-11 10:30:00+05:30,15.5,15.5,15.5,15.5,16050,24224.8,24232.75,24221.95,24225.15
2024-11-11 10:31:00+05:30,15.35,15.35,15.35,15.35,16275,24224.1,24239.05,24221.4,24230.6
2024-11-11 10:33:00+05:30,16.4,16.65,16.25,16.25,16400,24224.85,24225.8,24218.85,24222.45
2024-11-11 10:34:00+05:30,15.85,16.1,15.85,16.1,16500,24220.6,24231.65,24217.0,24219.9
2024-11-11 10:35:00+05:30,16.1,16.1,16.1,16.1,16525,24220.5,24229.5,24218.45,24226.05
2024-11-11 10:37:00+05:30,15.95,15.95,15.1,15.1,17825,24234.35,24241.7,24229.15,24236.05
2024-11-11 10:38:00+05:30,15.0,15.0,15.0,15.0,17850,24236.2,24246.6,24235.55,24246.2
2024-11-11 10:39:00+05:30,14.9,14.9,14.9,14.9,17875,24246.3,24258.4,24245.5,24251.35
2024-11-11 10:40:00+05:30,14.45,14.45,14.45,14.45,18375,24252.2,24260.3,24251.1,24258.95
2024-11-11 10:41:00+05:30,14.0,14.0,13.85,13.85,18600,24258.8,24263.55,24252.85,24263.55
2024-11-11 10:42:00+05:30,13.3,13.8,13.3,13.8,19050,24262.6,24267.3,24246.55,24247.95
2024-11-11 10:43:00+05:30,13.8,13.8,13.8,13.8,19075,24248.0,24252.05,24237.45,24239.9
2024-11-11 10:44:00+05:30,15.15,15.15,14.7,14.7,19825,24238.75,24241.85,24234.15,24239.45
2024-11-11 10:45:00+05:30,14.2,14.2,14.0,14.0,20350,24237.65,24251.45,24237.65,24251.45
2024-11-11 10:46:00+05:30,14.2,14.2,14.2,14.2,20375,24251.05,24251.55,24231.0,24235.1
2024-11-11 10:47:00+05:30,14.15,14.7,14.15,14.7,20550,24231.85,24241.4,24229.45,24239.2
2024-11-11 10:48:00+05:30,14.3,14.3,14.3,14.3,20850,24238.75,24245.15,24231.9,24234.05
2024-11-11 10:52:00+05:30,14.3,14.3,14.3,14.3,20925,24236.25,24238.4,24231.55,24234.05
2024-11-11 10:57:00+05:30,14.25,14.3,14.25,14.3,21300,24259.3,24261.4,24254.65,24260.25
2024-11-11 10:58:00+05:30,13.95,13.95,13.95,13.95,21325,24260.6,24263.9,24256.1,24256.1
2024-11-11 10:59:00+05:30,14.0,14.0,13.8,13.8,21600,24255.0,24265.8,24253.3,24264.75
2024-11-11 11:00:00+05:30,13.8,13.8,13.8,13.8,21625,24265.3,24270.15,24262.75,24264.65
2024-11-11 11:02:00+05:30,13.9,13.9,13.9,13.9,22475,24264.15,24267.0,24263.8,24265.7
2024-11-11 11:04:00+05:30,13.75,13.75,13.75,13.75,22550,24272.65,24274.5,24268.6,24273.2
2024-11-11 11:05:00+05:30,13.55,13.7,13.5,13.6,23600,24272.45,24281.2,24272.05,24278.7
2024-11-11 11:06:00+05:30,13.45,13.5,13.45,13.5,24125,24278.0,24279.45,24271.45,24274.4
2024-11-11 11:08:00+05:30,13.3,13.3,13.3,13.3,24225,24268.95,24279.4,24268.95,24274.55
2024-11-11 11:09:00+05:30,13.55,13.55,13.5,13.5,24375,24274.1,24279.0,24270.05,24278.0
2024-11-11 11:11:00+05:30,13.5,13.5,13.5,13.5,24850,24285.2,24287.2,24275.45,24278.4
2024-11-11 11:12:00+05:30,13.15,13.15,13.1,13.1,25100,24279.4,24291.15,24277.1,24290.75
