,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2129,1731566640,148.7,157.65,148.7,156.65,1935675.0,23547.55,23568.65,23546.85,23562.9
2130,1731566700,156.15,156.5,148.85,150.1,1951550.0,23562.7,23563.85,23547.55,23555.45
2131,1731566760,149.55,149.95,146.3,146.8,1954375.0,23555.7,23555.7,23547.5,23548.05
2132,1731566820,147.3,150.0,147.0,150.0,1957800.0,23548.6,23555.6,23547.6,23554.7
2133,1731566880,149.8,150.85,148.85,149.8,1960750.0,23555.15,23555.45,23549.35,23554.5
2134,1731566940,149.75,149.75,146.0,146.0,1963475.0,23554.8,23554.8,23545.15,23547.8
2135,1731567000,145.6,145.7,141.7,142.35,1973550.0,23547.5,23547.5,23531.55,23534.3
2136,1731567060,142.15,143.5,142.1,143.5,1977950.0,23533.3,23537.75,23530.6,23537.75
2137,1731567120,143.0,143.85,142.1,142.1,1986750.0,23536.65,23543.3,23532.2,23534.6
2138,1731567180,142.25,143.2,142.25,142.4,1987500.0,23533.45,23541.45,23533.45,23540.15
2139,1731567240,143.25,143.25,141.65,141.65,1990050.0,23539.8,23540.55,23534.2,23534.75
2140,1731567300,141.75,142.15,140.0,140.7,2001975.0,23533.9,23536.1,23529.4,23531.8
2141,1731567360,140.8,141.45,140.5,141.1,2003575.0,23530.55,23535.4,23528.15,23535.05
2142,1731567420,141.45,142.2,140.8,141.15,2004675.0,23534.8,23536.4,23528.9,23533.9
2143,1731567480,141.6,141.6,139.25,140.0,2006975.0,23533.65,23534.4,23527.7,23530.9
2144,1731567540,139.8,139.85,138.4,138.4,2008250.0,23531.1,23533.35,23526.4,23528.35
2145,1731567600,138.3,138.5,135.55,136.95,2014275.0,23529.05,23529.95,23522.7,23528.55
2146,1731567660,136.5,136.55,133.9,134.95,2021550.0,23528.65,23528.95,23516.9,23522.4
2147,1731567720,134.55,136.7,134.55,136.55,2024150.0,23522.9,23530.6,23519.15,23529.05
2148,1731567780,136.3,136.3,135.0,135.4,2025600.0,23529.2,23530.15,23520.45,23523.65
2149,1731567840,135.65,135.65,134.45,135.0,2028800.0,23523.2,23525.5,23519.05,23521.7
2150,1731567900,134.8,134.9,133.75,134.5,2032275.0,23522.5,23525.35,23518.6,23524.3
2151,1731567960,134.3,134.3,131.75,134.0,2036975.0,23524.95,23524.95,23513.9,23521.0
2152,1731568020,133.4,133.85,131.6,132.0,2038375.0,23520.4,23521.2,23514.45,23515.3
2153,1731568080,131.35,132.85,131.35,132.0,2042300.0,23514.45,23519.85,23513.15,23516.55
2154,1731568140,132.5,134.2,131.85,134.2,2045075.0,23516.8,23523.8,23514.4,23523.6
2155,1731568200,134.3,134.35,133.2,134.15,2048500.0,23523.9,23523.9,23517.95,23521.2
2156,1731568260,134.85,136.8,134.85,135.2,2050525.0,23520.9,23529.1,23520.2,23526.8
2157,1731568320,134.8,134.95,134.15,134.6,2050900.0,23527.3,23527.3,23519.4,23522.85
2158,1731568380,134.15,135.7,134.05,134.75,2055225.0,23523.05,23526.2,23520.65,23522.6
2159,1731568440,134.55,135.3,133.9,134.2,2056975.0,23523.55,23527.05,23519.65,23522.05
2160,1731568500,133.9,134.25,133.2,133.85,2058150.0,23521.6,23523.75,23518.65,23522.65
2161,1731568560,134.0,134.85,133.15,134.2,2062725.0,23521.95,23526.45,23520.65,23526.15
2162,1731568620,134.35,135.2,134.0,134.3,2066200.0,23526.1,23528.35,23522.0,23525.0
2163,1731568680,134.35,134.55,133.75,134.55,2067700.0,23524.8,23527.55,23521.25,23527.15
2164,1731568740,134.0,136.3,134.0,135.9,2069550.0,23526.7,23532.05,23522.7,23529.05
2165,1731568800,136.4,136.5,135.15,135.15,2076050.0,23528.95,23531.45,23525.35,23526.2
2166,1731568860,135.25,135.65,134.5,135.65,2077850.0,23525.7,23527.4,23522.25,23525.9
2167,1731568920,135.7,138.45,134.85,137.9,2079850.0,23526.65,23538.25,23523.85,23535.85
2168,1731568980,137.65,140.65,137.0,140.65,2083600.0,23536.6,23543.95,23531.8,23543.0
2169,1731569040,140.2,142.0,139.2,141.45,2086325.0,23543.45,23550.2,23537.3,23547.25
2170,1731569100,141.35,142.1,140.05,140.05,2094600.0,23547.4,23550.35,23544.25,23545.05
2171,1731569160,140.35,140.35,138.05,139.3,2098625.0,23545.4,23545.55,23538.8,23545.55
2172,1731569220,139.2,139.6,136.35,136.55,2116450.0,23545.45,23545.7,23531.75,23533.8
2173,1731569280,136.4,136.45,135.0,135.2,2122050.0,23533.65,23535.4,23526.1,23533.8
2174,1731569340,135.5,139.35,135.5,138.1,2133550.0,23533.4,23538.0,23530.4,23536.35
2175,1731569400,138.15,140.0,138.05,139.75,2135275.0,23535.85,23544.0,23533.85,23540.7
2176,1731569460,139.5,141.5,139.2,141.25,2137200.0,23541.5,23547.35,23536.8,23544.15
2177,1731569520,141.5,141.95,139.6,140.25,2141925.0,23544.8,23546.95,23539.4,23543.7
2178,1731569580,140.2,140.2,137.1,137.95,2143200.0,23543.5,23543.7,23531.9,23535.7
2179,1731569640,137.45,139.5,137.35,139.5,2145975.0,23536.65,23540.55,23533.45,23539.2
2180,1731569700,139.05,139.95,138.4,138.65,2147075.0,23539.8,23544.35,23537.2,23542.15
2181,1731569760,138.6,139.45,137.8,139.0,2147800.0,23541.65,23545.2,23537.15,23541.25
2182,1731569820,138.4,139.55,137.3,138.85,2152925.0,23541.95,23544.45,23537.15,23543.15
2183,1731569880,138.15,139.0,138.05,138.7,2154050.0,23543.95,23543.95,23539.4,23542.8
2184,1731569940,139.25,140.9,138.65,139.75,2163675.0,23542.85,23550.6,23540.25,23546.95
2185,1731570000,139.35,142.1,139.1,141.8,2169800.0,23546.8,23552.05,23542.3,23550.6
2186,1731570060,141.85,142.25,141.25,141.75,2171225.0,23549.8,23550.1,23544.8,23546.7
2187,1731570120,141.25,142.0,140.5,141.9,2172950.0,23547.1,23551.1,23542.85,23551.0
2188,1731570180,141.6,142.4,141.05,141.35,2176825.0,23550.7,23552.85,23546.9,23548.95
2189,1731570240,140.25,141.75,140.0,141.75,2185325.0,23548.5,23551.5,23545.7,23549.95
2190,1731570300,141.8,144.1,141.3,143.8,2192725.0,23550.3,23557.05,23547.0,23556.4
2191,1731570360,143.55,144.7,143.0,143.85,2195250.0,23558.0,23558.95,23553.15,23558.25
2192,1731570420,144.05,145.5,143.1,143.6,2200425.0,23558.7,23559.0,23550.65,23552.8
2193,1731570480,143.25,144.05,142.45,142.45,2204775.0,23553.7,23555.35,23549.35,23553.6
2194,1731570540,143.0,144.35,142.5,143.7,2205950.0,23553.75,23556.3,23550.6,23554.65
2195,1731570600,144.1,144.5,142.05,142.05,2210575.0,23555.55,23556.15,23551.35,23552.2
2196,1731570660,142.4,142.55,139.4,139.9,2215950.0,23552.6,23552.8,23544.8,23549.15
2197,1731570720,139.95,140.7,139.8,140.6,2216575.0,23548.85,23549.4,23546.05,23549.4
2198,1731570780,140.0,141.55,139.7,141.3,2227075.0,23548.7,23555.55,23545.65,23554.4
2199,1731570840,141.75,144.8,141.75,144.25,2228175.0,23554.85,23558.8,23551.35,23558.05
2200,1731570900,144.2,146.4,144.2,146.0,2236725.0,23557.25,23562.5,23555.15,23561.15
2201,1731570960,145.65,148.7,145.65,148.1,2247325.0,23561.25,23565.25,23558.55,23565.25
2202,1731571020,148.5,153.45,148.5,151.75,2262900.0,23565.4,23570.8,23564.25,23565.45
2203,1731571080,151.8,152.95,150.65,152.55,2279050.0,23565.65,23568.65,23563.2,23566.5
2204,1731571140,152.4,152.4,148.9,149.2,2288825.0,23565.75,23566.05,23558.5,23559.95
2205,1731571200,149.1,149.7,146.05,146.45,2291675.0,23560.65,23561.0,23551.0,23552.55
2206,1731571260,146.4,146.7,145.6,146.35,2297900.0,23553.35,23553.4,23549.15,23551.15
2207,1731571320,146.1,146.25,140.55,141.65,2310200.0,23551.25,23551.25,23535.4,23539.4
2208,1731571380,141.4,141.85,140.75,141.5,2315125.0,23539.85,23543.75,23536.9,23541.85
2209,1731571440,141.3,141.3,140.0,140.85,2319300.0,23542.05,23542.05,23533.8,23537.1
2210,1731571500,140.75,141.2,140.05,140.35,2323675.0,23536.85,23538.9,23533.8,23537.0
2211,1731571560,140.3,142.5,140.0,142.05,2329925.0,23537.65,23543.65,23534.15,23538.8
2212,1731571620,141.3,141.95,141.3,141.95,2331600.0,23539.75,23543.0,23537.05,23543.0
2213,1731571680,141.8,142.5,141.25,141.95,2343775.0,23543.35,23543.7,23536.95,23542.35
2214,1731571740,141.5,141.75,137.7,138.25,2351375.0,23542.3,23543.05,23532.2,23533.4
2215,1731571800,137.5,137.8,134.75,135.7,2367050.0,23532.55,23533.25,23523.55,23527.7
2216,1731571860,135.65,136.15,134.9,135.8,2373825.0,23526.95,23530.0,23522.75,23527.4
2217,1731571920,136.0,136.45,133.8,136.35,2389175.0,23528.25,23528.5,23522.8,23525.3
2218,1731571980,135.75,136.05,133.7,134.15,2410750.0,23525.15,23526.75,23520.15,23522.05
2219,1731572040,134.2,134.6,133.65,134.15,2417375.0,23521.55,23525.15,23520.15,23524.45
2220,1731572100,134.2,135.1,133.9,134.15,2420625.0,23524.3,23527.3,23521.75,23524.05
2221,1731572160,134.1,135.45,134.0,135.45,2424300.0,23523.1,23531.65,23520.8,23530.35
2222,1731572220,135.0,135.9,134.65,135.25,2428225.0,23529.9,23531.35,23524.3,23525.95
2223,1731572280,134.65,134.65,130.8,131.15,2438675.0,23526.4,23526.5,23516.1,23519.8
2224,1731572340,131.25,132.0,130.95,131.45,2442950.0,23521.1,23524.2,23518.7,23521.9
2225,1731572400,131.2,132.95,131.1,132.8,2446825.0,23521.55,23527.45,23519.25,23526.8
2226,1731572460,133.2,134.95,132.7,134.15,2448425.0,23526.95,23530.0,23524.35,23527.85
2227,1731572520,134.3,134.35,131.1,131.1,2453600.0,23527.95,23527.95,23519.45,23519.45
2228,1731572580,131.5,131.5,130.55,131.5,2457550.0,23520.7,23525.1,23517.9,23521.8
2229,1731572640,131.45,131.95,130.5,131.95,2460775.0,23521.95,23524.65,23518.6,23524.65
2230,1731572700,132.75,135.35,132.75,135.05,2465050.0,23524.25,23532.55,23522.25,23531.3
2231,1731572760,135.0,135.4,134.25,134.55,2467425.0,23531.5,23532.1,23526.7,23528.0
2232,1731572820,134.0,134.75,133.55,134.05,2469750.0,23528.05,23529.4,23522.75,23527.35
2233,1731572880,133.95,135.75,133.95,135.1,2473525.0,23526.9,23533.85,23526.35,23531.95
2234,1731572940,135.15,136.35,135.1,135.75,2483125.0,23531.1,23540.3,23529.25,23532.05
2235,1731573000,135.05,135.45,134.4,135.4,2484100.0,23531.4,23539.05,23529.35,23539.05
2236,1731573060,135.3,136.25,134.85,134.85,2485125.0,23538.85,23539.4,23534.85,23537.9
2237,1731573120,134.95,136.9,134.05,136.9,2486325.0,23538.2,23543.75,23531.1,23543.3
2238,1731573180,137.0,138.6,137.0,137.6,2496575.0,23544.15,23550.7,23542.2,23544.75
2239,1731573240,137.1,137.2,134.55,134.55,2506925.0,23544.5,23546.2,23540.45,23545.8
2240,1731573300,135.05,135.15,133.5,134.25,2515500.0,23545.75,23546.05,23537.4,23541.95
2241,1731573360,133.95,134.0,133.1,133.45,2516275.0,23541.8,23543.15,23538.8,23541.65
2242,1731573420,133.85,133.85,131.45,132.3,2520450.0,23542.05,23542.7,23533.5,23535.9
2243,1731573480,132.0,133.0,131.4,132.8,2527075.0,23535.65,23538.1,23533.25,23537.2
2244,1731573540,132.95,134.5,132.65,134.4,2529650.0,23537.85,23542.85,23534.95,23542.6
2245,1731573600,134.0,134.4,133.25,134.1,2533225.0,23541.9,23542.6,23537.6,23540.8
2246,1731573660,133.9,133.9,132.8,133.2,2535025.0,23541.35,23541.5,23535.65,23537.2
2247,1731573720,133.1,133.35,132.3,132.75,2537125.0,23537.65,23538.1,23534.2,23535.55
2248,1731573780,132.95,136.55,132.95,136.05,2544975.0,23537.15,23546.75,23534.85,23546.75
2249,1731573840,136.5,137.45,136.4,137.2,2549500.0,23547.15,23548.65,23543.4,23548.65
2250,1731573900,137.15,138.25,137.0,137.2,2553725.0,23548.75,23550.25,23544.75,23549.1
2251,1731573960,137.55,137.55,136.25,136.45,2555375.0,23548.95,23549.25,23542.7,23542.7
2252,1731574020,135.0,136.0,133.5,136.0,2558375.0,23542.15,23542.15,23531.1,23541.4
2253,1731574080,135.65,136.45,135.15,136.25,2560300.0,23542.2,23544.25,23538.85,23544.25
2254,1731574140,136.8,137.3,136.1,136.7,2562925.0,23543.4,23544.45,23538.85,23540.85
2255,1731574200,136.0,136.9,134.75,136.9,2566375.0,23541.0,23544.8,23532.2,23544.5
2256,1731574260,136.25,137.05,135.5,136.8,2570025.0,23544.7,23544.7,23538.05,23541.45
2257,1731574320,136.5,137.1,136.0,136.5,2571600.0,23541.75,23545.55,23538.4,23539.85
2258,1731574380,136.65,136.65,134.9,135.85,2573825.0,23540.0,23540.3,23532.7,23538.4
2259,1731574440,135.8,136.55,135.3,136.1,2575975.0,23538.55,23545.4,23535.1,23543.85
2260,1731574500,136.0,137.3,135.6,136.9,2578450.0,23544.3,23548.4,23539.75,23545.9
2261,1731574560,136.3,137.6,134.1,134.1,2591075.0,23544.7,23544.7,23531.3,23533.95
2262,1731574620,134.2,134.5,133.05,133.05,2593675.0,23533.9,23535.15,23530.25,23530.65
2263,1731574680,133.25,134.7,132.8,134.7,2598200.0,23531.4,23536.3,23530.35,23535.2
2264,1731574740,134.35,134.7,133.8,133.85,2599050.0,23535.4,23537.75,23531.5,23533.75
2265,1731574800,134.15,135.0,133.9,135.0,2599850.0,23533.1,23540.1,23532.85,23540.1
2266,1731574860,134.5,135.65,134.5,135.0,2601100.0,23539.35,23542.95,23534.15,23541.85
2267,1731574920,135.05,135.7,134.5,135.15,2603975.0,23542.15,23542.65,23537.25,23540.25
2268,1731574980,135.0,137.0,134.95,136.5,2606525.0,23539.7,23547.45,23538.35,23546.15
2269,1731575040,136.0,136.95,135.85,136.4,2607700.0,23545.6,23545.95,23540.2,23543.4
2270,1731575100,136.45,137.2,136.25,136.8,2608925.0,23543.7,23543.85,23539.3,23540.65
2271,1731575160,136.2,136.3,135.55,135.7,2612200.0,23540.75,23541.05,23536.2,23537.2
2272,1731575220,135.0,135.5,134.45,134.45,2616250.0,23537.75,23540.05,23535.15,23538.1
2273,1731575280,134.5,135.55,134.25,134.8,2618775.0,23538.35,23542.0,23535.15,23538.4
2274,1731575340,134.5,135.6,133.95,134.65,2629400.0,23537.7,23541.4,23535.3,23536.1
2275,1731575400,135.05,135.05,132.05,132.2,2642075.0,23537.05,23538.8,23528.75,23532.05
2276,1731575460,132.35,132.8,131.7,132.25,2645900.0,23532.1,23536.05,23529.2,23535.25
2277,1731575520,132.7,133.55,132.25,133.5,2651925.0,23534.45,23539.1,23531.9,23537.3
2278,1731575580,133.55,133.6,132.6,133.45,2654775.0,23536.55,23541.0,23533.7,23536.5
2279,1731575640,133.75,133.8,133.2,133.2,2659600.0,23538.0,23539.6,23535.0,23536.7
2280,1731575700,133.75,133.75,132.0,132.0,2665000.0,23535.75,23538.6,23529.4,23530.15
2281,1731575760,131.0,131.25,129.6,131.0,2682150.0,23531.55,23531.6,23520.65,23527.7
2282,1731575820,130.95,131.95,130.95,131.2,2687600.0,23528.05,23533.35,23526.9,23530.3
2283,1731575880,131.4,133.35,131.4,132.85,2692925.0,23528.35,23537.35,23527.05,23536.25
2284,1731575940,133.05,133.05,132.0,132.35,2695775.0,23535.75,23536.2,23530.65,23534.0
2285,1731576000,132.45,132.6,132.0,132.0,2699800.0,23534.7,23535.3,23529.65,23531.85
2286,1731576060,132.2,132.5,131.2,132.5,2705475.0,23532.15,23536.45,23529.1,23535.75
2287,1731576120,132.65,133.35,132.45,132.85,2713075.0,23535.8,23538.75,23532.4,23537.45
2288,1731576180,132.55,132.55,130.75,131.35,2717200.0,23538.65,23538.65,23523.9,23528.05
2289,1731576240,131.8,132.4,131.1,131.85,2721550.0,23530.25,23533.2,23527.75,23530.05
2290,1731576300,132.0,133.35,131.6,133.35,2733150.0,23532.0,23533.2,23527.7,23531.3
2291,1731576360,132.6,132.6,131.05,131.55,2746550.0,23530.6,23531.05,23524.0,23528.55
2292,1731576420,131.85,132.35,131.35,132.15,2750675.0,23529.4,23532.85,23525.1,23531.0
2293,1731576480,131.6,132.15,131.6,131.85,2754450.0,23531.7,23532.65,23526.65,23526.65
2294,1731576540,131.5,132.0,131.0,131.85,2760600.0,23528.55,23530.65,23523.1,23528.45
2295,1731576600,132.0,132.0,125.1,127.2,2787725.0,23529.9,23531.35,23507.4,23509.1
2296,1731576660,126.95,129.1,126.75,127.15,2797425.0,23509.45,23519.65,23508.1,23511.85
2297,1731576720,127.2,127.4,126.0,126.25,2809725.0,23514.85,23515.85,23510.45,23514.55
2298,1731576780,126.4,128.9,125.55,128.55,2825150.0,23514.05,23518.45,23509.6,23518.45
2299,1731576840,128.6,128.95,127.45,127.9,2833250.0,23517.5,23518.5,23510.65,23512.1
2300,1731576900,128.0,128.8,127.0,127.0,2854800.0,23513.45,23513.45,23507.85,23508.2
2301,1731576960,126.5,126.7,120.65,121.0,2871200.0,23508.6,23508.6,23487.35,23487.35
2302,1731577020,121.15,130.6,120.7,129.65,2894725.0,23488.1,23541.45,23484.4,23530.75
2303,1731577080,130.1,136.3,129.55,134.55,2916050.0,23532.7,23550.55,23530.1,23540.25
2304,1731577140,134.35,137.55,132.0,133.05,2926850.0,23541.05,23541.95,23529.05,23534.85
2305,1731577200,133.2,133.85,128.3,131.25,2944950.0,23536.05,23536.65,23511.25,23516.85
2306,1731577260,131.8,134.95,131.4,133.95,2965850.0,23517.6,23521.2,23509.8,23521.1
2307,1731577320,134.2,136.45,133.95,134.0,2980975.0,23522.8,23536.2,23522.5,23534.05
2308,1731577380,134.65,135.35,132.95,134.55,2988450.0,23534.5,23542.95,23531.5,23538.0
2309,1731577440,134.6,134.95,133.75,134.25,2991650.0,23539.85,23540.2,23535.3,23540.15
2310,1731577500,134.95,135.5,133.6,133.6,3001775.0,23541.3,23547.55,23537.05,23542.15
2311,1731577560,133.5,134.75,133.5,134.65,3011175.0,23540.95,23544.1,23534.15,23543.1
2312,1731577620,134.15,134.4,133.65,133.85,3024150.0,23544.5,23545.35,23539.55,23539.55
2313,1731577680,133.8,133.8,130.0,131.0,3032825.0,23540.3,23540.7,23534.45,23539.9
2314,1731577740,130.95,132.7,130.95,132.7,3045300.0,23542.0,23544.3,23538.4,23543.1
2315,1731577800,132.25,135.95,132.25,135.95,3068825.0,23543.95,23547.9,23541.95,23547.5
2316,1731577860,135.5,137.0,135.5,136.0,3083725.0,23547.05,23551.7,23546.25,23551.1
2317,1731577920,136.3,136.3,134.05,134.6,3094675.0,23551.7,23551.7,23543.55,23545.35
2318,1731577980,135.0,136.35,134.85,136.25,3100250.0,23546.0,23548.8,23544.95,23547.8
2319,1731578040,136.45,136.5,135.5,135.9,3115475.0,23549.35,23549.35,23544.0,23546.9
2320,1731578100,136.1,137.85,135.55,137.65,3135775.0,23547.65,23549.95,23544.6,23549.95
2321,1731578160,137.8,139.55,137.6,138.6,3150325.0,23548.9,23550.7,23546.65,23548.2
2322,1731578220,138.85,140.0,138.65,139.8,3175375.0,23549.1,23559.05,23545.4,23554.95
2323,1731578280,140.0,141.9,139.8,141.65,3192650.0,23555.5,23562.55,23548.05,23551.1
2324,1731578340,141.25,145.1,140.55,144.15,3219675.0,23555.65,23562.65,23548.45,23559.6
2325,1731901500,140.1,147.8,126.2,146.1,60500.0,23605.3,23605.3,23514.3,23587.75
2326,1731901560,145.85,145.85,134.0,138.1,109700.0,23583.6,23586.65,23552.0,23559.0
2327,1731901620,137.6,137.6,127.0,127.0,133800.0,23556.5,23556.5,23522.7,23523.85
2328,1731901680,127.6,129.8,126.2,126.2,147900.0,23523.3,23548.1,23520.5,23535.3
2329,1731901740,127.2,127.2,122.5,124.25,174150.0,23534.55,23534.55,23523.3,23528.2
2330,1731901800,125.0,125.0,112.3,119.0,222225.0,23531.6,23532.1,23484.9,23507.35
2331,1731901860,118.75,120.75,116.45,117.9,264625.0,23507.4,23513.9,23500.2,23506.15
2332,1731901920,117.65,121.85,115.6,119.2,284350.0,23505.3,23519.1,23499.8,23515.1
2333,1731901980,120.0,120.7,118.65,119.45,301450.0,23516.95,23517.4,23508.65,23512.7
2334,1731902040,120.0,120.55,113.15,115.0,320450.0,23514.3,23514.3,23492.95,23500.1
2335,1731902100,114.6,115.75,110.9,112.3,344875.0,23499.6,23501.45,23491.85,23492.2
2336,1731902160,112.95,113.75,104.75,105.75,382650.0,23493.2,23496.9,23463.8,23465.5
2337,1731902220,105.45,110.9,105.45,108.4,413775.0,23466.5,23483.85,23465.75,23479.15
2338,1731902280,108.9,109.55,106.3,107.0,461825.0,23479.3,23488.95,23474.15,23484.65
2339,1731902340,106.5,106.5,102.8,104.55,483325.0,23483.0,23483.0,23464.15,23472.3
2340,1731902400,103.9,107.65,103.45,107.65,508200.0,23471.15,23488.8,23471.05,23488.3
2341,1731902460,108.0,108.75,106.1,107.85,534375.0,23490.15,23496.6,23482.5,23489.3
2342,1731902520,107.1,107.1,101.0,101.9,559875.0,23488.75,23490.8,23466.15,23467.5
2343,1731902580,102.6,102.6,93.3,94.3,631000.0,23468.15,23468.15,23441.15,23445.85
2344,1731902640,94.25,94.45,91.5,92.15,664700.0,23446.3,23446.3,23433.45,23437.3
2345,1731902700,91.8,94.45,90.4,90.8,702375.0,23436.65,23444.3,23431.15,23431.15
2346,1731902760,91.3,92.5,85.5,85.9,751575.0,23432.05,23436.75,23416.6,23417.25
2347,1731902820,86.0,86.0,81.0,83.25,815250.0,23416.75,23423.25,23412.45,23421.85
2348,1731902880,83.35,83.85,79.25,79.25,867975.0,23423.05,23426.25,23405.15,23405.15
2349,1731902940,79.65,82.0,77.75,81.2,1034425.0,23405.85,23408.2,23394.8,23395.05
2350,1731903000,81.35,82.0,74.5,75.85,1102900.0,23396.7,23398.65,23381.55,23383.95
2351,1731903060,76.25,82.4,75.15,82.4,1155525.0,23386.85,23401.05,23378.85,23399.6
2352,1731903120,82.0,82.7,75.8,77.8,1206075.0,23400.25,23407.85,23378.55,23385.0
2353,1731903180,77.35,79.1,75.25,76.3,1234725.0,23384.6,23386.85,23373.0,23374.7
2354,1731903240,75.35,77.95,72.95,73.6,1279250.0,23375.5,23386.65,23366.9,23368.35
2355,1731903300,73.1,75.2,72.05,74.35,1315975.0,23366.7,23374.85,23363.05,23374.85
2356,1731903360,74.4,78.7,74.4,78.7,1342825.0,23374.45,23381.3,23373.35,23379.15
2357,1731903420,78.6,84.6,78.05,81.85,1385175.0,23379.6,23421.7,23379.6,23412.25
2358,1731903480,82.15,88.2,79.5,81.9,1419425.0,23411.55,23439.05,23399.4,23415.2
2359,1731903540,81.85,85.95,80.25,85.75,1440825.0,23415.6,23426.75,23405.35,23425.65
2360,1731903600,85.85,87.3,84.8,86.15,1458575.0,23424.9,23434.6,23416.55,23421.75
2361,1731903660,86.9,89.75,85.0,85.65,1494450.0,23422.2,23436.15,23418.95,23420.65
2362,1731903720,85.85,87.2,84.25,84.25,1512225.0,23419.9,23426.05,23418.4,23421.25
2363,1731903780,84.45,84.75,80.0,81.75,1535400.0,23419.55,23420.15,23397.25,23398.1
2364,1731903840,81.7,85.0,80.2,82.85,1548100.0,23397.9,23414.6,23391.55,23406.85
2365,1731903900,83.0,87.1,82.15,86.4,1566425.0,23405.9,23419.6,23405.1,23417.65
2366,1731903960,86.9,88.55,85.5,85.95,1584325.0,23416.35,23421.55,23405.4,23409.2
2367,1731904020,85.7,87.8,84.05,85.1,1601150.0,23409.5,23413.7,23404.4,23404.9
2368,1731904080,85.15,87.65,84.5,85.8,1621975.0,23405.8,23410.65,23400.05,23406.15
2369,1731904140,85.1,85.85,82.05,82.45,1647850.0,23405.3,23414.1,23400.4,23405.85
2370,1731904200,82.05,84.9,80.95,84.65,1670025.0,23406.5,23415.6,23397.6,23415.6
2371,1731904260,84.5,90.4,83.25,88.15,1702450.0,23414.95,23441.7,23412.75,23430.1
2372,1731904320,88.4,91.15,87.0,89.2,1729325.0,23430.4,23437.6,23424.6,23434.2
2373,1731904380,89.0,97.75,89.0,97.75,1757600.0,23433.9,23461.8,23433.9,23461.8
2374,1731904440,97.6,101.8,97.6,100.35,1796800.0,23464.25,23475.3,23464.25,23471.35
2375,1731904500,100.95,104.65,100.2,102.35,1825950.0,23471.8,23479.4,23469.1,23472.8
2376,1731904560,102.2,102.4,96.65,100.25,1841650.0,23472.9,23472.9,23454.0,23459.3
2377,1731904620,100.9,101.4,98.7,100.8,1855000.0,23460.85,23461.8,23453.4,23459.5
2378,1731904680,101.0,102.0,99.05,100.7,1862375.0,23460.2,23463.6,23455.0,23457.75
2379,1731904740,100.1,109.25,100.1,109.25,1899000.0,23458.7,23487.05,23458.7,23487.05
2380,1731904800,108.35,110.0,106.25,109.5,1917425.0,23486.95,23488.75,23476.1,23486.15
2381,1731904860,110.35,110.35,106.65,108.2,1945075.0,23486.0,23486.9,23475.15,23483.95
2382,1731904920,107.85,108.75,106.95,108.75,1969925.0,23483.15,23483.5,23479.3,23483.5
2383,1731904980,108.0,109.05,101.85,101.85,1996225.0,23482.7,23483.1,23465.35,23465.45
2384,1731905040,100.7,102.1,98.0,98.1,2007850.0,23462.75,23463.2,23450.0,23450.0
2385,1731905100,97.5,97.9,90.8,94.05,2026250.0,23449.6,23450.0,23433.1,23434.9
2386,1731905160,94.55,96.55,93.5,95.8,2035350.0,23435.35,23441.15,23434.5,23441.15
2387,1731905220,96.0,99.2,95.8,96.45,2042075.0,23440.1,23452.3,23438.25,23439.35
2388,1731905280,96.0,97.75,95.5,95.9,2050800.0,23438.9,23444.35,23435.6,23439.3
2389,1731905340,96.45,96.45,90.35,92.45,2056625.0,23438.9,23439.25,23415.9,23425.9
2390,1731905400,92.4,92.4,90.4,91.55,2065225.0,23424.15,23424.9,23418.45,23421.7
2391,1731905460,92.5,94.45,90.45,92.5,2084825.0,23422.15,23436.35,23422.05,23435.35
2392,1731905520,91.75,94.1,91.55,93.05,2090025.0,23434.6,23440.3,23433.3,23437.9
2393,1731905580,93.75,98.0,93.75,95.65,2103200.0,23438.8,23452.15,23438.8,23446.95
2394,1731905640,96.95,101.9,96.95,98.75,2118425.0,23448.4,23460.6,23448.4,23452.3
2395,1731905700,99.4,99.4,95.25,96.65,2127875.0,23453.25,23453.45,23442.25,23444.05
2396,1731905760,95.75,96.15,93.45,93.7,2141800.0,23444.0,23444.05,23432.15,23436.15
2397,1731905820,93.5,93.55,89.9,91.05,2155500.0,23435.85,23436.55,23421.45,23425.85
2398,1731905880,90.75,90.95,84.5,87.1,2171475.0,23425.1,23425.8,23408.95,23415.8
2399,1731905940,87.05,87.4,85.0,85.9,2177125.0,23416.2,23416.2,23403.7,23406.1
2400,1731906000,85.0,87.35,84.3,87.05,2186325.0,23406.4,23409.95,23401.9,23409.95
2401,1731906060,87.25,89.0,83.3,88.85,2211225.0,23409.55,23414.2,23397.65,23413.6
2402,1731906120,88.8,89.7,84.35,85.45,2220500.0,23413.85,23416.1,23396.05,23402.15
2403,1731906180,85.25,85.75,82.45,82.95,2229500.0,23401.95,23404.45,23397.6,23397.8
2404,1731906240,82.85,84.35,81.1,83.95,2265800.0,23397.45,23401.25,23393.2,23399.05
2405,1731906300,84.15,84.45,81.6,82.4,2278775.0,23399.85,23404.0,23396.1,23399.0
2406,1731906360,82.75,83.35,79.8,82.0,2305025.0,23399.2,23400.85,23389.65,23391.25
2407,1731906420,82.1,82.7,80.2,81.55,2316925.0,23391.55,23394.05,23386.05,23389.2
