DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 09:15:00+05:30,145.0,171.7,145.0,169.85,12175.0,24207.7,24220.45,24122.25,24125.9
2024-11-08 09:16:00+05:30,169.2,170.2,163.8,170.2,60325.0,24128.4,24144.35,24117.75,24118.55
2024-11-08 09:17:00+05:30,170.85,179.35,170.75,173.25,94250.0,24116.8,24116.8,24090.85,24109.6
2024-11-08 09:18:00+05:30,172.65,175.0,170.45,172.7,106525.0,24110.15,24114.25,24100.15,24102.65
2024-11-08 09:19:00+05:30,172.95,179.85,172.2,177.75,117625.0,24102.15,24104.3,24077.35,24086.75
2024-11-08 09:20:00+05:30,179.85,186.9,179.15,185.1,127000.0,24085.9,24085.9,24067.45,24074.05
2024-11-08 09:21:00+05:30,186.0,186.9,175.05,181.05,146050.0,24073.3,24102.7,24072.15,24089.75
2024-11-08 09:22:00+05:30,180.0,184.45,179.15,182.75,155950.0,24090.15,24094.5,24075.6,24077.45
2024-11-08 09:23:00+05:30,183.35,183.35,179.5,179.65,162800.0,24077.4,24086.55,24076.5,24083.15
2024-11-08 09:24:00+05:30,180.9,184.0,176.7,177.1,166850.0,24083.2,24094.4,24074.25,24091.55
2024-11-08 09:25:00+05:30,176.25,176.25,158.3,159.75,179350.0,24092.5,24148.85,24092.5,24148.85
2024-11-08 09:26:00+05:30,158.75,158.75,146.15,156.5,199750.0,24153.05,24192.3,24153.05,24167.75
2024-11-08 09:27:00+05:30,156.3,167.5,156.05,165.2,205350.0,24166.8,24167.7,24126.1,24132.4
2024-11-08 09:28:00+05:30,164.9,166.5,158.0,158.0,208750.0,24133.8,24156.1,24132.2,24154.9
2024-11-08 09:29:00+05:30,157.55,159.85,150.0,156.8,214575.0,24155.4,24186.7,24151.05,24170.5
2024-11-08 09:30:00+05:30,156.05,160.5,154.1,155.0,218300.0,24170.35,24171.4,24155.65,24170.65
2024-11-08 09:31:00+05:30,155.5,155.5,145.6,146.9,225900.0,24170.45,24207.05,24167.85,24199.55
2024-11-08 09:32:00+05:30,147.0,150.5,145.5,150.5,229825.0,24199.45,24204.2,24186.9,24187.4
2024-11-08 09:33:00+05:30,149.35,153.9,149.0,153.0,234150.0,24189.65,24189.65,24171.4,24174.0
2024-11-08 09:34:00+05:30,150.0,151.95,147.0,148.45,237075.0,24174.65,24189.15,24174.6,24186.35
2024-11-08 09:35:00+05:30,146.4,152.5,146.4,152.2,238250.0,24191.0,24194.25,24172.55,24173.9
