,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
0,1730864700,134.15,143.9,133.5,133.5,9900.0,24308.75,24311.05,24257.95,24289.45
1,1730864760,134.3,136.75,129.0,132.1,29750.0,24289.7,24289.9,24253.0,24266.25
2,1730864820,131.4,137.05,131.25,135.95,49950.0,24264.3,24267.7,24234.9,24242.05
3,1730864880,135.8,137.25,131.0,132.0,61925.0,24240.75,24260.8,24234.25,24256.7
4,1730864940,132.1,132.1,128.8,129.9,78000.0,24254.85,24272.6,24250.5,24262.9
5,1730865000,129.8,140.1,129.8,140.1,94275.0,24263.6,24263.6,24229.05,24234.35
6,1730865060,140.0,143.9,139.15,139.15,104600.0,24232.8,24239.35,24223.55,24233.7
7,1730865120,138.45,145.85,138.25,145.15,115975.0,24233.6,24234.75,24204.5,24206.35
8,1730865180,145.0,145.0,140.15,141.7,124800.0,24207.25,24233.05,24206.6,24229.2
9,1730865240,140.0,140.0,131.6,132.55,129925.0,24229.05,24267.3,24229.05,24265.25
10,1730865300,132.05,133.7,125.0,125.5,134625.0,24264.2,24284.3,24253.7,24283.2
11,1730865360,125.2,126.2,124.0,124.0,139825.0,24281.75,24293.35,24276.65,24290.6
12,1730865420,124.35,124.85,120.65,121.25,149750.0,24292.6,24299.55,24290.4,24298.9
13,1730865480,120.8,122.2,117.4,117.65,166125.0,24297.9,24312.35,24297.9,24311.45
14,1730865540,117.85,118.05,105.0,105.0,182525.0,24309.9,24343.85,24309.3,24343.85
15,1730865600,103.85,106.5,103.85,106.4,193925.0,24344.85,24349.3,24336.9,24338.55
16,1730865660,106.45,110.0,106.35,109.55,212325.0,24337.75,24343.3,24332.55,24338.55
17,1730865720,109.6,114.1,109.6,113.0,240100.0,24338.45,24338.45,24324.8,24331.65
18,1730865780,113.05,115.0,113.05,114.8,248125.0,24331.05,24332.7,24318.75,24319.05
19,1730865840,114.75,116.3,114.45,115.25,251375.0,24320.2,24326.9,24319.05,24326.4
20,1730865900,115.45,119.65,114.05,119.3,257875.0,24327.3,24332.6,24308.75,24311.1
21,1730865960,119.35,127.1,119.35,126.25,270775.0,24311.55,24314.35,24295.15,24304.8
22,1730866020,125.4,127.0,122.9,124.2,276200.0,24304.2,24319.4,24301.7,24316.65
23,1730866080,124.75,124.75,119.75,119.75,284650.0,24316.6,24327.4,24315.45,24325.2
24,1730866140,119.6,119.75,115.85,116.7,287375.0,24325.7,24342.8,24325.65,24336.75
25,1730866200,116.3,116.3,112.95,115.65,292250.0,24336.6,24352.5,24336.6,24340.65
26,1730866260,116.55,119.55,116.55,118.75,294600.0,24338.45,24340.3,24323.1,24328.1
27,1730866320,118.5,120.15,117.45,118.3,300075.0,24329.1,24332.9,24321.7,24328.45
28,1730866380,118.05,119.85,117.2,119.5,309650.0,24328.75,24329.75,24323.8,24326.25
29,1730866440,118.85,118.85,114.15,114.15,318600.0,24324.1,24347.3,24324.1,24346.4
30,1730866500,113.55,114.65,111.05,111.45,325500.0,24346.75,24353.35,24340.5,24352.15
31,1730866560,111.25,111.25,107.55,108.35,332000.0,24351.45,24367.95,24350.75,24363.2
32,1730866620,108.55,108.65,105.5,105.5,335900.0,24362.65,24378.75,24360.5,24377.2
33,1730866680,106.15,106.15,103.05,103.05,342075.0,24376.55,24387.25,24375.5,24387.25
34,1730866740,103.55,103.6,102.35,103.6,349000.0,24387.6,24390.5,24381.2,24384.85
35,1730866800,103.2,104.3,102.5,104.05,351500.0,24386.4,24388.65,24381.15,24383.45
36,1730866860,103.3,103.7,101.1,102.0,355275.0,24384.9,24396.45,24383.55,24387.4
37,1730866920,101.85,104.85,101.55,103.8,369050.0,24386.8,24386.8,24371.7,24374.1
38,1730866980,104.65,106.0,104.65,106.0,370700.0,24374.55,24375.75,24364.0,24364.7
39,1730867040,105.85,107.8,104.8,107.8,372075.0,24365.85,24369.05,24358.2,24359.75
40,1730867100,107.2,110.4,106.5,110.4,373375.0,24359.15,24366.1,24344.1,24346.5
41,1730867160,110.3,111.8,109.55,110.15,376475.0,24347.0,24353.2,24343.65,24349.3
42,1730867220,110.4,112.15,110.0,111.1,378200.0,24349.05,24351.7,24343.7,24346.8
43,1730867280,111.0,112.15,108.75,109.35,380000.0,24347.75,24359.55,24346.65,24357.3
44,1730867340,109.0,109.0,106.9,108.5,386350.0,24356.4,24361.25,24352.6,24355.8
45,1730867400,107.9,108.5,104.65,104.65,390175.0,24354.9,24372.4,24354.9,24371.9
46,1730867460,104.6,104.65,102.7,102.7,391450.0,24372.15,24386.4,24371.1,24386.0
47,1730867520,103.0,103.45,97.85,99.8,402175.0,24385.55,24401.05,24384.6,24397.65
