DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-11 10:38:00+05:30,38.8,38.8,37.5,37.5,290200.0,24236.2,24246.6,24235.55,24246.2
2024-11-11 10:39:00+05:30,37.4,37.4,36.05,36.05,294925.0,24246.3,24258.4,24245.5,24251.35
2024-11-11 10:40:00+05:30,36.15,36.15,35.0,35.0,299550.0,24252.2,24260.3,24251.1,24258.95
2024-11-11 10:41:00+05:30,34.8,35.25,34.1,34.1,300900.0,24258.8,24263.55,24252.85,24263.55
2024-11-11 10:42:00+05:30,34.5,34.9,34.1,34.9,305325.0,24262.6,24267.3,24246.55,24247.95
2024-11-11 10:43:00+05:30,35.25,36.2,35.0,36.15,306300.0,24248.0,24252.05,24237.45,24239.9
2024-11-11 10:44:00+05:30,36.2,37.3,36.2,36.7,312800.0,24238.75,24241.85,24234.15,24239.45
2024-11-11 10:45:00+05:30,36.55,36.65,36.0,36.0,314100.0,24237.65,24251.45,24237.65,24251.45
2024-11-11 10:46:00+05:30,35.95,37.2,35.95,36.85,315425.0,24251.05,24251.55,24231.0,24235.1
2024-11-11 10:47:00+05:30,36.95,37.45,36.25,36.7,316775.0,24231.85,24241.4,24229.45,24239.2
2024-11-11 10:48:00+05:30,36.6,36.75,36.15,36.4,317250.0,24238.75,24245.15,24231.9,24234.05
2024-11-11 10:49:00+05:30,37.05,37.05,36.85,36.85,319250.0,24232.95,24234.6,24227.0,24234.3
2024-11-11 10:50:00+05:30,36.35,36.35,36.3,36.35,319400.0,24234.85,24239.55,24232.6,24233.55
2024-11-11 10:51:00+05:30,36.25,36.25,35.95,36.15,320775.0,24233.75,24239.75,24233.15,24235.5
2024-11-11 10:52:00+05:30,36.75,36.75,36.3,36.75,322500.0,24236.25,24238.4,24231.55,24234.05
2024-11-11 10:53:00+05:30,37.05,37.15,36.4,36.4,322900.0,24232.7,24236.7,24226.7,24235.05
2024-11-11 10:54:00+05:30,36.1,36.3,35.75,35.9,323700.0,24235.25,24243.2,24235.1,24241.85
2024-11-11 10:55:00+05:30,35.8,36.0,35.55,35.55,324175.0,24241.5,24253.95,24241.3,24251.8
2024-11-11 10:56:00+05:30,35.7,35.75,35.3,35.65,324575.0,24250.2,24258.7,24250.2,24258.4
2024-11-11 10:57:00+05:30,35.95,36.0,35.55,35.55,326525.0,24259.3,24261.4,24254.65,24260.25
2024-11-11 10:58:00+05:30,35.6,35.7,35.3,35.7,328700.0,24260.6,24263.9,24256.1,24256.1
2024-11-11 10:59:00+05:30,35.75,35.75,34.8,34.85,334225.0,24255.0,24265.8,24253.3,24264.75
2024-11-11 11:00:00+05:30,35.1,35.35,34.95,35.35,337525.0,24265.3,24270.15,24262.75,24264.65
2024-11-11 11:01:00+05:30,35.1,35.6,35.1,35.15,344950.0,24263.95,24268.8,24261.65,24265.3
2024-11-11 11:02:00+05:30,35.1,35.7,35.1,35.35,348275.0,24264.15,24267.0,24263.8,24265.7
2024-11-11 11:03:00+05:30,34.95,35.25,34.8,34.8,348725.0,24266.25,24273.4,24265.95,24273.05
2024-11-11 11:04:00+05:30,34.9,35.1,34.45,34.7,350900.0,24272.65,24274.5,24268.6,24273.2
2024-11-11 11:05:00+05:30,34.55,34.55,33.6,33.6,353725.0,24272.45,24281.2,24272.05,24278.7
2024-11-11 11:06:00+05:30,33.55,33.8,33.3,33.65,355575.0,24278.0,24279.45,24271.45,24274.4
2024-11-11 11:07:00+05:30,33.8,34.3,33.7,34.25,355850.0,24273.85,24274.75,24266.45,24269.9
2024-11-11 11:08:00+05:30,34.1,34.1,33.25,33.9,359400.0,24268.95,24279.4,24268.95,24274.55
2024-11-11 11:09:00+05:30,33.85,33.85,33.45,33.5,361700.0,24274.1,24279.0,24270.05,24278.0
2024-11-11 11:10:00+05:30,33.6,33.75,33.55,33.55,,24277.5,24285.4,24277.05,24284.9
2024-11-11 11:11:00+05:30,33.3,34.2,33.3,34.1,363950.0,24285.2,24287.2,24275.45,24278.4
2024-11-11 11:12:00+05:30,34.25,34.25,32.85,32.9,368675.0,24279.4,24291.15,24277.1,24290.75
2024-11-11 11:13:00+05:30,32.95,32.95,32.15,32.2,372275.0,24291.1,24302.75,24291.0,24300.65
2024-11-11 11:14:00+05:30,32.0,32.0,31.45,31.9,379825.0,24301.75,24312.05,24300.25,24309.65
2024-11-11 11:15:00+05:30,31.55,31.55,31.05,31.4,395650.0,24309.35,24318.1,24309.25,24317.2
2024-11-11 11:16:00+05:30,31.6,31.8,30.85,31.45,415000.0,24316.6,24325.9,24314.35,24321.75
2024-11-11 11:17:00+05:30,31.4,31.5,31.3,31.3,415150.0,24321.4,24324.8,24319.9,24320.75
2024-11-11 11:18:00+05:30,31.25,31.8,31.15,31.45,419475.0,24322.3,24324.8,24317.6,24318.6
2024-11-11 11:19:00+05:30,31.6,31.75,31.35,31.35,421725.0,24318.2,24319.55,24312.85,24317.75
2024-11-11 11:20:00+05:30,31.3,31.5,31.05,31.4,,24317.95,24320.25,24311.75,24313.6
2024-11-11 11:21:00+05:30,31.15,31.55,31.1,31.2,424150.0,24313.75,24316.45,24306.2,24310.1
2024-11-11 11:22:00+05:30,31.0,31.2,30.55,30.6,432225.0,24310.15,24316.3,24308.1,24316.3
2024-11-11 11:23:00+05:30,30.75,30.75,30.25,30.3,435750.0,24316.15,24318.45,24311.1,24317.65
2024-11-11 11:24:00+05:30,30.25,31.0,30.25,30.7,,24318.25,24318.35,24311.05,24316.95
2024-11-11 11:25:00+05:30,30.75,31.25,30.75,31.0,439100.0,24316.5,24316.9,24306.1,24306.75
2024-11-11 11:26:00+05:30,31.1,31.6,31.1,31.5,443225.0,24306.3,24310.45,24304.05,24304.9
2024-11-11 11:27:00+05:30,31.65,32.25,31.65,32.2,444800.0,24304.5,24306.4,24298.5,24299.75
2024-11-11 11:28:00+05:30,32.0,32.0,31.25,31.45,451075.0,24299.4,24317.25,24299.4,24314.05
2024-11-11 11:29:00+05:30,31.45,31.45,31.45,31.45,451150.0,24314.1,24316.95,24310.75,24311.3
2024-11-11 11:30:00+05:30,31.5,31.55,31.2,31.25,,24311.7,24313.9,24309.55,24313.55
2024-11-11 11:31:00+05:30,31.05,31.9,31.0,31.9,451500.0,24313.6,24316.55,24311.75,24313.7
2024-11-11 11:32:00+05:30,31.7,31.85,31.3,31.3,454575.0,24314.15,24318.85,24312.25,24318.05
2024-11-11 11:33:00+05:30,31.5,31.5,31.35,31.35,454675.0,24318.3,24318.75,24315.9,24315.95
2024-11-11 11:34:00+05:30,31.55,32.0,31.25,31.25,456700.0,24315.5,24316.75,24311.65,24315.95
2024-11-11 11:35:00+05:30,31.0,31.4,30.95,31.35,459350.0,24316.3,24321.25,24314.9,24319.45
2024-11-11 11:36:00+05:30,31.5,31.5,30.9,31.05,,24319.2,24323.2,24318.55,24321.35
2024-11-11 11:37:00+05:30,31.0,31.75,30.85,31.45,461650.0,24321.7,24322.25,24310.6,24310.6
2024-11-11 11:38:00+05:30,31.8,31.8,31.35,31.35,462700.0,24311.4,24315.05,24309.65,24312.8
2024-11-11 11:39:00+05:30,31.3,31.6,31.3,31.6,463725.0,24312.2,24316.3,24311.05,24311.05
2024-11-11 11:40:00+05:30,31.45,31.5,31.4,31.5,464700.0,24311.7,24319.35,24310.35,24313.75
2024-11-11 11:41:00+05:30,31.7,31.9,31.6,31.6,,24313.85,24316.7,24311.75,24315.15
2024-11-11 11:42:00+05:30,31.55,31.55,31.45,31.45,465875.0,24315.05,24318.4,24313.35,24317.3
2024-11-11 11:43:00+05:30,31.55,31.55,30.3,30.8,466375.0,24316.35,24332.6,24316.1,24331.75
2024-11-11 11:44:00+05:30,30.7,30.85,29.85,29.95,476850.0,24330.75,24336.55,24330.45,24331.7
2024-11-11 11:45:00+05:30,30.05,30.3,29.7,30.0,485150.0,24331.9,24333.55,24326.55,24328.15
2024-11-11 11:46:00+05:30,29.95,30.35,29.95,30.25,487800.0,24327.4,24329.3,24320.25,24322.15
2024-11-11 11:47:00+05:30,30.65,30.9,30.2,30.8,491450.0,24319.6,24324.55,24316.9,24317.8
2024-11-11 11:48:00+05:30,31.1,31.25,30.9,31.0,493850.0,24317.55,24318.6,24314.9,24318.0
2024-11-11 11:49:00+05:30,30.95,31.15,30.95,31.15,497375.0,24317.4,24319.4,24313.9,24314.2
2024-11-11 11:50:00+05:30,31.7,32.2,31.7,32.1,498550.0,24314.25,24314.25,24304.0,24305.3
2024-11-11 11:51:00+05:30,32.9,32.9,32.75,32.75,500975.0,24303.2,24307.65,24294.3,24306.9
2024-11-11 11:52:00+05:30,32.05,32.55,31.7,32.25,502525.0,24306.45,24309.55,24303.25,24303.65
2024-11-11 11:53:00+05:30,32.3,32.75,32.3,32.55,505975.0,24304.2,24304.25,24297.95,24299.9
2024-11-11 11:54:00+05:30,32.7,32.9,32.5,32.85,,24299.45,24303.35,24298.55,24299.6
2024-11-11 11:55:00+05:30,32.75,32.8,32.6,32.8,507675.0,24300.15,24304.85,24299.15,24303.65
2024-11-11 11:56:00+05:30,32.5,33.1,32.45,32.9,508650.0,24303.3,24304.5,24297.6,24297.6
2024-11-11 11:57:00+05:30,33.25,33.5,33.1,33.1,509925.0,24297.25,24298.55,24289.65,24294.15
2024-11-11 11:58:00+05:30,33.15,33.2,33.15,33.2,510750.0,24294.35,24297.05,24290.95,24292.1
2024-11-11 11:59:00+05:30,33.25,33.65,33.25,33.65,511175.0,24291.05,24292.0,24285.7,24287.95
2024-11-11 12:00:00+05:30,33.25,33.4,32.8,32.8,513925.0,24288.0,24291.9,24286.35,24290.9
2024-11-11 12:01:00+05:30,32.9,32.95,32.5,32.55,,24290.65,24294.4,24289.45,24291.85
2024-11-11 12:02:00+05:30,32.9,34.0,32.9,34.0,519950.0,24292.05,24292.05,24271.45,24271.9
2024-11-11 12:03:00+05:30,34.3,34.5,34.05,34.3,524575.0,24272.1,24274.4,24265.15,24273.15
2024-11-11 12:04:00+05:30,34.2,34.2,33.6,33.6,526500.0,24272.5,24281.4,24271.6,24280.75
2024-11-11 12:05:00+05:30,33.75,34.2,33.75,34.0,527250.0,24279.9,24280.4,24271.45,24274.0
2024-11-11 12:06:00+05:30,34.15,34.35,34.15,34.35,527375.0,24273.2,24273.95,24266.75,24267.3
2024-11-11 12:07:00+05:30,34.1,34.35,34.1,34.35,527900.0,24266.9,24269.35,24264.05,24264.05
2024-11-11 12:08:00+05:30,34.5,35.25,34.4,34.4,531925.0,24264.7,24268.7,24257.3,24265.75
2024-11-11 12:09:00+05:30,34.5,35.15,34.35,35.15,533275.0,24265.6,24268.35,24255.4,24257.45
2024-11-11 12:10:00+05:30,35.3,36.4,35.15,35.95,534375.0,24256.9,24258.0,24243.0,24249.0
2024-11-11 12:11:00+05:30,36.6,37.6,36.6,37.6,536225.0,24248.8,24251.0,24239.45,24239.45
2024-11-11 12:12:00+05:30,37.55,37.85,37.05,37.35,537575.0,24239.25,24242.25,24235.0,24238.5
2024-11-11 12:13:00+05:30,37.7,37.7,36.15,36.45,538575.0,24239.15,24248.0,24239.15,24241.0
2024-11-11 12:14:00+05:30,35.45,35.5,35.2,35.2,539300.0,24240.7,24254.75,24240.55,24253.6
2024-11-11 12:15:00+05:30,34.35,34.4,34.2,34.2,539550.0,24253.7,24262.15,24251.55,24259.9
2024-11-11 12:16:00+05:30,34.5,34.85,34.5,34.85,539850.0,24259.5,24261.15,24253.0,24260.0
2024-11-11 12:17:00+05:30,34.25,35.3,34.25,35.25,539975.0,24259.85,24260.3,24252.35,24252.35
2024-11-11 12:18:00+05:30,36.55,37.5,36.55,37.45,540150.0,24251.95,24251.95,24237.0,24237.9
2024-11-11 12:19:00+05:30,37.4,37.5,36.9,37.05,541575.0,24238.1,24238.9,24234.05,24235.0
2024-11-11 12:20:00+05:30,37.2,37.8,36.15,36.2,543050.0,24235.25,24240.55,24224.65,24238.7
2024-11-11 12:21:00+05:30,36.4,38.95,36.3,38.6,545775.0,24237.9,24238.2,24211.4,24213.45
2024-11-11 12:22:00+05:30,38.7,40.55,38.5,40.0,548925.0,24213.85,24215.0,24202.15,24210.4
2024-11-11 12:23:00+05:30,39.15,39.15,37.0,37.2,551550.0,24210.75,24226.8,24210.6,24221.95
2024-11-11 12:24:00+05:30,37.15,37.85,36.8,37.85,554475.0,24222.1,24222.6,24217.15,24217.15
2024-11-11 12:25:00+05:30,38.4,38.55,36.8,37.8,557175.0,24216.85,24224.25,24211.75,24216.15
2024-11-11 12:26:00+05:30,37.15,37.15,36.75,36.75,560425.0,24216.4,24222.85,24216.4,24218.35
2024-11-11 12:27:00+05:30,37.75,38.15,37.1,37.1,562525.0,24217.95,24219.3,24212.85,24219.15
2024-11-11 12:28:00+05:30,36.5,36.5,35.4,35.4,562800.0,24219.25,24235.75,24218.9,24233.05
2024-11-11 12:29:00+05:30,35.65,36.45,35.65,36.2,563925.0,24232.0,24232.0,24223.95,24229.0
2024-11-11 12:30:00+05:30,35.85,35.85,34.7,34.95,565950.0,24228.3,24241.45,24228.3,24237.9
2024-11-11 12:31:00+05:30,35.0,35.4,34.9,35.0,567075.0,24237.0,24240.25,24234.65,24237.4
2024-11-11 12:32:00+05:30,34.7,34.7,34.0,34.0,569575.0,24236.5,24244.8,24236.5,24244.4
2024-11-11 12:33:00+05:30,34.25,34.9,34.25,34.9,570425.0,24242.6,24243.75,24232.05,24232.8
2024-11-11 12:34:00+05:30,35.0,35.85,34.9,35.0,572775.0,24232.35,24233.65,24226.7,24228.4
2024-11-11 12:35:00+05:30,34.7,34.9,34.3,34.75,578125.0,24229.9,24237.3,24229.75,24232.3
2024-11-11 12:36:00+05:30,34.5,34.5,33.15,33.15,579425.0,24232.5,24241.05,24232.5,24238.65
2024-11-11 12:37:00+05:30,33.95,33.95,33.0,33.0,580100.0,24237.1,24247.5,24234.65,24245.6
2024-11-11 12:38:00+05:30,32.9,32.9,32.7,32.8,580475.0,24244.75,24250.0,24243.25,24246.5
2024-11-11 12:39:00+05:30,33.0,33.3,32.55,33.3,581175.0,24246.3,24252.5,24240.65,24243.8
2024-11-11 12:40:00+05:30,33.2,33.65,32.95,33.65,581475.0,24243.9,24244.95,24240.95,24243.65
2024-11-11 12:41:00+05:30,33.8,33.8,32.75,33.0,,24243.45,24253.4,24240.8,24247.75
2024-11-11 12:42:00+05:30,33.05,33.9,33.05,33.5,581875.0,24247.25,24247.25,24243.05,24244.45
2024-11-11 12:43:00+05:30,33.55,33.55,32.75,32.75,582175.0,24244.2,24250.6,24242.5,24242.5
2024-11-11 12:44:00+05:30,33.85,33.9,33.75,33.75,582200.0,24242.8,24245.2,24239.8,24244.45
2024-11-11 12:45:00+05:30,33.05,33.05,32.8,32.8,582400.0,24244.35,24253.65,24244.35,24251.6
2024-11-11 12:46:00+05:30,33.0,33.0,32.55,32.7,582600.0,24251.55,24254.1,24250.0,24252.3
2024-11-11 12:47:00+05:30,32.75,32.8,32.35,32.35,582625.0,24253.0,24256.95,24251.7,24255.0
2024-11-11 12:48:00+05:30,32.65,33.15,32.6,33.15,582975.0,24254.55,24256.0,24247.5,24248.15
2024-11-11 12:49:00+05:30,33.15,33.15,33.15,33.15,583550.0,24247.85,24249.2,24234.25,24234.25
2024-11-11 12:50:00+05:30,35.05,35.5,34.7,35.45,583950.0,24234.2,24240.55,24234.2,24238.4
2024-11-11 12:51:00+05:30,36.2,36.65,36.2,36.6,584375.0,24238.45,24239.05,24233.5,24236.0
2024-11-11 12:52:00+05:30,36.55,37.05,36.1,36.1,585900.0,24235.7,24237.25,24231.0,24235.25
2024-11-11 12:53:00+05:30,36.0,36.6,35.75,35.75,586425.0,24235.1,24240.85,24231.25,24240.6
2024-11-11 12:54:00+05:30,35.5,35.55,35.5,35.55,587025.0,24240.35,24241.85,24232.15,24234.35
2024-11-11 12:55:00+05:30,36.15,36.15,35.6,35.6,588425.0,24233.85,24236.3,24232.3,24234.05
2024-11-11 12:56:00+05:30,36.0,36.35,36.0,36.1,588950.0,24233.1,24234.15,24229.1,24230.1
2024-11-11 12:57:00+05:30,36.3,36.75,36.1,36.4,590100.0,24229.9,24231.45,24226.45,24227.55
2024-11-11 12:58:00+05:30,36.05,36.05,35.45,35.45,591425.0,24227.2,24235.55,24224.65,24233.45
2024-11-11 12:59:00+05:30,35.55,35.95,35.55,35.55,591700.0,24232.25,24234.5,24229.05,24233.2
2024-11-11 13:00:00+05:30,35.6,35.6,35.1,35.2,594200.0,24232.8,24238.3,24227.15,24227.7
2024-11-11 13:01:00+05:30,36.15,36.15,36.05,36.05,594650.0,24228.55,24229.45,24224.9,24226.05
2024-11-11 13:02:00+05:30,35.55,35.55,34.8,34.8,594675.0,24228.75,24237.1,24228.6,24235.6
2024-11-11 13:03:00+05:30,34.8,34.8,34.8,34.8,594750.0,24235.8,24237.55,24233.2,24235.05
2024-11-11 13:04:00+05:30,34.6,34.6,34.6,34.6,,24235.35,24237.4,24233.45,24233.9
2024-11-11 13:05:00+05:30,34.65,34.9,34.6,34.9,595900.0,24234.65,24239.65,24234.2,24236.1
2024-11-11 13:06:00+05:30,34.9,34.9,34.9,34.9,595950.0,24235.55,24235.7,24228.1,24228.1
2024-11-11 13:07:00+05:30,35.9,35.9,35.3,35.3,596000.0,24228.15,24231.85,24223.9,24229.3
2024-11-11 13:08:00+05:30,35.8,35.8,35.7,35.8,,24229.05,24233.5,24228.15,24229.95
2024-11-11 13:09:00+05:30,36.15,36.15,35.65,36.0,600300.0,24229.3,24230.25,24222.9,24224.25
2024-11-11 13:10:00+05:30,36.1,36.25,35.5,35.85,600400.0,24223.3,24227.35,24222.7,24224.85
2024-11-11 13:11:00+05:30,36.05,36.05,35.55,35.6,604125.0,24223.45,24237.05,24223.45,24226.15
2024-11-11 13:12:00+05:30,35.9,37.1,35.8,37.05,607550.0,24226.5,24226.7,24213.1,24214.05
2024-11-11 13:13:00+05:30,36.9,37.25,36.65,36.95,608350.0,24213.0,24215.35,24209.2,24213.25
2024-11-11 13:14:00+05:30,36.6,36.6,35.9,35.9,608625.0,24213.15,24226.3,24213.15,24222.6
2024-11-11 13:15:00+05:30,36.1,36.75,36.1,36.75,609350.0,24223.15,24223.6,24213.5,24221.75
2024-11-11 13:16:00+05:30,36.3,36.45,36.3,36.45,610725.0,24221.7,24221.95,24216.75,24221.45
2024-11-11 13:17:00+05:30,36.0,36.0,35.75,35.9,611175.0,24220.15,24229.2,24220.15,24224.2
2024-11-11 13:18:00+05:30,36.6,36.6,35.95,36.4,612325.0,24224.05,24224.9,24220.65,24221.5
2024-11-11 13:19:00+05:30,36.2,40.35,36.2,40.05,622475.0,24221.05,24222.35,24178.95,24189.3
2024-11-11 13:20:00+05:30,40.45,40.5,37.8,37.8,628650.0,24186.9,24202.25,24184.6,24201.15
2024-11-11 13:21:00+05:30,37.35,38.7,37.2,37.8,632900.0,24204.05,24209.05,24200.0,24209.05
2024-11-11 13:22:00+05:30,37.55,37.8,36.85,36.85,633325.0,24208.2,24215.9,24206.25,24214.2
2024-11-11 13:23:00+05:30,36.6,36.6,36.0,36.1,635950.0,24213.3,24219.1,24213.3,24218.3
2024-11-11 13:24:00+05:30,36.25,36.9,36.05,36.9,636850.0,24217.7,24218.05,24209.15,24209.15
2024-11-11 13:25:00+05:30,36.6,36.6,36.15,36.15,637475.0,24209.35,24217.25,24208.9,24216.25
2024-11-11 13:27:00+05:30,36.0,36.4,35.55,35.95,639650.0,24207.65,24216.45,24206.2,24211.6
2024-11-11 13:28:00+05:30,36.0,37.2,36.0,37.2,642700.0,24211.65,24214.95,24201.0,24204.15
2024-11-11 13:29:00+05:30,36.95,37.2,36.3,37.2,643500.0,24202.6,24207.7,24199.9,24200.15
2024-11-11 13:30:00+05:30,37.4,37.7,37.4,37.7,643900.0,24199.9,24201.3,24195.45,24198.85
2024-11-11 13:31:00+05:30,36.65,36.65,36.5,36.65,644850.0,24199.6,24208.75,24199.6,24205.65
2024-11-11 13:32:00+05:30,36.85,36.95,36.35,36.35,645000.0,24205.75,24213.6,24204.4,24212.45
2024-11-11 13:33:00+05:30,36.1,36.1,35.55,35.65,645725.0,24212.5,24214.65,24210.05,24213.9
2024-11-11 13:34:00+05:30,35.7,36.65,35.7,36.45,647575.0,24213.2,24213.2,24205.0,24206.85
2024-11-11 13:35:00+05:30,36.3,36.3,35.9,35.9,649400.0,24207.4,24209.15,24202.85,24202.85
2024-11-11 13:36:00+05:30,37.05,37.35,37.05,37.35,649700.0,24203.6,24203.85,24199.65,24202.15
2024-11-11 13:37:00+05:30,37.7,38.05,37.7,38.05,650325.0,24201.45,24201.45,24193.45,24196.0
2024-11-11 13:38:00+05:30,37.4,37.5,37.2,37.35,650575.0,24195.7,24204.8,24195.4,24200.45
2024-11-11 13:39:00+05:30,37.15,37.95,37.15,37.95,650975.0,24200.2,24201.1,24193.05,24193.8
2024-11-11 13:40:00+05:30,37.8,39.05,37.8,38.75,653350.0,24192.3,24193.25,24184.5,24186.4
2024-11-11 13:41:00+05:30,38.7,38.8,37.8,37.85,654750.0,24185.55,24193.55,24184.15,24190.5
2024-11-11 13:42:00+05:30,37.65,40.25,37.6,40.25,655450.0,24190.6,24192.05,24161.25,24162.75
2024-11-11 13:43:00+05:30,41.0,41.3,40.4,40.8,658300.0,24162.9,24164.4,24153.6,24157.4
2024-11-11 13:44:00+05:30,40.95,43.0,40.95,41.95,664675.0,24156.65,24156.65,24138.6,24145.45
2024-11-11 13:45:00+05:30,42.5,42.5,40.95,42.3,665400.0,24145.7,24149.6,24141.55,24144.6
2024-11-11 13:46:00+05:30,42.15,42.9,41.55,41.9,667525.0,24144.1,24152.3,24140.1,24151.15
2024-11-11 13:47:00+05:30,41.05,42.2,41.05,41.85,671650.0,24151.3,24155.95,24142.05,24142.7
2024-11-11 13:48:00+05:30,41.6,41.6,41.6,41.6,671725.0,24143.55,24147.55,24140.05,24144.65
2024-11-11 13:49:00+05:30,42.05,42.3,42.05,42.2,672250.0,24144.35,24145.8,24137.55,24140.1
2024-11-11 13:50:00+05:30,42.25,42.95,41.3,41.3,673450.0,24139.6,24145.45,24131.7,24140.85
2024-11-11 13:51:00+05:30,41.2,42.35,41.2,41.65,676875.0,24140.95,24141.65,24130.65,24134.8
2024-11-11 13:52:00+05:30,41.6,42.1,41.3,42.1,677725.0,24134.75,24140.25,24125.75,24128.95
2024-11-11 13:53:00+05:30,42.3,43.3,42.05,43.3,684350.0,24127.05,24130.4,24121.9,24123.55
2024-11-11 13:54:00+05:30,43.75,43.75,42.2,42.55,686125.0,24122.75,24130.2,24119.45,24124.55
2024-11-11 13:55:00+05:30,42.6,42.6,41.95,41.95,690700.0,24124.9,24132.6,24124.15,24127.1
2024-11-11 13:56:00+05:30,41.65,41.65,39.8,40.3,699650.0,24127.8,24141.25,24126.8,24138.7
2024-11-11 13:57:00+05:30,40.6,40.95,40.15,40.4,702325.0,24139.05,24145.55,24137.25,24143.75
2024-11-11 13:58:00+05:30,40.2,40.4,39.35,39.35,704000.0,24142.75,24153.05,24140.95,24150.75
2024-11-11 13:59:00+05:30,39.3,39.4,38.4,39.4,705350.0,24150.65,24155.1,24148.3,24155.1
2024-11-11 14:00:00+05:30,38.55,39.1,38.25,39.0,706750.0,24154.35,24155.65,24149.75,24151.0
2024-11-11 14:01:00+05:30,38.2,38.2,38.05,38.1,707350.0,24150.6,24158.75,24146.55,24155.6
2024-11-11 14:02:00+05:30,38.2,39.3,38.2,39.3,,24155.75,24156.6,24145.45,24145.5
2024-11-11 14:03:00+05:30,39.45,39.45,38.4,38.4,708125.0,24144.7,24156.35,24144.3,24154.75
2024-11-11 14:04:00+05:30,38.75,40.0,38.75,39.9,708275.0,24154.3,24155.25,24139.55,24139.8
2024-11-11 14:05:00+05:30,39.95,40.95,39.95,40.5,709200.0,24139.85,24140.2,24134.05,24134.3
2024-11-11 14:06:00+05:30,40.75,41.55,40.75,41.15,709750.0,24134.15,24134.85,24127.3,24131.25
2024-11-11 14:07:00+05:30,41.3,41.65,41.2,41.6,711475.0,24131.0,24133.1,24126.0,24132.4
2024-11-11 14:08:00+05:30,40.45,40.5,40.45,40.5,,24130.75,24138.45,24129.45,24135.1
2024-11-11 14:09:00+05:30,41.5,42.05,41.2,42.0,713150.0,24135.0,24135.65,24125.2,24125.5
2024-11-11 14:10:00+05:30,42.05,42.65,42.05,42.3,713775.0,24125.0,24125.7,24118.8,24121.95
2024-11-11 14:11:00+05:30,41.5,42.8,41.15,42.8,715400.0,24125.2,24131.95,24123.3,24124.85
2024-11-11 14:12:00+05:30,43.25,43.25,42.9,43.05,716250.0,24124.4,24127.65,24121.8,24126.35
2024-11-11 14:13:00+05:30,42.6,42.6,41.9,41.9,718225.0,24125.4,24134.15,24121.75,24122.7
2024-11-11 14:14:00+05:30,43.05,44.55,43.05,44.55,718425.0,24122.6,24122.6,24107.15,24107.5
2024-11-11 14:15:00+05:30,44.9,47.3,44.9,46.75,720725.0,24107.45,24107.6,24094.6,24096.25
2024-11-11 14:16:00+05:30,47.0,48.05,46.85,48.0,723200.0,24095.6,24096.95,24088.95,24091.1
2024-11-11 14:17:00+05:30,48.05,48.85,48.0,48.3,725425.0,24091.9,24092.65,24086.3,24086.4
2024-11-11 14:18:00+05:30,48.0,48.45,47.8,48.25,727250.0,24086.5,24089.75,24081.75,24087.1
2024-11-11 14:19:00+05:30,47.65,48.05,45.95,46.0,728550.0,24086.35,24093.6,24082.65,24092.35
2024-11-11 14:20:00+05:30,46.2,47.85,46.1,46.1,732325.0,24092.75,24096.3,24080.6,24095.4
2024-11-11 14:21:00+05:30,45.25,45.3,44.25,44.75,737775.0,24095.35,24101.45,24092.7,24095.6
2024-11-11 14:22:00+05:30,44.8,44.85,44.0,44.0,746375.0,24096.0,24102.75,24095.0,24101.3
2024-11-11 14:23:00+05:30,44.25,44.35,43.65,44.3,749875.0,24101.2,24109.55,24098.65,24101.95
2024-11-11 14:24:00+05:30,44.8,45.15,43.8,43.95,751825.0,24101.4,24108.15,24097.15,24107.55
2024-11-11 14:25:00+05:30,43.4,43.85,43.3,43.85,752025.0,24107.95,24114.5,24105.75,24114.5
2024-11-11 14:26:00+05:30,43.1,43.1,42.5,42.95,752975.0,24114.3,24123.65,24113.15,24121.95
2024-11-11 14:27:00+05:30,42.8,42.8,42.1,42.3,753650.0,24121.65,24131.35,24121.35,24129.3
2024-11-11 14:29:00+05:30,42.05,42.25,40.3,40.45,754275.0,24126.85,24140.45,24122.95,24139.3
2024-11-11 14:30:00+05:30,40.8,40.9,40.35,40.8,756650.0,24138.8,24146.5,24138.75,24143.8
2024-11-11 14:31:00+05:30,40.75,41.45,40.75,41.0,757350.0,24144.45,24144.45,24135.7,24142.05
2024-11-11 14:32:00+05:30,41.3,41.3,39.95,40.0,760850.0,24141.7,24149.9,24140.85,24149.35
2024-11-11 14:33:00+05:30,39.7,40.1,39.35,39.9,761150.0,24150.25,24154.2,24149.45,24152.75
2024-11-11 14:34:00+05:30,39.85,39.85,36.75,36.75,762125.0,24152.9,24174.15,24151.55,24174.0
2024-11-11 14:35:00+05:30,36.7,36.7,35.65,35.65,765725.0,24175.65,24187.2,24174.15,24182.25
2024-11-11 14:36:00+05:30,35.8,37.6,35.45,37.45,767900.0,24181.95,24186.05,24170.7,24172.0
2024-11-11 14:37:00+05:30,37.75,37.75,37.0,37.75,768475.0,24172.05,24177.0,24169.7,24171.6
2024-11-11 14:38:00+05:30,38.05,38.4,37.55,38.05,768625.0,24172.8,24178.45,24170.4,24178.1
2024-11-11 14:39:00+05:30,36.3,36.3,35.0,35.0,770800.0,24178.25,24191.5,24178.25,24191.5
2024-11-11 14:40:00+05:30,35.2,35.45,34.5,35.25,776650.0,24191.35,24197.6,24189.3,24194.0
