DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 09:15:00+05:30,185.9,199.95,174.35,197.75,20975.0,24207.7,24220.45,24122.25,24125.9
2024-11-08 09:16:00+05:30,196.45,198.9,191.05,198.65,67725.0,24128.4,24144.35,24117.75,24118.55
2024-11-08 09:17:00+05:30,200.0,209.05,200.0,202.1,86575.0,24116.8,24116.8,24090.85,24109.6
2024-11-08 09:18:00+05:30,201.15,204.1,198.85,201.35,92925.0,24110.15,24114.25,24100.15,24102.65
2024-11-08 09:19:00+05:30,202.2,209.55,201.3,206.3,101400.0,24102.15,24104.3,24077.35,24086.75
2024-11-08 09:20:00+05:30,208.5,217.4,208.2,216.25,105625.0,24085.9,24085.9,24067.45,24074.05
2024-11-08 09:21:00+05:30,216.95,217.1,204.4,210.25,113700.0,24073.3,24102.7,24072.15,24089.75
2024-11-08 09:22:00+05:30,209.9,214.1,207.5,213.3,120075.0,24090.15,24094.5,24075.6,24077.45
2024-11-08 09:23:00+05:30,213.05,213.05,208.55,209.2,124800.0,24077.4,24086.55,24076.5,24083.15
2024-11-08 09:24:00+05:30,211.45,213.05,205.8,206.5,134575.0,24083.2,24094.4,24074.25,24091.55
2024-11-08 09:25:00+05:30,205.0,205.0,185.7,186.75,147150.0,24092.5,24148.85,24092.5,24148.85
2024-11-08 09:26:00+05:30,184.65,184.65,171.4,182.55,179850.0,24153.05,24192.3,24153.05,24167.75
2024-11-08 09:27:00+05:30,183.35,195.2,182.25,193.3,183475.0,24166.8,24167.7,24126.1,24132.4
2024-11-08 09:28:00+05:30,192.35,193.65,184.7,184.7,192175.0,24133.8,24156.1,24132.2,24154.9
2024-11-08 09:29:00+05:30,184.45,186.5,175.7,181.4,199100.0,24155.4,24186.7,24151.05,24170.5
2024-11-08 09:30:00+05:30,181.55,187.75,180.0,181.05,203725.0,24170.35,24171.4,24155.65,24170.65
2024-11-08 09:31:00+05:30,178.35,178.35,170.0,172.0,212075.0,24170.45,24207.05,24167.85,24199.55
2024-11-08 09:32:00+05:30,172.8,174.4,170.55,174.4,218625.0,24199.45,24204.2,24186.9,24187.4
2024-11-08 09:33:00+05:30,174.45,179.4,174.45,178.15,223025.0,24189.65,24189.65,24171.4,24174.0
2024-11-08 09:34:00+05:30,178.0,178.0,172.8,177.25,224225.0,24174.65,24189.15,24174.6,24186.35
2024-11-08 09:35:00+05:30,172.35,178.05,172.35,178.05,225125.0,24191.0,24194.25,24172.55,24173.9
2024-11-08 09:36:00+05:30,178.35,186.6,178.35,183.15,228525.0,24171.1,24172.15,24147.85,24155.85
2024-11-08 09:37:00+05:30,181.45,187.4,180.25,181.6,234025.0,24155.3,24161.4,24141.2,24155.35
2024-11-08 09:38:00+05:30,182.75,184.6,178.7,178.85,237250.0,24153.55,24163.0,24146.4,24161.1
2024-11-08 09:39:00+05:30,178.0,179.35,172.95,179.35,241800.0,24160.95,24171.5,24151.85,24153.25
2024-11-08 09:40:00+05:30,180.55,182.15,176.1,176.1,242700.0,24153.6,24162.1,24146.45,24159.0
2024-11-08 09:41:00+05:30,176.4,176.5,164.15,172.0,251775.0,24159.25,24196.95,24159.0,24179.25
2024-11-08 09:42:00+05:30,171.5,171.5,166.25,169.4,255575.0,24178.55,24196.7,24178.35,24190.7
2024-11-08 09:43:00+05:30,167.75,171.5,166.75,169.9,259400.0,24191.3,24194.2,24184.35,24186.15
2024-11-08 09:44:00+05:30,173.6,174.9,170.75,172.15,260200.0,24185.9,24187.8,24174.55,24183.55
2024-11-08 09:45:00+05:30,172.85,172.85,149.1,149.1,272025.0,24183.3,24253.5,24183.3,24252.25
2024-11-08 09:46:00+05:30,147.7,149.95,145.0,145.8,281475.0,24257.05,24266.8,24246.35,24263.35
2024-11-08 09:47:00+05:30,145.7,148.55,142.55,145.6,292150.0,24262.3,24275.2,24253.7,24263.1
2024-11-08 09:48:00+05:30,146.1,148.55,145.85,147.5,297450.0,24263.45,24264.5,24248.7,24248.7
2024-11-08 09:49:00+05:30,149.15,151.0,148.25,150.6,312000.0,24247.05,24251.0,24239.9,24247.4
2024-11-08 09:50:00+05:30,149.7,154.35,149.5,154.2,315025.0,24247.35,24248.45,24227.7,24230.25
2024-11-08 09:51:00+05:30,155.05,161.2,154.9,157.55,317225.0,24229.95,24230.5,24206.1,24213.45
2024-11-08 09:52:00+05:30,159.6,165.0,157.0,165.0,322275.0,24213.25,24226.2,24199.45,24199.7
2024-11-08 09:53:00+05:30,166.5,180.15,165.6,169.75,335750.0,24198.55,24199.35,24146.35,24172.15
2024-11-08 09:54:00+05:30,169.8,173.45,169.35,172.55,344325.0,24170.9,24179.45,24170.9,24176.55
2024-11-08 09:55:00+05:30,172.45,180.05,169.4,172.6,360800.0,24175.45,24184.4,24155.8,24166.45
2024-11-08 09:56:00+05:30,173.1,173.35,166.4,167.2,364925.0,24166.75,24188.9,24165.55,24188.65
2024-11-08 09:57:00+05:30,165.5,171.35,165.5,169.6,365300.0,24188.7,24190.4,24173.8,24178.2
2024-11-08 09:58:00+05:30,170.65,172.2,165.65,165.65,367700.0,24177.35,24188.2,24169.5,24186.5
2024-11-08 09:59:00+05:30,167.1,167.1,162.05,165.0,369175.0,24185.2,24196.1,24183.25,24191.85
2024-11-08 10:00:00+05:30,162.95,169.0,160.75,168.9,372250.0,24192.35,24199.55,24170.85,24173.5
2024-11-08 10:01:00+05:30,170.85,170.85,166.2,169.8,376825.0,24171.8,24178.05,24168.0,24169.15
2024-11-08 10:02:00+05:30,169.6,171.8,167.0,169.3,379450.0,24169.65,24172.35,24159.45,24167.9
2024-11-08 10:03:00+05:30,168.25,169.0,165.3,166.1,382400.0,24169.05,24176.9,24167.0,24175.9
2024-11-08 10:04:00+05:30,166.0,170.2,164.45,169.95,387425.0,24176.05,24177.85,24168.75,24169.6
2024-11-08 10:05:00+05:30,169.15,170.5,167.75,170.5,392400.0,24168.9,24172.8,24166.7,24167.9
2024-11-08 10:06:00+05:30,170.4,172.0,167.65,167.65,396100.0,24168.9,24181.2,24165.55,24180.3
2024-11-08 10:07:00+05:30,165.3,169.0,164.55,167.35,399425.0,24179.7,24187.25,24178.05,24181.35
2024-11-08 10:08:00+05:30,166.9,168.0,164.75,164.75,405150.0,24181.3,24189.0,24180.95,24188.9
2024-11-08 10:09:00+05:30,165.1,165.1,160.55,160.65,411075.0,24188.85,24197.95,24188.4,24197.5
2024-11-08 10:10:00+05:30,161.85,165.05,160.0,165.0,414450.0,24197.4,24200.05,24185.4,24185.7
2024-11-08 10:11:00+05:30,165.5,165.5,161.9,163.0,417325.0,24185.25,24189.6,24182.4,24185.45
2024-11-08 10:12:00+05:30,162.1,162.75,159.6,160.6,419200.0,24186.1,24194.6,24186.1,24192.6
2024-11-08 10:13:00+05:30,159.05,160.8,154.55,154.55,421350.0,24193.6,24211.5,24192.95,24210.8
2024-11-08 10:14:00+05:30,154.65,158.7,153.75,157.5,424100.0,24210.7,24212.45,24198.65,24201.8
2024-11-08 10:15:00+05:30,157.0,161.6,156.7,158.35,426025.0,24202.35,24203.4,24184.65,24192.7
2024-11-08 10:16:00+05:30,158.3,161.3,155.95,155.95,426725.0,24193.05,24203.55,24184.4,24203.45
2024-11-08 10:17:00+05:30,156.8,159.0,154.85,158.7,429575.0,24202.65,24210.1,24199.6,24200.2
