DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 09:16:00+05:30,21.5,21.5,21.5,21.5,,24442.2,24445.6,24424.4,24440.9
2024-11-07 09:17:00+05:30,21.5,21.5,21.5,21.5,2125.0,24439.4,24439.5,24422.7,24435.95
2024-11-07 09:18:00+05:30,21.2,21.2,21.15,21.15,2825.0,24438.45,24454.4,24436.75,24448.95
2024-11-07 09:20:00+05:30,20.1,20.1,20.1,20.1,4625.0,24454.3,24455.9,24440.15,24441.75
2024-11-07 09:21:00+05:30,20.1,20.1,20.1,20.1,4750.0,24441.2,24441.75,24420.65,24424.75
2024-11-07 09:22:00+05:30,21.15,21.15,21.15,21.15,,24424.05,24437.3,24423.4,24429.2
2024-11-07 09:23:00+05:30,20.65,20.65,20.65,20.65,4775.0,24429.35,24432.95,24406.2,24408.05
2024-11-07 09:24:00+05:30,20.65,20.65,20.65,20.65,4975.0,24407.6,24410.1,24395.6,24397.1
2024-11-07 09:25:00+05:30,22.8,23.0,22.8,23.0,,24393.05,24393.05,24373.75,24380.15
2024-11-07 09:26:00+05:30,23.9,23.9,23.9,23.9,5100.0,24374.25,24377.15,24362.25,24370.55
2024-11-07 09:27:00+05:30,23.9,23.9,23.9,23.9,5200.0,24367.3,24373.4,24354.45,24356.15
2024-11-07 09:29:00+05:30,23.8,23.8,23.75,23.75,5325.0,24344.25,24364.15,24344.25,24353.7
2024-11-07 09:30:00+05:30,23.75,23.75,23.75,23.75,5350.0,24353.8,24359.2,24347.85,24351.1
2024-11-07 09:31:00+05:30,24.0,24.0,22.0,22.0,,24351.4,24361.7,24343.5,24353.35
2024-11-07 09:32:00+05:30,22.75,22.75,22.75,22.75,6400.0,24353.45,24363.3,24349.1,24351.45
2024-11-07 09:33:00+05:30,22.75,22.75,22.75,22.75,6425.0,24351.85,24357.3,24342.5,24351.05
2024-11-07 09:34:00+05:30,22.85,22.85,22.85,22.85,6475.0,24351.7,24364.1,24351.7,24361.2
2024-11-07 09:35:00+05:30,21.85,22.0,21.85,22.0,7000.0,24361.3,24367.25,24350.9,24358.2
2024-11-07 09:37:00+05:30,21.35,21.35,21.35,21.35,,24343.35,24365.75,24338.35,24348.45
2024-11-07 09:38:00+05:30,21.35,21.35,21.35,21.35,7075.0,24349.25,24352.15,24342.15,24347.05
2024-11-07 09:39:00+05:30,21.95,22.5,21.95,22.5,7250.0,24347.3,24354.25,24339.1,24341.2
2024-11-07 09:40:00+05:30,22.85,23.6,22.85,23.45,,24341.7,24344.0,24326.7,24343.4
2024-11-07 09:41:00+05:30,22.8,22.8,22.8,22.8,7925.0,24343.75,24354.8,24339.95,24351.75
2024-11-07 09:42:00+05:30,21.4,21.4,21.4,21.4,8050.0,24352.65,24356.4,24349.1,24352.9
2024-11-07 09:44:00+05:30,20.9,21.8,20.9,21.8,,24356.5,24369.75,24354.65,24363.15
2024-11-07 09:45:00+05:30,21.75,21.75,21.75,21.75,9000.0,24363.3,24365.75,24353.25,24355.25
2024-11-07 09:46:00+05:30,21.75,21.75,21.75,21.75,9025.0,24354.25,24358.95,24350.45,24357.45
2024-11-07 09:47:00+05:30,22.0,22.0,22.0,22.0,11075.0,24357.6,24382.45,24350.4,24374.3
2024-11-07 09:48:00+05:30,21.2,21.2,20.3,20.3,,24374.75,24374.75,24353.15,24357.95
2024-11-07 09:49:00+05:30,20.3,20.3,20.3,20.3,11200.0,24355.6,24370.1,24354.8,24366.95
2024-11-07 09:50:00+05:30,20.5,20.5,20.5,20.5,13000.0,24366.3,24366.3,24351.45,24357.0
2024-11-07 09:51:00+05:30,20.5,20.5,20.5,20.5,14125.0,24357.1,24357.1,24347.3,24348.3
2024-11-07 09:52:00+05:30,21.9,21.95,21.9,21.9,,24348.2,24348.2,24335.35,24341.65
2024-11-07 09:53:00+05:30,22.5,22.5,22.5,22.5,14350.0,24340.6,24344.15,24333.4,24341.85
2024-11-07 09:54:00+05:30,22.25,22.25,22.25,22.25,14375.0,24341.6,24342.9,24339.2,24339.4
2024-11-07 09:55:00+05:30,21.3,22.05,21.3,22.05,,24338.3,24340.7,24328.65,24339.45
2024-11-07 09:56:00+05:30,21.55,21.55,21.55,21.55,14450.0,24339.65,24342.4,24330.45,24335.55
2024-11-07 09:57:00+05:30,21.8,21.8,21.8,21.8,15100.0,24335.15,24340.55,24314.45,24318.95
2024-11-07 09:58:00+05:30,22.75,23.35,22.75,22.8,15225.0,24319.75,24324.05,24293.4,24293.9
2024-11-07 09:59:00+05:30,23.35,24.0,22.5,24.0,,24293.8,24298.85,24278.25,24279.8
2024-11-07 10:00:00+05:30,26.35,26.35,26.2,26.2,16375.0,24279.85,24280.25,24255.1,24258.35
2024-11-07 10:01:00+05:30,26.2,26.2,26.2,26.2,18625.0,24254.95,24255.5,24233.55,24236.75
2024-11-07 10:02:00+05:30,28.55,28.55,28.5,28.5,,24237.15,24240.25,24217.25,24230.55
2024-11-07 10:03:00+05:30,28.45,28.5,27.05,27.05,18700.0,24232.4,24242.5,24221.75,24222.8
2024-11-07 10:04:00+05:30,29.35,29.35,28.15,28.15,20850.0,24223.75,24225.85,24213.65,24220.95
2024-11-07 10:05:00+05:30,29.55,29.55,29.5,29.55,21850.0,24221.6,24222.65,24205.0,24219.45
2024-11-07 10:06:00+05:30,29.45,29.45,29.45,29.45,,24219.1,24228.9,24216.45,24222.25
2024-11-07 10:07:00+05:30,29.45,29.45,29.45,29.45,21900.0,24221.75,24229.0,24220.2,24227.75
2024-11-07 10:09:00+05:30,27.0,28.45,27.0,28.45,,24236.25,24236.7,24221.45,24223.7
