,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
0,1730864700,88.1,91.65,85.25,85.35,8200.0,24308.75,24311.05,24257.95,24289.45
1,1730864760,85.45,87.2,81.05,82.5,17325.0,24289.7,24289.9,24253.0,24266.25
2,1730864820,83.45,86.1,82.8,85.8,21900.0,24264.3,24267.7,24234.9,24242.05
3,1730864880,85.85,86.65,83.85,84.1,26475.0,24240.75,24260.8,24234.25,24256.7
4,1730864940,83.85,84.15,82.0,82.25,31425.0,24254.85,24272.6,24250.5,24262.9
5,1730865000,82.1,89.3,82.1,89.3,42525.0,24263.6,24263.6,24229.05,24234.35
6,1730865060,89.85,91.3,88.6,88.6,46150.0,24232.8,24239.35,24223.55,24233.7
7,1730865120,87.8,92.95,87.8,92.0,55750.0,24233.6,24234.75,24204.5,24206.35
8,1730865180,91.6,91.6,88.35,89.5,57225.0,24207.25,24233.05,24206.6,24229.2
9,1730865240,88.95,88.95,83.6,83.6,64175.0,24229.05,24267.3,24229.05,24265.25
10,1730865300,83.95,84.3,79.0,79.0,66950.0,24264.2,24284.3,24253.7,24283.2
11,1730865360,78.6,79.75,77.45,78.65,73125.0,24281.75,24293.35,24276.65,24290.6
12,1730865420,77.0,78.25,75.5,75.5,81775.0,24292.6,24299.55,24290.4,24298.9
13,1730865480,75.25,76.0,72.45,72.8,91650.0,24297.9,24312.35,24297.9,24311.45
14,1730865540,73.0,73.0,64.0,64.0,109725.0,24309.9,24343.85,24309.3,24343.85
15,1730865600,63.9,65.0,63.65,64.5,132775.0,24344.85,24349.3,24336.9,24338.55
16,1730865660,64.65,67.25,64.65,67.0,138875.0,24337.75,24343.3,24332.55,24338.55
17,1730865720,67.2,69.8,67.2,69.0,144475.0,24338.45,24338.45,24324.8,24331.65
18,1730865780,69.05,70.75,69.05,70.4,154050.0,24331.05,24332.7,24318.75,24319.05
19,1730865840,70.1,71.1,69.85,70.7,162825.0,24320.2,24326.9,24319.05,24326.4
