DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-13 14:40:00+05:30,276.0,276.3,265.15,265.15,284025.0,23592.55,23595.1,23568.7,23569.3
2024-11-13 14:41:00+05:30,264.9,264.9,255.55,255.55,286925.0,23570.2,23571.2,23549.6,23550.4
2024-11-13 14:42:00+05:30,256.0,264.5,255.25,262.8,293700.0,23551.15,23570.65,23549.3,23570.65
2024-11-13 14:43:00+05:30,264.15,264.15,259.85,263.65,299575.0,23569.55,23570.95,23560.05,23564.85
2024-11-13 14:44:00+05:30,263.0,266.35,262.9,266.35,301650.0,23564.75,23567.35,23560.35,23560.75
2024-11-13 14:45:00+05:30,262.8,263.15,258.8,259.55,304350.0,23561.45,23561.45,23545.75,23551.7
2024-11-13 14:46:00+05:30,259.9,268.0,259.9,266.8,306500.0,23551.3,23574.2,23550.95,23570.0
2024-11-13 14:47:00+05:30,264.5,264.5,258.9,259.4,307100.0,23569.65,23569.65,23549.85,23559.3
2024-11-13 14:48:00+05:30,262.5,266.4,262.5,265.85,307300.0,23559.25,23569.5,23557.25,23567.0
2024-11-13 14:49:00+05:30,263.05,264.2,261.9,261.9,308675.0,23567.35,23567.45,23560.05,23564.1
2024-11-13 14:50:00+05:30,260.9,264.45,259.4,260.75,309425.0,23564.4,23569.1,23556.7,23558.7
2024-11-13 14:51:00+05:30,259.75,259.75,257.0,258.2,314525.0,23559.15,23560.25,23549.05,23549.55
2024-11-13 14:52:00+05:30,257.3,260.55,257.25,258.45,315625.0,23550.05,23559.85,23548.1,23553.85
2024-11-13 14:53:00+05:30,257.65,269.5,257.65,265.0,316275.0,23554.95,23586.75,23553.7,23572.55
2024-11-13 14:54:00+05:30,269.0,269.0,266.9,266.9,316750.0,23575.5,23583.35,23572.15,23581.55
2024-11-13 14:55:00+05:30,269.0,269.0,263.2,265.2,319850.0,23581.7,23583.0,23571.6,23571.6
2024-11-13 14:56:00+05:30,265.15,265.15,256.65,261.15,321650.0,23572.95,23574.5,23554.05,23561.5
2024-11-13 14:57:00+05:30,259.6,259.6,256.8,258.35,322300.0,23561.55,23568.55,23554.45,23559.5
2024-11-13 14:58:00+05:30,257.55,258.85,256.0,258.85,322500.0,23558.05,23564.2,23554.8,23556.75
2024-11-13 14:59:00+05:30,255.55,257.95,255.5,255.5,323025.0,23555.9,23559.35,23552.85,23557.6
2024-11-13 15:00:00+05:30,260.45,261.0,250.0,251.35,325550.0,23560.25,23570.0,23539.0,23541.3
2024-11-13 15:01:00+05:30,252.65,254.2,252.05,254.2,325800.0,23540.35,23549.5,23538.55,23546.0
2024-11-13 15:02:00+05:30,256.3,256.3,250.0,250.0,328600.0,23546.65,23551.0,23535.3,23537.2
2024-11-13 15:03:00+05:30,249.0,249.0,239.7,241.5,331425.0,23537.15,23537.15,23525.05,23527.5
2024-11-13 15:04:00+05:30,243.25,245.65,237.55,238.35,332850.0,23526.55,23532.2,23511.2,23517.95
2024-11-13 15:05:00+05:30,238.4,239.7,235.0,238.65,335475.0,23517.55,23519.45,23509.85,23513.45
2024-11-13 15:06:00+05:30,238.35,240.0,236.3,236.3,336900.0,23514.4,23516.6,23512.95,23514.85
2024-11-13 15:07:00+05:30,237.6,247.2,237.6,246.85,337750.0,23515.1,23533.3,23513.5,23532.5
2024-11-13 15:08:00+05:30,246.65,246.65,242.75,246.0,340575.0,23531.85,23532.95,23524.45,23530.5
2024-11-13 15:09:00+05:30,246.4,250.55,244.3,249.2,342925.0,23531.15,23541.6,23526.65,23541.6
2024-11-13 15:10:00+05:30,249.05,250.0,244.95,244.95,345850.0,23539.75,23547.0,23536.95,23540.3
2024-11-13 15:11:00+05:30,245.4,249.25,245.4,248.35,347125.0,23540.55,23547.65,23540.1,23544.15
2024-11-13 15:12:00+05:30,250.0,252.0,248.7,249.45,348350.0,23545.1,23550.4,23540.7,23541.95
2024-11-13 15:13:00+05:30,250.45,251.0,249.45,249.75,350075.0,23542.55,23547.1,23541.85,23544.55
2024-11-13 15:14:00+05:30,249.05,249.95,247.15,249.8,358200.0,23543.75,23544.2,23540.0,23543.8
2024-11-13 15:15:00+05:30,252.0,263.65,251.55,263.65,362125.0,23544.95,23565.8,23544.95,23565.8
2024-11-13 15:16:00+05:30,264.65,266.6,260.25,260.25,364500.0,23566.75,23578.05,23562.8,23563.45
2024-11-13 15:17:00+05:30,258.6,261.7,258.6,261.7,366450.0,23563.3,23569.9,23560.0,23569.9
2024-11-13 15:18:00+05:30,261.0,264.4,260.5,264.4,368925.0,23570.45,23574.1,23567.9,23572.95
2024-11-13 15:19:00+05:30,264.65,266.85,264.65,266.85,370025.0,23573.8,23585.1,23573.0,23585.1
2024-11-13 15:20:00+05:30,267.9,271.7,267.1,270.05,373175.0,23584.85,23589.3,23583.85,23588.45
2024-11-13 15:21:00+05:30,271.15,271.3,267.9,269.0,376000.0,23587.45,23589.5,23584.8,23589.5
2024-11-13 15:22:00+05:30,270.0,271.2,268.8,270.55,377475.0,23588.4,23593.1,23588.2,23593.1
2024-11-13 15:23:00+05:30,272.0,273.85,270.35,270.95,379275.0,23593.5,23598.75,23593.2,23596.2
2024-11-13 15:24:00+05:30,271.1,277.75,270.6,277.75,380575.0,23595.3,23603.75,23595.3,23603.75
2024-11-13 15:25:00+05:30,277.0,280.95,276.7,280.95,383350.0,23604.0,23614.85,23603.05,23613.8
2024-11-13 15:26:00+05:30,281.6,283.1,281.1,282.3,384900.0,23614.45,23618.85,23613.25,23615.1
2024-11-13 15:27:00+05:30,282.6,283.45,281.8,282.3,386300.0,23614.5,23618.8,23612.4,23613.05
2024-11-13 15:28:00+05:30,281.35,282.55,275.0,277.65,391675.0,23613.25,23614.1,23601.25,23602.5
2024-11-13 15:29:00+05:30,277.7,281.0,277.7,278.15,393625.0,23604.2,23604.2,23594.3,23602.9
2024-11-14 09:15:00+05:30,240.1,294.3,240.1,275.8,7575.0,23542.15,23643.55,23542.15,23599.75
2024-11-14 09:16:00+05:30,270.0,278.25,266.25,276.5,10775.0,23599.55,23599.55,23581.45,23588.8
2024-11-14 09:17:00+05:30,274.25,276.35,267.5,276.35,12775.0,23587.45,23593.85,23569.55,23589.2
2024-11-14 09:18:00+05:30,275.15,279.0,272.2,277.6,14525.0,23589.4,23594.4,23573.6,23579.05
2024-11-14 09:19:00+05:30,278.0,285.35,276.1,281.7,17950.0,23582.2,23612.0,23582.2,23606.05
2024-11-14 09:20:00+05:30,284.55,285.35,271.45,271.95,19250.0,23604.9,23607.35,23578.3,23578.5
2024-11-14 09:21:00+05:30,271.45,272.8,262.05,267.6,21575.0,23580.1,23583.25,23558.4,23567.05
2024-11-14 09:22:00+05:30,268.5,280.0,268.5,279.4,23300.0,23565.7,23602.2,23559.55,23599.8
2024-11-14 09:23:00+05:30,280.15,282.75,278.55,278.55,24000.0,23601.7,23606.5,23591.1,23599.9
2024-11-14 09:24:00+05:30,289.2,289.2,281.65,281.65,26125.0,23599.55,23624.1,23599.55,23615.1
2024-11-14 09:25:00+05:30,281.95,286.35,278.0,285.35,27550.0,23614.5,23623.3,23607.1,23620.65
2024-11-14 09:26:00+05:30,283.35,283.35,273.8,279.45,28350.0,23619.75,23619.75,23596.65,23604.25
2024-11-14 09:27:00+05:30,275.1,277.65,270.95,274.25,29900.0,23603.9,23608.8,23595.85,23600.95
2024-11-14 09:28:00+05:30,270.45,270.45,264.0,267.0,30925.0,23601.05,23601.05,23578.75,23583.75
2024-11-14 09:29:00+05:30,266.0,271.05,264.35,268.2,31325.0,23584.05,23587.65,23572.65,23581.6
2024-11-14 09:30:00+05:30,267.3,271.1,262.5,265.05,33175.0,23581.2,23592.8,23576.05,23577.4
2024-11-14 09:31:00+05:30,268.25,269.9,263.6,263.6,35500.0,23578.35,23600.65,23578.3,23584.95
2024-11-14 09:32:00+05:30,267.8,267.8,259.2,260.65,36375.0,23584.5,23593.55,23576.95,23586.7
2024-11-14 09:33:00+05:30,261.75,266.15,259.9,262.85,38275.0,23584.95,23595.4,23575.35,23586.7
2024-11-14 09:34:00+05:30,265.55,270.55,264.0,264.0,40875.0,23586.15,23603.05,23584.85,23586.55
2024-11-14 09:35:00+05:30,261.0,262.75,259.0,262.75,42050.0,23587.55,23590.65,23577.4,23582.4
2024-11-14 09:36:00+05:30,261.55,269.15,259.55,264.1,43650.0,23582.6,23600.6,23578.95,23589.15
2024-11-14 09:37:00+05:30,261.35,262.9,257.35,258.5,45325.0,23590.05,23591.4,23581.3,23585.1
2024-11-14 09:38:00+05:30,257.35,261.1,255.0,258.05,46650.0,23585.0,23596.1,23576.05,23585.2
2024-11-14 09:39:00+05:30,255.0,259.75,255.0,255.1,47175.0,23588.0,23591.85,23582.7,23587.05
2024-11-14 09:40:00+05:30,255.0,255.0,249.9,253.2,49000.0,23587.85,23588.4,23573.95,23582.3
2024-11-14 09:41:00+05:30,253.05,258.6,232.65,232.65,53525.0,23581.85,23593.5,23515.1,23515.1
2024-11-14 09:42:00+05:30,229.0,241.3,227.3,241.3,57150.0,23509.95,23557.45,23502.55,23556.0
2024-11-14 09:43:00+05:30,240.5,247.05,240.5,244.9,58875.0,23557.85,23572.3,23550.55,23572.3
2024-11-14 09:44:00+05:30,251.25,255.55,247.2,249.05,60400.0,23570.95,23584.05,23564.5,23575.05
2024-11-14 09:45:00+05:30,250.55,254.25,247.0,251.7,61575.0,23575.15,23577.1,23563.55,23574.45
2024-11-14 09:46:00+05:30,250.0,262.5,246.7,260.15,63450.0,23573.9,23595.3,23558.8,23589.05
2024-11-14 09:47:00+05:30,257.0,261.45,257.0,259.95,64025.0,23588.95,23597.9,23586.35,23588.7
2024-11-14 09:48:00+05:30,260.4,261.25,259.25,259.7,64475.0,23588.5,23591.95,23574.5,23575.1
2024-11-14 09:49:00+05:30,251.75,256.55,251.75,256.55,64900.0,23575.5,23585.45,23570.55,23573.85
2024-11-14 09:50:00+05:30,251.95,254.35,251.05,251.25,65575.0,23572.35,23578.35,23565.35,23578.05
2024-11-14 09:51:00+05:30,250.8,251.05,248.85,249.2,67525.0,23578.15,23578.65,23565.05,23570.75
2024-11-14 09:52:00+05:30,250.75,252.85,248.2,252.8,69225.0,23570.2,23579.25,23563.55,23566.4
2024-11-14 09:53:00+05:30,247.35,251.3,247.35,250.0,69725.0,23566.0,23572.75,23560.65,23572.1
2024-11-14 09:54:00+05:30,249.75,254.4,249.6,250.15,71950.0,23571.45,23585.25,23571.45,23572.55
2024-11-14 09:55:00+05:30,250.95,261.6,250.9,261.6,73675.0,23572.65,23597.85,23572.65,23595.05
2024-11-14 09:56:00+05:30,261.45,267.45,261.45,267.45,74975.0,23595.5,23606.3,23593.4,23603.55
2024-11-14 09:57:00+05:30,266.5,267.5,263.8,263.8,75700.0,23602.8,23608.85,23595.25,23596.9
2024-11-14 09:58:00+05:30,263.45,268.4,263.45,264.45,76700.0,23597.3,23606.2,23594.35,23602.15
2024-11-14 09:59:00+05:30,265.1,266.5,263.8,264.2,77275.0,23602.1,23603.4,23595.0,23596.65
2024-11-14 10:00:00+05:30,262.2,285.35,260.9,285.0,80800.0,23597.2,23642.55,23594.9,23641.1
2024-11-14 10:01:00+05:30,285.1,293.7,281.65,292.7,82925.0,23642.6,23659.15,23633.3,23655.65
2024-11-14 10:02:00+05:30,292.3,296.4,288.0,296.4,85025.0,23651.05,23657.0,23641.95,23655.95
2024-11-14 10:03:00+05:30,295.7,299.0,292.6,297.2,90800.0,23657.15,23662.15,23652.95,23657.5
2024-11-14 10:04:00+05:30,296.95,304.0,293.3,293.65,93925.0,23658.85,23675.6,23651.4,23653.6
2024-11-14 10:05:00+05:30,297.8,298.9,295.25,297.65,95900.0,23655.4,23663.6,23655.4,23661.2
2024-11-14 10:06:00+05:30,299.95,299.95,293.5,297.75,98175.0,23661.25,23662.95,23649.1,23655.9
2024-11-14 10:07:00+05:30,293.75,297.7,285.75,288.55,100400.0,23656.5,23659.7,23640.9,23647.05
2024-11-14 10:08:00+05:30,286.25,288.15,279.9,284.05,101525.0,23647.25,23648.7,23634.35,23641.1
2024-11-14 10:09:00+05:30,280.0,282.55,279.0,280.0,102525.0,23635.0,23640.85,23629.75,23634.5
2024-11-14 10:10:00+05:30,279.0,279.05,274.1,275.05,103550.0,23634.25,23636.9,23620.45,23620.45
2024-11-14 10:11:00+05:30,271.35,272.35,268.25,268.65,105825.0,23621.9,23623.4,23613.55,23617.15
2024-11-14 10:12:00+05:30,268.25,277.2,268.25,277.2,106900.0,23617.75,23627.2,23616.95,23626.7
2024-11-14 10:13:00+05:30,279.65,280.75,278.0,280.75,107650.0,23627.1,23633.8,23625.3,23630.9
2024-11-14 10:14:00+05:30,278.9,278.9,270.0,272.3,108700.0,23629.3,23629.3,23612.85,23616.9
2024-11-14 10:15:00+05:30,270.75,271.5,265.85,268.05,110475.0,23617.75,23618.05,23609.3,23615.9
2024-11-14 10:16:00+05:30,272.1,272.4,266.7,267.0,111375.0,23616.45,23618.05,23608.15,23615.2
2024-11-14 10:17:00+05:30,270.5,270.5,266.0,266.0,112000.0,23614.65,23618.5,23602.6,23610.05
2024-11-14 10:18:00+05:30,266.65,268.25,264.0,265.55,112850.0,23608.9,23614.7,23601.65,23611.75
2024-11-14 10:19:00+05:30,266.1,266.1,261.7,261.7,113325.0,23611.6,23612.2,23600.75,23603.8
2024-11-14 10:20:00+05:30,261.75,262.35,259.2,262.0,113600.0,23602.75,23610.15,23599.3,23606.7
2024-11-14 10:21:00+05:30,263.05,268.6,263.05,265.2,115225.0,23606.4,23621.65,23604.85,23608.25
2024-11-14 10:22:00+05:30,263.3,266.4,260.4,266.4,115925.0,23608.35,23613.15,23600.3,23613.15
2024-11-14 10:23:00+05:30,266.85,269.9,266.3,269.9,116725.0,23614.05,23619.65,23611.3,23616.7
2024-11-14 10:24:00+05:30,267.5,267.5,262.6,262.6,118575.0,23617.05,23617.05,23605.8,23606.3
2024-11-14 10:25:00+05:30,262.15,263.1,253.7,255.0,125550.0,23605.65,23607.75,23587.55,23595.15
2024-11-14 10:26:00+05:30,255.9,260.0,255.9,258.15,129000.0,23594.95,23608.65,23594.05,23604.7
2024-11-14 10:27:00+05:30,256.0,256.25,253.35,254.95,133450.0,23605.55,23607.65,23586.75,23590.6
2024-11-14 10:28:00+05:30,254.0,255.2,254.0,254.55,135175.0,23590.4,23599.05,23590.4,23595.5
2024-11-14 10:29:00+05:30,254.0,255.05,252.65,253.25,137875.0,23596.7,23596.7,23586.2,23586.5
2024-11-14 10:30:00+05:30,252.05,256.9,251.1,255.45,141250.0,23587.5,23602.8,23585.05,23599.45
2024-11-14 10:31:00+05:30,256.55,257.4,255.45,256.35,141575.0,23600.0,23607.0,23597.15,23600.9
2024-11-14 10:32:00+05:30,256.15,258.4,255.0,258.4,142150.0,23601.65,23607.4,23596.5,23606.9
2024-11-14 10:33:00+05:30,256.3,258.5,255.2,255.55,144950.0,23605.85,23608.7,23598.95,23599.25
2024-11-14 10:34:00+05:30,254.4,256.95,254.4,254.4,145750.0,23596.75,23607.95,23595.8,23607.9
2024-11-14 10:35:00+05:30,256.3,258.5,253.65,253.65,147300.0,23607.25,23610.9,23596.2,23596.65
2024-11-14 10:36:00+05:30,253.1,253.1,251.45,251.45,150000.0,23595.45,23601.5,23592.65,23599.9
2024-11-14 10:37:00+05:30,252.9,256.0,252.9,254.7,152050.0,23600.1,23606.95,23590.2,23593.35
2024-11-14 10:38:00+05:30,251.7,252.3,246.95,250.8,154950.0,23591.7,23597.6,23581.0,23595.0
2024-11-14 10:39:00+05:30,249.0,249.0,240.55,241.0,157775.0,23594.15,23596.35,23567.4,23573.2
2024-11-14 10:40:00+05:30,241.5,243.0,240.0,240.0,161300.0,23573.25,23574.6,23568.75,23572.2
2024-11-14 10:41:00+05:30,243.6,247.7,243.6,247.0,164475.0,23572.25,23590.0,23572.25,23587.2
2024-11-14 10:42:00+05:30,246.05,248.1,245.15,245.55,165475.0,23587.4,23589.4,23580.15,23581.8
2024-11-14 10:43:00+05:30,245.85,246.1,244.35,244.35,166500.0,23580.75,23583.9,23577.4,23578.4
2024-11-14 10:44:00+05:30,246.15,247.35,246.0,247.35,166725.0,23578.55,23590.05,23578.5,23587.65
2024-11-14 10:45:00+05:30,248.9,248.9,243.0,243.0,168725.0,23588.5,23590.55,23571.6,23572.25
2024-11-14 10:46:00+05:30,244.65,244.65,237.95,238.6,171050.0,23572.6,23580.2,23561.35,23566.5
2024-11-14 10:47:00+05:30,240.5,245.45,240.5,245.1,171825.0,23566.65,23583.0,23566.1,23581.95
2024-11-14 10:48:00+05:30,243.75,245.05,243.75,245.05,172400.0,23582.25,23582.75,23574.15,23579.05
2024-11-14 10:49:00+05:30,244.65,244.65,244.65,244.65,172850.0,23579.65,23584.7,23575.95,23579.3
2024-11-14 10:50:00+05:30,243.15,244.4,241.6,241.8,177025.0,23579.8,23582.4,23568.45,23571.55
2024-11-14 10:51:00+05:30,242.05,242.05,239.55,239.55,177950.0,23571.4,23577.8,23567.15,23570.5
2024-11-14 10:52:00+05:30,238.6,240.05,238.0,238.0,179200.0,23568.6,23571.6,23564.45,23568.1
2024-11-14 10:53:00+05:30,238.75,238.75,232.0,234.15,183750.0,23565.95,23569.35,23550.4,23556.3
2024-11-14 10:54:00+05:30,233.25,233.45,231.95,232.0,185225.0,23556.5,23557.8,23549.55,23552.85
2024-11-14 10:55:00+05:30,232.8,232.8,229.05,232.65,187575.0,23554.3,23563.3,23550.7,23561.65
2024-11-14 10:56:00+05:30,232.4,232.9,229.95,230.0,187925.0,23561.4,23563.4,23552.0,23552.0
2024-11-14 10:57:00+05:30,230.1,232.65,230.1,232.65,188075.0,23552.05,23562.8,23552.05,23558.6
2024-11-14 10:58:00+05:30,230.0,233.4,228.65,233.4,190600.0,23558.75,23561.15,23547.8,23558.35
2024-11-14 10:59:00+05:30,231.45,231.45,230.8,231.4,190775.0,23557.05,23560.9,23552.9,23554.1
2024-11-14 11:00:00+05:30,231.0,231.7,230.8,230.8,190950.0,23554.2,23562.55,23551.65,23554.05
2024-11-14 11:01:00+05:30,226.0,226.0,222.3,222.45,194400.0,23554.65,23554.65,23538.05,23541.85
2024-11-14 11:02:00+05:30,223.15,223.15,220.5,220.5,194775.0,23541.2,23543.7,23537.65,23540.25
2024-11-14 11:03:00+05:30,220.15,220.65,219.0,219.0,195250.0,23541.05,23544.8,23536.1,23538.75
2024-11-14 11:04:00+05:30,218.25,219.3,216.1,216.5,198050.0,23537.35,23539.95,23530.95,23536.4
2024-11-14 11:05:00+05:30,217.0,218.35,215.1,215.75,199850.0,23536.25,23541.1,23524.0,23524.0
2024-11-14 11:06:00+05:30,210.0,211.0,208.2,210.95,202850.0,23526.75,23527.3,23509.75,23523.1
2024-11-14 11:07:00+05:30,209.75,209.75,208.05,208.05,203575.0,23522.2,23522.2,23511.15,23511.15
2024-11-14 11:08:00+05:30,208.8,208.8,205.0,206.35,205200.0,23511.4,23515.7,23505.35,23511.3
2024-11-14 11:09:00+05:30,209.2,213.45,208.55,211.75,207300.0,23510.1,23524.55,23509.85,23520.9
2024-11-14 11:10:00+05:30,211.4,211.4,207.4,207.4,211300.0,23521.7,23522.0,23511.25,23515.3
2024-11-14 11:11:00+05:30,207.95,207.95,205.15,206.1,212325.0,23514.4,23518.05,23507.8,23509.6
2024-11-14 11:12:00+05:30,204.5,204.55,203.05,203.05,212625.0,23506.95,23509.5,23498.3,23498.3
2024-11-14 11:13:00+05:30,200.0,200.0,195.95,196.05,213950.0,23498.85,23501.8,23486.7,23489.7
2024-11-14 11:14:00+05:30,196.6,198.55,196.2,196.2,215050.0,23491.5,23499.65,23489.9,23490.9
2024-11-14 11:15:00+05:30,196.55,197.15,195.1,196.8,216800.0,23492.0,23497.05,23490.25,23493.85
2024-11-14 11:16:00+05:30,196.9,203.35,196.2,203.35,217925.0,23493.9,23512.05,23492.6,23505.7
2024-11-14 11:17:00+05:30,201.65,203.6,201.65,203.6,218275.0,23506.8,23510.5,23502.95,23508.75
2024-11-14 11:18:00+05:30,203.05,203.05,202.35,202.4,218700.0,23509.1,23511.15,23502.45,23511.05
2024-11-14 11:19:00+05:30,203.35,206.3,203.35,204.3,218950.0,23511.3,23516.05,23504.85,23508.05
2024-11-14 11:20:00+05:30,203.55,203.55,200.8,201.2,219650.0,23509.05,23509.05,23497.85,23500.55
2024-11-14 11:21:00+05:30,200.2,201.15,199.0,200.85,223450.0,23500.65,23503.8,23495.25,23502.6
2024-11-14 11:22:00+05:30,202.05,205.5,202.05,205.0,224375.0,23503.05,23513.9,23502.5,23507.7
2024-11-14 11:23:00+05:30,204.4,204.4,203.1,203.2,224725.0,23508.25,23509.7,23500.7,23503.4
2024-11-14 11:24:00+05:30,202.5,204.05,202.35,202.35,224875.0,23504.65,23509.35,23502.3,23506.75
2024-11-14 11:25:00+05:30,203.75,204.35,203.45,203.95,225200.0,23507.3,23512.65,23504.45,23504.95
2024-11-14 11:26:00+05:30,202.55,203.15,200.3,201.4,225400.0,23505.0,23507.5,23497.95,23504.3
2024-11-14 11:27:00+05:30,200.65,202.35,200.65,201.6,226275.0,23504.85,23510.35,23500.1,23508.5
2024-11-14 11:28:00+05:30,205.2,206.35,204.3,204.3,226675.0,23508.15,23517.0,23506.6,23507.7
2024-11-14 11:29:00+05:30,203.55,203.55,203.55,203.55,226725.0,23508.3,23513.5,23506.25,23509.25
2024-11-14 11:30:00+05:30,201.6,202.15,200.5,201.1,227725.0,23509.45,23511.4,23501.65,23501.65
2024-11-14 11:31:00+05:30,199.85,199.85,197.7,197.7,228075.0,23502.7,23503.1,23497.0,23501.85
2024-11-14 11:32:00+05:30,200.75,201.45,199.8,200.0,228375.0,23503.4,23507.05,23497.75,23501.85
2024-11-14 11:33:00+05:30,200.85,202.25,200.85,202.25,228700.0,23501.75,23511.55,23501.75,23508.9
2024-11-14 11:34:00+05:30,202.65,206.95,202.65,206.5,230300.0,23509.55,23521.2,23507.85,23520.75
2024-11-14 11:35:00+05:30,208.85,210.8,208.4,209.0,233050.0,23522.0,23525.0,23515.3,23517.2
2024-11-14 11:36:00+05:30,208.0,209.6,207.0,207.0,235025.0,23518.15,23522.6,23511.7,23512.0
2024-11-14 11:37:00+05:30,206.05,206.45,205.1,205.1,235375.0,23514.35,23514.5,23505.85,23508.5
2024-11-14 11:39:00+05:30,203.0,203.5,202.7,203.5,235500.0,23507.45,23511.05,23505.7,23507.75
2024-11-14 11:40:00+05:30,204.85,205.1,204.85,205.1,235700.0,23508.2,23516.1,23506.7,23510.65
2024-11-14 11:41:00+05:30,207.1,207.1,207.1,207.1,235725.0,23510.95,23518.75,23509.6,23518.75
2024-11-14 11:42:00+05:30,208.25,208.25,207.0,207.0,236000.0,23518.65,23523.25,23514.85,23515.05
2024-11-14 11:43:00+05:30,206.25,207.55,205.85,205.85,236850.0,23516.65,23516.85,23511.6,23512.85
2024-11-14 11:44:00+05:30,206.25,206.25,204.75,204.85,237875.0,23513.1,23516.3,23508.6,23513.4
2024-11-14 11:45:00+05:30,206.85,206.85,206.5,206.5,238150.0,23513.3,23520.25,23510.3,23518.2
2024-11-14 11:46:00+05:30,206.8,207.6,206.35,207.4,238400.0,23518.15,23519.4,23511.3,23516.3
2024-11-14 11:47:00+05:30,205.95,205.95,204.7,204.7,239450.0,23517.2,23517.8,23507.2,23510.9
2024-11-14 11:48:00+05:30,204.8,204.85,204.7,204.85,240175.0,23511.2,23515.35,23509.35,23513.65
2024-11-14 11:49:00+05:30,206.2,206.7,206.2,206.7,240900.0,23513.25,23518.6,23513.25,23516.35
2024-11-14 11:50:00+05:30,207.4,207.4,207.4,207.4,240925.0,23516.6,23520.55,23514.35,23517.35
2024-11-14 11:52:00+05:30,205.4,205.4,203.7,203.7,241050.0,23513.65,23516.3,23505.45,23507.95
2024-11-14 11:53:00+05:30,201.25,202.1,200.2,202.1,241325.0,23508.1,23515.6,23499.05,23514.8
2024-11-14 11:54:00+05:30,203.5,203.6,203.2,203.2,241500.0,23514.25,23515.55,23508.05,23510.45
2024-11-14 11:55:00+05:30,202.35,202.35,200.75,200.75,241675.0,23509.95,23512.1,23504.85,23512.1
2024-11-14 11:56:00+05:30,202.7,203.95,202.7,203.95,241750.0,23511.75,23515.0,23508.6,23514.25
2024-11-14 11:58:00+05:30,204.85,207.8,204.85,207.0,242225.0,23516.25,23526.55,23513.85,23520.25
2024-11-14 11:59:00+05:30,206.7,212.1,206.7,211.2,242625.0,23521.15,23530.15,23516.6,23527.75
2024-11-14 12:00:00+05:30,211.0,212.05,210.85,212.05,243000.0,23527.55,23532.15,23524.55,23528.6
2024-11-14 12:01:00+05:30,211.45,211.45,208.6,208.6,243075.0,23528.9,23529.2,23520.65,23521.85
2024-11-14 12:03:00+05:30,208.6,208.6,208.6,208.6,243325.0,23520.7,23524.55,23519.7,23520.45
2024-11-14 12:04:00+05:30,207.65,207.65,207.65,207.65,244225.0,23520.75,23525.85,23520.3,23524.95
2024-11-14 12:05:00+05:30,210.2,210.2,209.65,209.75,244775.0,23525.25,23527.35,23521.05,23527.35
2024-11-14 12:06:00+05:30,216.0,216.0,213.25,215.5,245775.0,23527.5,23539.7,23526.9,23536.15
2024-11-14 12:07:00+05:30,215.2,215.85,213.5,213.5,248525.0,23536.0,23537.8,23527.7,23529.65
2024-11-14 12:08:00+05:30,213.8,214.8,213.8,214.8,249350.0,23530.25,23534.05,23528.75,23534.05
2024-11-14 12:09:00+05:30,215.0,215.0,214.2,214.65,249725.0,23532.75,23536.65,23530.1,23531.95
2024-11-14 12:11:00+05:30,216.0,216.0,216.0,216.0,249775.0,23535.75,23538.15,23532.25,23533.25
2024-11-14 12:12:00+05:30,217.05,219.0,217.05,218.9,250400.0,23533.5,23544.05,23532.5,23543.05
2024-11-14 12:13:00+05:30,219.1,222.0,217.45,219.8,253400.0,23542.85,23549.85,23538.95,23547.1
2024-11-14 12:14:00+05:30,221.3,233.0,221.3,232.0,262525.0,23547.55,23568.65,23546.85,23562.9
2024-11-14 12:15:00+05:30,231.55,231.55,222.65,223.2,264800.0,23562.7,23563.85,23547.55,23555.45
2024-11-14 12:16:00+05:30,223.6,223.6,219.2,219.2,265250.0,23555.7,23555.7,23547.5,23548.05
2024-11-14 12:17:00+05:30,219.75,224.7,219.75,224.7,268550.0,23548.6,23555.6,23547.6,23554.7
2024-11-14 12:18:00+05:30,224.1,224.1,222.5,223.75,268900.0,23555.15,23555.45,23549.35,23554.5
2024-11-14 12:19:00+05:30,222.25,222.25,218.9,218.9,269075.0,23554.8,23554.8,23545.15,23547.8
2024-11-14 12:20:00+05:30,218.2,218.2,212.45,213.8,269450.0,23547.5,23547.5,23531.55,23534.3
2024-11-14 12:21:00+05:30,213.55,214.75,213.55,214.75,269775.0,23533.3,23537.75,23530.6,23537.75
2024-11-14 12:22:00+05:30,215.0,215.5,214.55,214.75,270125.0,23536.65,23543.3,23532.2,23534.6
2024-11-14 12:23:00+05:30,214.15,214.55,213.3,214.0,271800.0,23533.45,23541.45,23533.45,23540.15
2024-11-14 12:24:00+05:30,214.05,214.05,213.2,213.8,272625.0,23539.8,23540.55,23534.2,23534.75
2024-11-14 12:25:00+05:30,213.3,213.3,210.6,212.2,274850.0,23533.9,23536.1,23529.4,23531.8
2024-11-14 12:26:00+05:30,211.75,212.75,211.7,211.8,275725.0,23530.55,23535.4,23528.15,23535.05
2024-11-14 12:27:00+05:30,211.55,213.3,211.55,213.3,278625.0,23534.8,23536.4,23528.9,23533.9
2024-11-14 12:28:00+05:30,212.0,212.0,209.75,211.05,280000.0,23533.65,23534.4,23527.7,23530.9
2024-11-14 12:29:00+05:30,210.2,210.2,208.55,208.55,280525.0,23531.1,23533.35,23526.4,23528.35
