DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 09:20:00+05:30,23.2,24.2,23.2,24.2,3650.0,24454.3,24455.9,24440.15,24441.75
2024-11-07 09:25:00+05:30,26.55,26.55,26.5,26.5,,24393.05,24393.05,24373.75,24380.15
2024-11-07 09:26:00+05:30,26.5,26.5,26.5,26.5,3925.0,24374.25,24377.15,24362.25,24370.55
2024-11-07 09:29:00+05:30,27.5,27.5,27.5,27.5,,24344.25,24364.15,24344.25,24353.7
2024-11-07 09:30:00+05:30,27.5,27.5,27.5,27.5,3975.0,24353.8,24359.2,24347.85,24351.1
2024-11-07 09:31:00+05:30,26.95,26.95,26.95,26.95,,24351.4,24361.7,24343.5,24353.35
2024-11-07 09:32:00+05:30,26.95,26.95,26.95,26.95,5875.0,24353.45,24363.3,24349.1,24351.45
2024-11-07 09:36:00+05:30,27.0,27.0,26.95,26.95,,24357.1,24362.95,24342.95,24342.95
2024-11-07 09:37:00+05:30,27.5,27.5,27.5,27.5,6200.0,24343.35,24365.75,24338.35,24348.45
2024-11-07 09:39:00+05:30,26.55,26.55,26.55,26.55,6325.0,24347.3,24354.25,24339.1,24341.2
2024-11-07 09:40:00+05:30,28.3,28.3,28.3,28.3,,24341.7,24344.0,24326.7,24343.4
2024-11-07 09:41:00+05:30,28.3,28.3,28.3,28.3,6525.0,24343.75,24354.8,24339.95,24351.75
2024-11-07 09:42:00+05:30,26.3,26.3,25.85,25.85,6775.0,24352.65,24356.4,24349.1,24352.9
2024-11-07 09:47:00+05:30,25.15,25.15,25.15,25.15,6875.0,24357.6,24382.45,24350.4,24374.3
2024-11-07 09:48:00+05:30,25.0,25.0,25.0,25.0,,24374.75,24374.75,24353.15,24357.95
2024-11-07 09:49:00+05:30,25.0,25.0,25.0,25.0,7075.0,24355.6,24370.1,24354.8,24366.95
2024-11-07 09:51:00+05:30,26.35,26.35,26.2,26.3,7425.0,24357.1,24357.1,24347.3,24348.3
2024-11-07 09:53:00+05:30,27.15,27.15,26.45,26.45,,24340.6,24344.15,24333.4,24341.85
2024-11-07 09:54:00+05:30,26.6,26.65,26.4,26.5,8275.0,24341.6,24342.9,24339.2,24339.4
2024-11-07 09:56:00+05:30,26.45,26.5,26.45,26.5,8325.0,24339.65,24342.4,24330.45,24335.55
2024-11-07 09:57:00+05:30,26.5,26.5,26.5,26.5,8850.0,24335.15,24340.55,24314.45,24318.95
2024-11-07 09:58:00+05:30,28.9,28.9,28.9,28.9,,24319.75,24324.05,24293.4,24293.9
2024-11-07 09:59:00+05:30,28.0,28.75,28.0,28.75,,24293.8,24298.85,24278.25,24279.8
2024-11-07 10:00:00+05:30,32.1,32.1,32.1,32.1,9425.0,24279.85,24280.25,24255.1,24258.35
2024-11-07 10:01:00+05:30,32.1,32.1,32.1,32.1,9500.0,24254.95,24255.5,24233.55,24236.75
2024-11-07 10:02:00+05:30,34.95,34.95,34.95,34.95,,24237.15,24240.25,24217.25,24230.55
2024-11-07 10:03:00+05:30,34.8,34.8,34.8,34.8,9675.0,24232.4,24242.5,24221.75,24222.8
2024-11-07 10:04:00+05:30,34.8,34.8,34.8,34.8,9975.0,24223.75,24225.85,24213.65,24220.95
2024-11-07 10:06:00+05:30,34.5,34.5,34.5,34.5,10125.0,24219.1,24228.9,24216.45,24222.25
2024-11-07 10:11:00+05:30,34.2,34.2,33.85,33.9,,24222.1,24229.75,24202.6,24208.5
2024-11-07 10:12:00+05:30,33.9,33.9,33.9,33.9,10625.0,24209.05,24220.45,24208.15,24213.2
2024-11-07 10:20:00+05:30,31.95,33.15,31.65,31.65,10825.0,24218.4,24233.8,24218.15,24232.3
2024-11-07 10:21:00+05:30,31.65,31.65,31.65,31.65,10875.0,24232.2,24234.15,24226.45,24233.5
2024-11-07 10:22:00+05:30,30.6,30.6,30.6,30.6,,24234.0,24234.8,24226.45,24234.2
2024-11-07 10:23:00+05:30,31.65,31.65,31.65,31.65,10925.0,24234.45,24236.65,24229.45,24236.35
2024-11-07 10:24:00+05:30,30.55,31.1,30.55,30.9,11050.0,24235.8,24236.05,24229.1,24230.1
2024-11-07 10:25:00+05:30,31.05,31.05,31.05,31.05,11450.0,24229.8,24237.1,24222.55,24222.55
2024-11-07 10:26:00+05:30,31.2,31.2,31.2,31.2,11600.0,24222.7,24222.7,24212.9,24214.05
2024-11-07 10:27:00+05:30,34.5,35.35,34.5,35.35,,24213.55,24213.55,24188.9,24196.1
2024-11-07 10:28:00+05:30,35.35,35.35,35.35,35.35,11775.0,24196.2,24197.65,24193.05,24194.95
2024-11-07 10:29:00+05:30,34.1,34.1,34.1,34.1,11800.0,24195.2,24197.65,24194.1,24195.15
2024-11-07 10:30:00+05:30,35.05,36.05,35.05,36.05,,24194.55,24195.2,24182.1,24185.05
2024-11-07 10:31:00+05:30,34.95,34.95,34.95,34.95,12575.0,24184.95,24190.85,24184.95,24190.8
2024-11-07 10:32:00+05:30,34.9,34.9,34.9,34.9,14750.0,24189.75,24197.15,24188.85,24194.35
2024-11-07 10:33:00+05:30,34.9,34.9,34.9,34.9,18825.0,24194.2,24196.65,24185.7,24187.25
2024-11-07 10:34:00+05:30,35.9,35.9,35.5,35.5,,24185.95,24190.0,24184.3,24187.15
2024-11-07 10:35:00+05:30,35.55,35.55,35.5,35.55,23150.0,24187.1,24200.8,24185.35,24199.75
2024-11-07 10:39:00+05:30,34.3,34.3,34.3,34.3,,24204.25,24204.45,24191.3,24199.3
2024-11-07 10:40:00+05:30,34.75,34.75,34.75,34.75,23350.0,24199.25,24206.4,24194.05,24203.7
2024-11-07 10:41:00+05:30,34.75,34.75,34.75,34.75,23475.0,24204.1,24205.35,24200.1,24202.7
2024-11-07 10:43:00+05:30,33.5,34.1,33.5,34.1,23675.0,24202.3,24215.0,24200.85,24209.25
2024-11-07 10:44:00+05:30,34.1,34.1,34.1,34.1,23700.0,24210.45,24210.45,24200.2,24206.6
2024-11-07 10:47:00+05:30,32.65,32.65,32.5,32.5,,24213.65,24219.0,24206.7,24215.45
2024-11-07 10:48:00+05:30,32.5,32.5,32.5,32.5,23875.0,24215.65,24216.0,24205.15,24208.9
2024-11-07 10:49:00+05:30,32.45,32.45,32.45,32.45,,24209.15,24212.8,24205.1,24207.05
2024-11-07 10:50:00+05:30,32.5,32.5,32.45,32.5,29125.0,24207.0,24217.75,24203.8,24216.6
2024-11-07 10:51:00+05:30,32.45,32.5,32.4,32.4,31600.0,24215.2,24216.45,24210.9,24212.9
2024-11-07 10:52:00+05:30,32.0,32.0,32.0,32.0,32325.0,24213.0,24215.0,24208.75,24214.75
2024-11-07 10:53:00+05:30,32.9,32.9,32.3,32.3,38575.0,24215.3,24226.25,24214.5,24225.55
2024-11-07 10:54:00+05:30,32.3,32.3,32.3,32.3,38775.0,24225.35,24232.45,24222.45,24232.05
2024-11-07 10:56:00+05:30,29.65,29.65,29.65,29.65,,24255.2,24257.6,24248.65,24254.85
