DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-07 09:15:00+05:30,64.0,64.95,59.7,63.0,34375.0,24489.6,24502.4,24415.85,24443.05
2024-11-07 09:16:00+05:30,63.1,65.4,62.75,62.8,70500.0,24442.2,24445.6,24424.4,24440.9
2024-11-07 09:17:00+05:30,62.55,66.55,62.55,66.2,94450.0,24439.4,24439.5,24422.7,24435.95
2024-11-07 09:18:00+05:30,65.6,65.85,62.55,62.6,119125.0,24438.45,24454.4,24436.75,24448.95
2024-11-07 09:19:00+05:30,63.15,64.6,63.0,63.3,129975.0,24446.6,24454.65,24439.0,24454.55
2024-11-07 09:20:00+05:30,63.2,63.7,62.25,62.5,143075.0,24454.3,24455.9,24440.15,24441.75
2024-11-07 09:21:00+05:30,62.8,63.05,60.95,62.2,164475.0,24441.2,24441.75,24420.65,24424.75
2024-11-07 09:22:00+05:30,61.95,62.5,61.1,62.4,182575.0,24424.05,24437.3,24423.4,24429.2
2024-11-07 09:23:00+05:30,62.0,65.0,61.5,64.85,193675.0,24429.35,24432.95,24406.2,24408.05
2024-11-07 09:24:00+05:30,64.5,66.8,64.1,66.75,227825.0,24407.6,24410.1,24395.6,24397.1
2024-11-07 09:25:00+05:30,67.2,69.4,67.2,68.75,246075.0,24393.05,24393.05,24373.75,24380.15
2024-11-07 09:26:00+05:30,69.0,71.4,68.65,70.9,262925.0,24374.25,24377.15,24362.25,24370.55
2024-11-07 09:27:00+05:30,71.25,72.5,70.45,72.2,284250.0,24367.3,24373.4,24354.45,24356.15
2024-11-07 09:28:00+05:30,72.3,74.6,72.3,74.6,317550.0,24356.5,24361.45,24345.15,24346.3
2024-11-07 09:29:00+05:30,74.0,74.0,71.25,73.2,328675.0,24344.25,24364.15,24344.25,24353.7
2024-11-07 09:30:00+05:30,73.65,74.0,71.95,73.5,394275.0,24353.8,24359.2,24347.85,24351.1
2024-11-07 09:31:00+05:30,73.65,74.65,73.05,74.05,439025.0,24351.4,24361.7,24343.5,24353.35
2024-11-07 09:32:00+05:30,73.8,74.5,72.7,73.35,446875.0,24353.45,24363.3,24349.1,24351.45
2024-11-07 09:33:00+05:30,73.75,73.8,72.45,72.85,455975.0,24351.85,24357.3,24342.5,24351.05
2024-11-07 09:34:00+05:30,72.15,72.15,70.15,70.15,473650.0,24351.7,24364.1,24351.7,24361.2
2024-11-07 09:35:00+05:30,69.75,71.65,69.5,71.2,483750.0,24361.3,24367.25,24350.9,24358.2
2024-11-07 09:36:00+05:30,71.0,72.85,70.0,72.8,489775.0,24357.1,24362.95,24342.95,24342.95
2024-11-07 09:37:00+05:30,73.05,73.05,70.5,71.65,498400.0,24343.35,24365.75,24338.35,24348.45
2024-11-07 09:38:00+05:30,72.0,72.8,71.75,72.75,503125.0,24349.25,24352.15,24342.15,24347.05
2024-11-07 09:39:00+05:30,72.4,72.8,71.0,72.4,510550.0,24347.3,24354.25,24339.1,24341.2
2024-11-07 09:40:00+05:30,72.35,74.75,72.35,73.25,526975.0,24341.7,24344.0,24326.7,24343.4
2024-11-07 09:41:00+05:30,72.75,73.7,71.0,71.0,535400.0,24343.75,24354.8,24339.95,24351.75
2024-11-07 09:42:00+05:30,71.55,71.75,70.1,70.4,549800.0,24352.65,24356.4,24349.1,24352.9
2024-11-07 09:43:00+05:30,70.35,70.35,68.1,69.35,562725.0,24353.2,24365.7,24352.8,24356.0
2024-11-07 09:44:00+05:30,69.4,70.1,67.8,68.25,572750.0,24356.5,24369.75,24354.65,24363.15
2024-11-07 09:45:00+05:30,68.3,69.0,67.95,69.0,584950.0,24363.3,24365.75,24353.25,24355.25
2024-11-07 09:46:00+05:30,68.85,69.45,68.4,68.4,591475.0,24354.25,24358.95,24350.45,24357.45
2024-11-07 09:47:00+05:30,68.8,69.15,65.35,65.7,610600.0,24357.6,24382.45,24350.4,24374.3
2024-11-07 09:48:00+05:30,65.95,69.05,65.85,68.25,618600.0,24374.75,24374.75,24353.15,24357.95
2024-11-07 09:49:00+05:30,68.5,68.5,66.15,67.15,624600.0,24355.6,24370.1,24354.8,24366.95
2024-11-07 09:50:00+05:30,67.5,68.6,67.4,67.9,633100.0,24366.3,24366.3,24351.45,24357.0
2024-11-07 09:51:00+05:30,67.95,69.35,67.5,69.15,636475.0,24357.1,24357.1,24347.3,24348.3
2024-11-07 09:52:00+05:30,69.35,71.1,69.0,71.1,646325.0,24348.2,24348.2,24335.35,24341.65
2024-11-07 09:53:00+05:30,70.85,72.35,70.5,70.5,663500.0,24340.6,24344.15,24333.4,24341.85
2024-11-07 09:54:00+05:30,70.95,71.35,70.15,70.3,674050.0,24341.6,24342.9,24339.2,24339.4
2024-11-07 09:55:00+05:30,70.95,72.0,70.2,70.2,685325.0,24338.3,24340.7,24328.65,24339.45
2024-11-07 09:56:00+05:30,70.5,71.85,69.95,70.8,692925.0,24339.65,24342.4,24330.45,24335.55
2024-11-07 09:57:00+05:30,71.4,72.55,70.15,72.0,705725.0,24335.15,24340.55,24314.45,24318.95
2024-11-07 09:58:00+05:30,72.2,76.85,71.85,76.85,742025.0,24319.75,24324.05,24293.4,24293.9
2024-11-07 09:59:00+05:30,76.05,80.3,76.0,80.2,780750.0,24293.8,24298.85,24278.25,24279.8
2024-11-07 10:00:00+05:30,80.3,84.9,80.05,84.8,834600.0,24279.85,24280.25,24255.1,24258.35
2024-11-07 10:01:00+05:30,84.95,88.0,84.4,86.75,877450.0,24254.95,24255.5,24233.55,24236.75
2024-11-07 10:02:00+05:30,86.9,91.0,86.75,88.75,919275.0,24237.15,24240.25,24217.25,24230.55
2024-11-07 10:03:00+05:30,88.35,88.95,86.0,88.55,976425.0,24232.4,24242.5,24221.75,24222.8
2024-11-07 10:04:00+05:30,88.3,90.85,88.0,89.5,1027675.0,24223.75,24225.85,24213.65,24220.95
2024-11-07 10:05:00+05:30,89.1,92.4,89.1,90.0,1049025.0,24221.6,24222.65,24205.0,24219.45
2024-11-07 10:06:00+05:30,89.8,90.3,86.2,88.8,1062725.0,24219.1,24228.9,24216.45,24222.25
2024-11-07 10:07:00+05:30,88.3,89.75,87.1,88.8,1074750.0,24221.75,24229.0,24220.2,24227.75
2024-11-07 10:08:00+05:30,88.85,88.95,85.7,86.35,1087375.0,24228.4,24237.0,24221.5,24234.85
2024-11-07 10:09:00+05:30,86.95,88.6,86.15,87.25,1105850.0,24236.25,24236.7,24221.45,24223.7
2024-11-07 10:10:00+05:30,87.5,88.65,86.4,87.45,1120500.0,24222.6,24224.65,24215.85,24222.5
2024-11-07 10:11:00+05:30,87.8,90.25,86.7,89.5,1155850.0,24222.1,24229.75,24202.6,24208.5
2024-11-07 10:12:00+05:30,88.7,88.8,86.25,86.5,1191675.0,24209.05,24220.45,24208.15,24213.2
2024-11-07 10:13:00+05:30,86.35,87.4,85.8,87.25,1211525.0,24214.6,24222.25,24213.25,24216.35
2024-11-07 10:14:00+05:30,87.75,88.7,86.0,86.0,1215450.0,24216.65,24221.75,24204.15,24221.75
2024-11-07 10:15:00+05:30,86.35,86.7,85.0,85.0,1225750.0,24222.45,24224.95,24215.4,24224.95
2024-11-07 10:16:00+05:30,84.85,87.2,84.85,87.2,1229600.0,24225.3,24227.35,24217.4,24218.1
2024-11-07 10:17:00+05:30,86.6,86.6,83.75,84.1,1231925.0,24218.5,24236.45,24218.5,24231.8
2024-11-07 10:18:00+05:30,83.8,84.75,82.25,82.8,1238650.0,24232.05,24236.25,24224.95,24235.6
2024-11-07 10:19:00+05:30,82.5,84.75,82.3,84.45,1258925.0,24235.2,24236.15,24217.3,24218.9
