,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
0,1730864700,160.0,168.6,143.6,152.5,17600.0,24308.75,24311.05,24257.95,24289.45
1,1730864760,154.35,158.85,147.95,151.95,30025.0,24289.7,24289.9,24253.0,24266.25
2,1730864820,151.7,158.35,151.4,156.2,39725.0,24264.3,24267.7,24234.9,24242.05
3,1730864880,156.35,157.7,151.5,152.4,45775.0,24240.75,24260.8,24234.25,24256.7
4,1730864940,152.3,152.3,148.35,149.65,54500.0,24254.85,24272.6,24250.5,24262.9
5,1730865000,149.4,161.5,149.35,161.5,65275.0,24263.6,24263.6,24229.05,24234.35
6,1730865060,161.4,164.9,160.9,160.9,74425.0,24232.8,24239.35,24223.55,24233.7
7,1730865120,160.65,168.55,160.0,167.35,83325.0,24233.6,24234.75,24204.5,24206.35
8,1730865180,166.55,167.3,161.6,163.0,88400.0,24207.25,24233.05,24206.6,24229.2
9,1730865240,160.0,160.0,152.0,153.5,91500.0,24229.05,24267.3,24229.05,24265.25
10,1730865300,152.95,153.0,144.3,145.45,97725.0,24264.2,24284.3,24253.7,24283.2
11,1730865360,145.25,146.2,143.45,144.2,101950.0,24281.75,24293.35,24276.65,24290.6
12,1730865420,144.0,144.1,140.0,140.0,112650.0,24292.6,24299.55,24290.4,24298.9
13,1730865480,139.45,141.25,135.0,136.35,120700.0,24297.9,24312.35,24297.9,24311.45
14,1730865540,135.55,135.55,121.4,121.4,142150.0,24309.9,24343.85,24309.3,24343.85
15,1730865600,120.6,124.55,120.6,124.25,152600.0,24344.85,24349.3,24336.9,24338.55
16,1730865660,124.7,128.35,124.35,127.9,157525.0,24337.75,24343.3,24332.55,24338.55
17,1730865720,127.65,132.65,127.65,132.0,162025.0,24338.45,24338.45,24324.8,24331.65
18,1730865780,131.8,134.45,131.35,134.4,171600.0,24331.05,24332.7,24318.75,24319.05
19,1730865840,134.05,135.0,133.0,134.15,173500.0,24320.2,24326.9,24319.05,24326.4
20,1730865900,134.2,139.3,132.4,138.45,178325.0,24327.3,24332.6,24308.75,24311.1
21,1730865960,139.0,147.35,139.0,146.4,193025.0,24311.55,24314.35,24295.15,24304.8
22,1730866020,145.25,147.15,142.9,143.55,202250.0,24304.2,24319.4,24301.7,24316.65
23,1730866080,144.5,144.5,138.8,138.8,205725.0,24316.6,24327.4,24315.45,24325.2
24,1730866140,139.25,139.25,134.25,135.55,214400.0,24325.7,24342.8,24325.65,24336.75
25,1730866200,135.0,135.0,131.6,134.0,222025.0,24336.6,24352.5,24336.6,24340.65
26,1730866260,135.35,139.0,135.35,137.95,223550.0,24338.45,24340.3,24323.1,24328.1
27,1730866320,137.75,140.0,137.0,139.15,229525.0,24329.1,24332.9,24321.7,24328.45
28,1730866380,138.0,139.0,136.7,139.0,237650.0,24328.75,24329.75,24323.8,24326.25
29,1730866440,138.1,138.15,133.25,133.25,242675.0,24324.1,24347.3,24324.1,24346.4
30,1730866500,132.0,133.55,129.6,130.7,246650.0,24346.75,24353.35,24340.5,24352.15
31,1730866560,131.15,131.15,125.25,126.4,252350.0,24351.45,24367.95,24350.75,24363.2
32,1730866620,126.85,126.85,122.45,123.0,260650.0,24362.65,24378.75,24360.5,24377.2
33,1730866680,123.85,123.85,120.8,120.8,266025.0,24376.55,24387.25,24375.5,24387.25
34,1730866740,119.65,121.0,119.6,121.0,273725.0,24387.6,24390.5,24381.2,24384.85
35,1730866800,120.0,121.45,119.8,120.95,279175.0,24386.4,24388.65,24381.15,24383.45
36,1730866860,121.0,121.0,117.5,119.35,290950.0,24384.9,24396.45,24383.55,24387.4
37,1730866920,119.0,122.25,119.0,122.0,294850.0,24386.8,24386.8,24371.7,24374.1
38,1730866980,121.5,124.1,121.5,124.1,303575.0,24374.55,24375.75,24364.0,24364.7
39,1730867040,124.0,125.6,122.1,125.55,312050.0,24365.85,24369.05,24358.2,24359.75
40,1730867100,124.75,129.05,124.65,127.75,318550.0,24359.15,24366.1,24344.1,24346.5
41,1730867160,128.5,130.35,127.75,129.15,322825.0,24347.0,24353.2,24343.65,24349.3
42,1730867220,128.75,130.75,128.75,130.1,325575.0,24349.05,24351.7,24343.7,24346.8
43,1730867280,129.0,130.15,127.15,127.15,328925.0,24347.75,24359.55,24346.65,24357.3
44,1730867340,127.0,127.0,124.65,126.0,336650.0,24356.4,24361.25,24352.6,24355.8
45,1730867400,125.7,125.95,122.2,122.6,340400.0,24354.9,24372.4,24354.9,24371.9
46,1730867460,121.75,122.2,119.15,119.15,343825.0,24372.15,24386.4,24371.1,24386.0
47,1730867520,120.05,120.25,114.4,116.6,356850.0,24385.55,24401.05,24384.6,24397.65
48,1730867580,116.8,119.75,116.8,117.6,363050.0,24398.05,24399.25,24390.6,24397.65
49,1730867640,117.45,117.7,114.65,116.15,367900.0,24399.25,24404.15,24393.55,24401.2
50,1730867700,114.85,115.55,114.0,114.95,372700.0,24400.75,24407.3,24398.15,24399.0
51,1730867760,115.15,115.15,113.15,113.25,381400.0,24399.05,24409.1,24399.05,24405.8
52,1730867820,113.15,113.15,110.8,112.45,388400.0,24406.35,24414.9,24406.25,24407.4
53,1730867880,111.85,113.5,111.1,112.05,396725.0,24408.75,24411.15,24404.2,24407.95
54,1730867940,111.95,112.45,110.45,110.45,406750.0,24407.15,24407.5,24401.85,24404.9
55,1730868000,110.9,113.65,110.9,113.5,408875.0,24404.75,24406.65,24392.6,24395.6
56,1730868060,112.4,114.0,112.25,113.1,428800.0,24396.4,24398.75,24391.0,24393.55
57,1730868120,112.7,114.25,112.6,113.65,432800.0,24393.75,24394.85,24385.35,24391.85
58,1730868180,113.55,116.5,113.3,116.25,445875.0,24391.6,24391.6,24375.2,24377.25
59,1730868240,117.15,117.65,115.85,117.15,455225.0,24377.05,24381.25,24375.15,24379.25
60,1730868300,116.65,118.9,115.2,118.9,477050.0,24379.9,24386.2,24369.15,24369.15
61,1730868360,119.0,120.35,118.8,118.8,481225.0,24369.2,24374.15,24364.65,24373.0
62,1730868420,118.05,119.8,118.05,118.35,483525.0,24371.1,24379.5,24366.05,24378.7
63,1730868480,118.5,118.5,115.55,115.55,491500.0,24378.95,24388.1,24376.15,24386.55
64,1730868540,115.0,117.25,114.4,116.6,508225.0,24387.05,24390.55,24375.2,24375.2
65,1730868600,117.0,119.0,117.0,117.4,513450.0,24376.5,24377.0,24370.65,24373.15
66,1730868660,118.0,118.6,117.5,118.6,515900.0,24373.85,24377.35,24370.4,24373.75
67,1730868720,118.65,119.55,118.25,118.25,517175.0,24374.3,24374.65,24368.0,24371.3
68,1730868780,119.5,119.5,118.35,119.45,518375.0,24370.15,24374.85,24367.95,24371.65
69,1730868840,119.6,121.0,119.1,121.0,521200.0,24371.4,24371.4,24365.4,24366.3
70,1730868900,121.6,121.95,119.55,119.55,521700.0,24366.45,24366.75,24360.9,24363.55
71,1730868960,120.15,121.85,120.15,121.85,522525.0,24363.95,24365.15,24352.05,24353.2
72,1730869020,122.55,125.3,122.55,124.9,523350.0,24353.45,24354.55,24342.9,24344.8
73,1730869080,124.85,129.0,124.6,129.0,524900.0,24344.4,24350.9,24327.2,24327.2
74,1730869140,128.5,133.5,127.9,133.5,533525.0,24328.7,24331.8,24320.7,24324.8
75,1730869200,134.2,144.5,134.0,143.15,543025.0,24324.45,24324.45,24289.0,24290.1
76,1730869260,143.35,148.4,138.35,138.35,559700.0,24290.9,24306.55,24281.25,24305.3
77,1730869320,140.15,143.75,139.15,143.0,572675.0,24306.0,24306.65,24299.75,24303.65
78,1730869380,142.8,144.0,139.85,144.0,591175.0,24301.95,24309.6,24298.3,24302.55
79,1730869440,143.95,145.2,140.75,142.2,597400.0,24303.2,24314.75,24295.85,24313.0
80,1730869500,142.65,143.15,140.9,141.2,600400.0,24306.35,24315.95,24304.2,24313.0
81,1730869560,141.5,142.0,140.5,141.6,601250.0,24312.6,24318.9,24312.3,24312.35
82,1730869620,142.0,143.4,138.8,139.4,603275.0,24311.7,24320.85,24305.75,24317.2
83,1730869680,141.25,141.65,140.05,141.5,605050.0,24318.45,24324.65,24310.75,24324.65
84,1730869740,137.8,137.8,135.0,135.65,609500.0,24323.9,24333.65,24323.9,24328.95
85,1730869800,135.0,140.0,135.0,139.7,611950.0,24328.55,24330.25,24312.5,24313.05
86,1730869860,139.75,145.0,139.0,144.3,613650.0,24312.85,24314.45,24295.15,24298.25
87,1730869920,143.05,143.35,141.8,142.3,614925.0,24296.9,24309.8,24296.9,24307.1
88,1730869980,141.65,145.0,141.65,145.0,615950.0,24306.75,24307.0,24297.9,24299.35
89,1730870040,144.1,144.1,142.55,143.45,616825.0,24298.9,24304.75,24297.7,24299.45
90,1730870100,143.35,145.3,141.0,141.0,617750.0,24298.45,24307.0,24296.1,24305.9
91,1730870160,140.0,140.0,137.6,137.9,618425.0,24306.0,24319.5,24306.0,24318.35
92,1730870220,136.85,140.15,136.85,140.0,619250.0,24317.4,24319.7,24310.65,24313.85
93,1730870280,138.5,140.1,138.5,139.1,619575.0,24312.6,24316.55,24309.6,24311.85
94,1730870340,141.0,141.55,140.35,140.35,620175.0,24310.45,24311.85,24304.55,24304.8
95,1730870400,140.9,142.1,139.5,140.3,623775.0,24303.8,24307.8,24301.35,24305.2
96,1730870460,141.3,141.95,140.75,140.8,625300.0,24304.7,24307.05,24300.0,24303.0
97,1730870520,140.1,140.1,137.3,137.3,626875.0,24302.25,24311.55,24302.25,24310.9
98,1730870580,137.6,137.6,121.25,121.25,630550.0,24310.2,24356.0,24310.2,24356.0
99,1730870640,120.9,126.35,120.15,126.0,633050.0,24355.7,24365.35,24341.2,24347.4
100,1730870700,126.85,128.2,126.25,126.25,633525.0,24346.3,24349.05,24340.5,24347.6
101,1730870760,127.2,127.4,124.4,126.55,639375.0,24347.35,24350.7,24343.15,24346.7
102,1730870820,126.0,126.0,122.05,123.25,641075.0,24346.4,24371.3,24346.4,24365.15
103,1730870880,123.95,124.1,121.8,123.75,644750.0,24365.05,24369.05,24362.6,24362.6
104,1730870940,125.0,126.8,124.8,126.2,645850.0,24361.45,24361.45,24355.0,24361.2
105,1730871000,125.65,125.7,124.0,124.0,646275.0,24361.1,24369.1,24361.1,24368.5
106,1730871060,124.4,124.4,122.05,122.05,647150.0,24368.2,24376.85,24367.95,24376.65
107,1730871120,122.75,122.75,121.5,122.25,647650.0,24376.55,24381.3,24371.1,24376.55
108,1730871180,123.65,124.8,123.65,124.3,648050.0,24376.0,24378.0,24359.9,24360.65
109,1730871240,126.25,126.5,125.35,125.35,648150.0,24359.4,24360.6,24352.25,24352.9
110,1730871300,127.6,128.2,127.0,127.85,648350.0,24351.6,24358.75,24349.55,24357.5
111,1730871360,128.0,128.35,125.8,125.8,648675.0,24356.65,24356.95,24350.8,24353.3
112,1730871420,127.5,127.5,127.0,127.0,648925.0,24352.45,24358.85,24351.95,24353.55
113,1730871480,126.25,128.7,126.25,128.2,650400.0,24353.4,24357.6,24352.8,24353.85
114,1730871540,128.6,128.6,126.25,126.4,651575.0,24352.4,24357.1,24352.4,24356.4
115,1730871600,125.0,127.15,124.05,126.75,656200.0,24356.55,24366.6,24356.55,24364.35
116,1730871660,126.5,128.0,126.0,127.1,658775.0,24364.9,24366.8,24361.5,24364.55
117,1730871720,127.0,127.0,125.75,125.75,659250.0,24363.6,24367.75,24359.5,24367.25
118,1730871780,127.1,127.2,126.8,126.8,660050.0,24366.55,24367.15,24362.4,24367.15
119,1730871840,125.85,125.85,125.85,125.85,660675.0,24365.05,24371.85,24365.05,24369.05
120,1730871900,125.0,126.0,125.0,125.7,661750.0,24367.0,24368.6,24358.4,24363.15
121,1730871960,124.9,124.9,124.9,124.9,662050.0,24362.6,24370.2,24361.6,24369.45
122,1730872020,125.0,126.5,124.9,125.75,663775.0,24367.1,24367.1,24359.65,24360.55
123,1730872080,126.4,127.0,126.0,127.0,665525.0,24359.75,24362.1,24353.45,24355.65
124,1730872140,125.35,127.35,125.3,127.35,675375.0,24356.25,24362.05,24355.2,24356.15
125,1730872200,127.45,127.5,126.5,127.5,676450.0,24355.8,24358.55,24353.9,24356.65
126,1730872260,127.0,127.0,126.9,126.9,676725.0,24355.3,24362.2,24354.6,24360.45
127,1730872320,126.4,127.5,126.0,127.5,677500.0,24359.8,24363.75,24357.2,24360.2
128,1730872380,125.8,125.8,124.35,124.35,678375.0,24359.15,24362.25,24356.55,24362.25
129,1730872440,124.15,124.15,123.3,123.75,679250.0,24361.85,24366.15,24361.05,24366.15
130,1730872500,124.35,125.2,123.8,123.8,680200.0,24365.9,24366.4,24360.85,24365.2
131,1730872560,123.5,123.5,121.0,121.7,682275.0,24365.8,24372.05,24363.8,24370.55
132,1730872620,121.5,122.75,121.5,122.75,682600.0,24370.35,24372.05,24365.65,24367.1
133,1730872680,122.95,125.45,122.95,125.4,686225.0,24366.15,24368.3,24361.9,24364.05
134,1730872740,126.0,126.0,125.4,125.65,686625.0,24363.65,24364.35,24360.35,24361.95
135,1730872800,125.7,126.6,125.6,126.0,690475.0,24362.05,24367.95,24361.3,24366.35
136,1730872860,126.4,126.4,124.3,125.1,691850.0,24365.75,24376.25,24363.25,24373.35
137,1730872920,123.6,123.6,123.6,123.6,691950.0,24373.9,24376.1,24371.5,24375.2
138,1730872980,123.0,123.85,121.85,123.5,692550.0,24376.15,24379.6,24373.15,24374.15
139,1730873040,121.05,121.05,118.35,120.05,692975.0,24374.95,24392.05,24374.9,24389.15
140,1730873100,119.95,121.6,119.65,121.6,693700.0,24388.75,24393.15,24385.05,24385.4
141,1730873160,121.35,122.0,120.7,122.0,695325.0,24385.55,24390.35,24381.3,24381.45
142,1730873220,121.55,122.0,120.9,120.9,696475.0,24380.95,24387.15,24380.95,24383.8
143,1730873280,122.25,122.25,121.2,121.25,696600.0,24385.35,24385.8,24381.4,24383.5
144,1730873340,122.0,122.5,121.4,121.4,697200.0,24383.85,24384.5,24376.35,24381.75
145,1730873400,120.8,121.95,120.8,121.25,697900.0,24381.8,24384.65,24379.3,24380.85
146,1730873460,120.9,120.9,119.7,119.7,698825.0,24381.15,24385.1,24379.6,24383.7
147,1730873520,120.35,121.55,120.0,120.0,699550.0,24383.5,24387.4,24381.8,24386.2
148,1730873580,119.5,120.0,118.55,119.0,700050.0,24387.15,24390.0,24383.8,24387.35
149,1730873640,118.8,118.8,117.9,118.35,701850.0,24387.15,24392.4,24385.2,24391.75
150,1730873700,118.5,118.5,116.85,117.7,714575.0,24391.9,24391.95,24386.25,24391.75
151,1730873760,117.55,117.55,116.8,116.8,715200.0,24392.1,24397.6,24390.9,24397.3
152,1730873820,116.0,116.8,115.6,116.7,716800.0,24398.25,24401.3,24395.95,24397.15
153,1730873880,116.9,118.05,116.9,118.05,717800.0,24396.15,24397.25,24386.35,24387.9
154,1730873940,117.5,117.5,116.15,116.6,718850.0,24388.0,24394.05,24386.4,24393.2
