DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-11 15:22:00+05:30,35.5,35.5,35.0,35.0,203375.0,24136.35,24138.45,24130.85,24134.7
2024-11-11 15:23:00+05:30,34.95,35.1,34.95,35.1,204225.0,24136.6,24141.4,24132.6,24134.7
2024-11-11 15:24:00+05:30,35.4,35.4,34.5,34.5,,24134.75,24136.45,24129.2,24135.45
2024-11-11 15:25:00+05:30,34.9,34.9,34.65,34.9,204650.0,24135.7,24136.65,24129.5,24130.05
2024-11-11 15:26:00+05:30,34.95,35.25,34.95,35.25,206625.0,24129.5,24131.05,24126.2,24128.45
2024-11-11 15:27:00+05:30,35.4,35.55,35.0,35.0,207325.0,24128.3,24132.3,24125.1,24131.25
2024-11-11 15:28:00+05:30,34.75,35.0,34.75,34.75,,24131.9,24133.05,24121.9,24126.15
2024-11-11 15:29:00+05:30,34.6,35.1,34.6,35.1,208050.0,24127.55,24131.0,24118.0,24122.1
2024-11-12 09:22:00+05:30,33.1,33.1,31.95,31.95,75.0,24206.9,24208.65,24183.55,24195.4
2024-11-12 09:24:00+05:30,30.0,30.0,30.0,30.0,,24190.1,24202.55,24190.05,24199.95
2024-11-12 09:25:00+05:30,29.35,29.35,29.35,29.35,100.0,24200.85,24203.65,24188.9,24192.05
2024-11-12 09:26:00+05:30,30.15,30.15,30.15,30.15,300.0,24191.55,24196.15,24188.7,24195.3
2024-11-12 09:27:00+05:30,30.15,30.15,30.15,30.15,500.0,24195.25,24198.0,24186.85,24192.45
2024-11-12 09:28:00+05:30,30.5,30.5,30.5,30.5,,24190.1,24192.9,24179.6,24181.25
2024-11-12 09:29:00+05:30,30.5,30.5,30.5,30.5,600.0,24181.75,24182.9,24170.9,24173.5
2024-11-12 09:31:00+05:30,31.45,32.5,31.45,32.5,1250.0,24177.3,24177.3,24160.2,24162.4
2024-11-12 09:33:00+05:30,30.35,30.35,30.35,30.35,,24170.25,24189.05,24169.5,24187.7
2024-11-12 09:34:00+05:30,30.35,30.35,30.35,30.35,1500.0,24186.95,24189.15,24182.7,24187.2
2024-11-12 09:35:00+05:30,31.0,32.15,30.95,32.15,5200.0,24186.15,24187.7,24160.4,24162.45
2024-11-12 09:36:00+05:30,33.65,33.65,33.65,33.65,5325.0,24162.6,24162.6,24154.6,24155.85
2024-11-12 09:37:00+05:30,34.4,35.0,34.4,35.0,,24156.85,24157.8,24139.65,24140.55
2024-11-12 09:38:00+05:30,35.45,35.45,35.4,35.4,5925.0,24141.2,24152.7,24136.6,24151.4
2024-11-12 09:39:00+05:30,34.75,35.5,34.75,35.5,6225.0,24151.5,24154.15,24133.75,24136.15
2024-11-12 09:40:00+05:30,35.4,35.4,35.4,35.4,6575.0,24137.35,24143.2,24133.2,24142.95
2024-11-12 09:42:00+05:30,32.9,32.95,32.9,32.95,6600.0,24155.75,24165.0,24152.5,24164.05
2024-11-12 09:43:00+05:30,33.45,33.45,33.45,33.45,7100.0,24163.5,24164.25,24150.95,24164.25
2024-11-12 09:44:00+05:30,33.2,33.35,33.2,33.35,7125.0,24163.45,24163.7,24150.65,24153.9
2024-11-12 09:45:00+05:30,33.6,33.6,32.9,32.9,7700.0,24154.3,24156.35,24148.15,24149.9
2024-11-12 09:46:00+05:30,34.55,34.55,34.55,34.55,,24149.5,24153.3,24139.05,24147.2
2024-11-12 09:47:00+05:30,34.55,34.55,34.55,34.55,7725.0,24146.85,24147.6,24138.5,24138.6
2024-11-12 09:48:00+05:30,36.4,36.4,36.4,36.4,7750.0,24137.95,24138.35,24120.55,24130.45
2024-11-12 09:49:00+05:30,34.85,34.85,33.9,33.9,8050.0,24130.4,24146.8,24130.4,24141.85
2024-11-12 09:50:00+05:30,33.2,33.2,32.35,32.35,,24142.85,24151.45,24140.4,24151.1
2024-11-12 09:51:00+05:30,31.95,31.95,31.95,31.95,8350.0,24150.75,24155.0,24146.9,24148.4
2024-11-12 09:52:00+05:30,34.2,34.2,34.2,34.2,8400.0,24149.0,24149.35,24135.05,24135.25
2024-11-12 09:53:00+05:30,34.6,34.6,34.6,34.6,8625.0,24136.85,24153.3,24131.85,24152.35
2024-11-12 09:54:00+05:30,33.1,33.1,33.1,33.1,8750.0,24152.5,24152.5,24131.5,24131.65
2024-11-12 09:55:00+05:30,34.95,34.95,34.95,34.95,8875.0,24131.8,24140.35,24130.25,24138.3
2024-11-12 09:57:00+05:30,32.1,32.1,29.35,29.65,,24151.25,24192.6,24149.25,24190.9
2024-11-12 09:58:00+05:30,30.2,30.2,28.8,28.8,9450.0,24188.4,24203.3,24182.95,24201.4
2024-11-12 09:59:00+05:30,27.4,27.4,27.4,27.4,9525.0,24203.55,24233.2,24203.55,24229.05
2024-11-12 10:00:00+05:30,26.05,28.55,26.05,28.55,,24229.1,24233.9,24195.15,24206.8
2024-11-12 10:01:00+05:30,28.55,28.55,28.55,28.55,9700.0,24205.4,24205.4,24191.05,24193.8
2024-11-12 10:02:00+05:30,28.55,28.55,28.55,28.55,9825.0,24193.95,24196.35,24164.75,24167.1
2024-11-12 10:03:00+05:30,33.2,33.2,33.2,33.2,10500.0,24168.8,24168.8,24138.65,24155.85
2024-11-12 10:04:00+05:30,32.35,32.5,32.35,32.5,,24155.95,24164.6,24155.95,24157.15
2024-11-12 10:05:00+05:30,32.65,32.65,32.0,32.0,10750.0,24156.15,24161.75,24147.2,24157.1
2024-11-12 10:06:00+05:30,31.7,31.7,31.7,31.7,11125.0,24157.4,24166.75,24156.9,24166.05
2024-11-12 10:07:00+05:30,31.25,31.25,31.25,31.25,,24166.0,24167.15,24160.1,24164.7
2024-11-12 10:08:00+05:30,32.0,32.05,32.0,32.05,12025.0,24164.4,24167.35,24156.7,24165.15
2024-11-12 10:09:00+05:30,30.75,30.75,30.75,30.75,,24165.25,24175.5,24160.95,24175.5
2024-11-12 10:10:00+05:30,30.0,30.0,29.7,29.7,12375.0,24175.15,24193.65,24173.9,24178.1
2024-11-12 10:11:00+05:30,30.65,30.65,30.65,30.65,13125.0,24178.15,24179.25,24163.45,24165.25
2024-11-12 10:12:00+05:30,31.3,31.85,31.3,31.85,13225.0,24162.95,24169.1,24160.6,24162.6
2024-11-12 10:13:00+05:30,31.5,31.5,31.3,31.3,,24162.75,24172.7,24157.55,24168.05
2024-11-12 10:14:00+05:30,31.3,31.3,31.3,31.3,13400.0,24168.2,24168.3,24161.5,24164.35
2024-11-12 10:17:00+05:30,29.3,29.75,29.3,29.75,13450.0,24173.9,24187.65,24173.3,24178.9
2024-11-12 10:18:00+05:30,30.2,30.2,30.2,30.2,,24178.45,24190.45,24178.45,24190.45
2024-11-12 10:19:00+05:30,29.15,29.15,29.15,29.15,13650.0,24189.85,24193.65,24174.95,24175.15
2024-11-12 10:20:00+05:30,29.7,29.7,29.7,29.7,13700.0,24176.15,24182.15,24175.8,24178.4
2024-11-12 10:21:00+05:30,29.7,29.7,29.7,29.7,13750.0,24177.2,24178.9,24174.3,24177.45
2024-11-12 10:23:00+05:30,29.55,29.55,29.55,29.55,13775.0,24181.65,24185.85,24170.85,24171.2
2024-11-12 10:26:00+05:30,28.65,28.65,28.65,28.65,,24175.45,24193.65,24175.45,24193.65
2024-11-12 10:27:00+05:30,28.9,28.9,28.9,28.9,13875.0,24194.15,24198.7,24191.3,24194.4
2024-11-12 10:28:00+05:30,28.9,28.9,28.9,28.9,14225.0,24194.0,24196.4,24189.85,24192.5
2024-11-12 10:29:00+05:30,29.25,29.25,28.85,29.2,17875.0,24191.95,24193.8,24187.45,24193.45
2024-11-12 10:31:00+05:30,28.2,28.55,28.2,28.55,,24194.0,24201.8,24185.35,24185.35
2024-11-12 10:32:00+05:30,28.8,29.35,28.8,29.35,18000.0,24185.5,24188.1,24172.75,24173.5
2024-11-12 10:33:00+05:30,29.8,29.8,29.8,29.8,18100.0,24174.9,24181.45,24167.45,24181.45
2024-11-12 10:34:00+05:30,30.25,30.85,30.25,30.85,,24180.75,24185.6,24155.2,24159.55
2024-11-12 10:35:00+05:30,30.85,30.85,30.85,30.85,18425.0,24158.25,24160.2,24142.65,24149.45
2024-11-12 10:36:00+05:30,32.85,32.85,32.85,32.85,,24149.9,24151.5,24129.3,24129.85
2024-11-12 10:37:00+05:30,35.5,35.5,34.6,35.45,18575.0,24131.35,24132.8,24125.15,24125.4
2024-11-12 10:38:00+05:30,35.95,35.95,35.95,35.95,18700.0,24125.6,24127.15,24115.35,24126.7
2024-11-12 10:39:00+05:30,36.05,36.05,36.05,36.05,,24126.25,24126.25,24115.95,24120.4
2024-11-12 10:40:00+05:30,37.55,37.55,37.55,37.55,18875.0,24120.2,24120.7,24107.05,24120.15
2024-11-12 10:41:00+05:30,35.9,35.9,35.5,35.6,18950.0,24120.1,24121.2,24113.15,24118.75
2024-11-12 10:42:00+05:30,35.6,35.6,35.6,35.6,19300.0,24118.4,24123.55,24113.9,24123.55
2024-11-12 10:45:00+05:30,35.9,35.9,35.9,35.9,,24132.0,24132.0,24104.6,24108.4
2024-11-12 10:46:00+05:30,35.9,35.9,35.9,35.9,19450.0,24107.7,24123.3,24104.55,24121.25
2024-11-12 10:47:00+05:30,35.95,35.95,35.95,35.95,19475.0,24121.75,24129.9,24114.0,24129.7
2024-11-12 10:49:00+05:30,33.85,33.85,32.75,32.75,,24132.15,24138.85,24132.15,24137.85
2024-11-12 10:50:00+05:30,33.0,33.1,32.45,33.1,19725.0,24137.15,24140.45,24131.6,24136.35
2024-11-12 10:51:00+05:30,32.75,32.75,32.75,32.75,19850.0,24136.25,24144.8,24131.1,24139.55
2024-11-12 10:52:00+05:30,33.7,33.7,33.6,33.7,19900.0,24139.75,24143.5,24136.0,24143.25
2024-11-12 10:53:00+05:30,33.7,33.7,33.7,33.7,20025.0,24141.65,24147.55,24131.1,24131.1
2024-11-12 10:57:00+05:30,31.8,32.6,31.7,31.7,20100.0,24153.05,24154.55,24145.4,24149.3
2024-11-12 10:58:00+05:30,31.7,31.7,31.7,31.7,20375.0,24150.55,24150.55,24141.4,24145.0
2024-11-12 11:00:00+05:30,32.9,32.9,31.75,31.75,,24141.55,24152.05,24140.4,24151.6
2024-11-12 11:01:00+05:30,31.5,31.5,31.0,31.0,21525.0,24151.8,24158.45,24150.55,24157.15
2024-11-12 11:02:00+05:30,31.0,31.0,31.0,31.0,21625.0,24157.2,24157.2,24150.3,24152.35
2024-11-12 11:06:00+05:30,32.55,32.55,32.55,32.55,,24139.5,24145.5,24138.5,24141.55
2024-11-12 11:07:00+05:30,31.75,31.75,31.75,31.75,21650.0,24142.05,24153.75,24138.6,24149.45
2024-11-12 11:08:00+05:30,32.5,32.55,32.1,32.1,21875.0,24149.1,24149.1,24139.8,24146.1
2024-11-12 11:09:00+05:30,32.0,32.0,32.0,32.0,21925.0,24146.9,24154.65,24146.4,24154.45
2024-11-12 11:11:00+05:30,31.25,31.25,31.25,31.25,,24146.55,24150.75,24144.6,24149.0
2024-11-12 11:12:00+05:30,31.25,31.25,31.25,31.25,21950.0,24150.65,24154.15,24148.55,24149.9
2024-11-12 11:16:00+05:30,32.25,32.25,32.25,32.25,21975.0,24140.7,24150.1,24138.55,24144.45
2024-11-12 11:25:00+05:30,31.15,32.15,31.15,32.15,22275.0,24155.9,24155.9,24146.65,24148.5
2024-11-12 11:26:00+05:30,32.15,32.15,32.15,32.15,22325.0,24148.0,24150.95,24144.7,24149.1
2024-11-12 11:28:00+05:30,32.6,32.6,32.5,32.5,22500.0,24145.6,24146.2,24136.6,24139.25
2024-11-12 11:29:00+05:30,32.5,32.5,32.5,32.5,22550.0,24139.2,24139.4,24136.3,24137.3
2024-11-12 11:35:00+05:30,31.3,31.3,31.3,31.3,,24148.05,24151.95,24146.8,24149.5
2024-11-12 11:36:00+05:30,31.3,31.3,31.3,31.3,23275.0,24150.15,24152.6,24148.4,24150.0
2024-11-12 11:39:00+05:30,32.1,32.1,32.1,32.1,,24143.3,24144.75,24137.35,24137.9
2024-11-12 11:41:00+05:30,32.1,32.1,32.1,32.1,23900.0,24141.4,24148.65,24140.7,24147.9
2024-11-12 11:43:00+05:30,32.8,33.5,32.8,33.5,24025.0,24141.35,24141.35,24129.1,24129.95
2024-11-12 11:44:00+05:30,33.9,33.9,33.9,33.9,24450.0,24129.2,24132.1,24125.15,24131.2
2024-11-12 11:45:00+05:30,33.95,33.95,33.95,33.95,24475.0,24131.65,24132.1,24124.35,24128.4
2024-11-12 11:46:00+05:30,33.7,33.7,33.7,33.7,25300.0,24128.05,24134.05,24127.9,24133.95
2024-11-12 11:53:00+05:30,32.15,32.15,31.75,31.75,26050.0,24133.0,24141.0,24131.85,24138.7
2024-11-12 11:54:00+05:30,31.7,31.7,31.7,31.7,26750.0,24139.0,24139.7,24136.3,24137.95
2024-11-12 11:55:00+05:30,31.7,31.7,31.7,31.7,27475.0,24137.55,24140.15,24134.2,24136.2
2024-11-12 12:07:00+05:30,32.4,32.4,32.4,32.4,,24138.55,24139.7,24131.25,24137.1
2024-11-12 12:08:00+05:30,32.4,32.4,32.4,32.4,27600.0,24137.4,24138.4,24130.7,24131.85
2024-11-12 12:11:00+05:30,32.8,32.8,32.8,32.8,27625.0,24126.9,24133.3,24126.9,24128.9
2024-11-12 12:13:00+05:30,36.35,36.35,36.35,36.35,,24117.75,24117.75,24100.4,24103.95
2024-11-12 12:14:00+05:30,35.25,35.9,35.25,35.9,27700.0,24104.2,24111.4,24103.6,24110.9
2024-11-12 12:15:00+05:30,35.9,35.9,35.9,35.9,27775.0,24110.4,24119.05,24107.6,24117.9
2024-11-12 12:19:00+05:30,33.15,33.15,33.15,33.15,,24122.8,24127.1,24120.95,24124.95
2024-11-12 12:20:00+05:30,33.15,33.15,33.15,33.15,29900.0,24124.55,24124.55,24118.15,24120.9
2024-11-12 12:21:00+05:30,33.35,33.35,33.35,33.35,30025.0,24121.1,24122.5,24113.0,24114.3
2024-11-12 12:23:00+05:30,33.85,33.85,33.85,33.85,,24125.65,24129.15,24121.7,24124.5
2024-11-12 12:24:00+05:30,34.35,34.4,34.2,34.2,30250.0,24124.25,24124.25,24118.0,24119.1
2024-11-12 12:25:00+05:30,34.25,34.4,33.9,34.4,30950.0,24120.2,24121.7,24114.75,24116.25
2024-11-12 12:26:00+05:30,34.55,34.95,34.55,34.95,31025.0,24115.9,24116.9,24108.25,24110.6
2024-11-12 12:27:00+05:30,35.25,36.0,35.25,36.0,31350.0,24111.0,24111.5,24095.75,24100.1
2024-11-12 12:28:00+05:30,35.4,35.4,35.4,35.4,31500.0,24100.05,24105.05,24098.0,24103.0
2024-11-12 12:29:00+05:30,35.25,35.25,35.25,35.25,,24104.75,24106.1,24099.6,24102.15
2024-11-12 12:30:00+05:30,35.45,35.45,35.45,35.45,32050.0,24100.85,24109.2,24099.4,24108.2
2024-11-12 12:33:00+05:30,36.1,36.15,36.1,36.15,,24111.05,24111.75,24099.9,24107.4
2024-11-12 12:34:00+05:30,36.0,36.0,36.0,36.0,32350.0,24107.65,24108.35,24098.0,24108.35
2024-11-12 12:37:00+05:30,36.0,36.0,36.0,36.0,32500.0,24106.3,24118.4,24105.35,24115.95
2024-11-12 12:39:00+05:30,35.2,35.2,35.2,35.2,32575.0,24108.85,24109.35,24102.5,24104.85
2024-11-12 12:40:00+05:30,36.9,40.8,36.9,40.8,33075.0,24105.7,24107.2,24064.7,24066.45
2024-11-12 12:41:00+05:30,39.95,40.75,39.65,40.25,,24066.8,24067.65,24057.65,24059.5
2024-11-12 12:42:00+05:30,40.55,41.45,40.55,41.45,35100.0,24059.6,24061.45,24050.05,24052.75
2024-11-12 12:43:00+05:30,41.65,41.9,40.35,40.45,36525.0,24052.65,24054.6,24040.15,24052.25
2024-11-12 12:44:00+05:30,40.4,41.55,40.4,40.8,45125.0,24052.8,24054.45,24046.3,24050.05
2024-11-12 12:45:00+05:30,41.05,41.7,40.8,41.45,48525.0,24050.35,24053.7,24046.5,24049.15
2024-11-12 12:46:00+05:30,41.3,47.1,41.15,44.45,,24048.85,24050.9,24033.25,24033.25
2024-11-12 12:47:00+05:30,44.65,45.9,44.15,45.5,56600.0,24034.1,24039.4,24027.7,24032.65
2024-11-12 12:48:00+05:30,45.05,48.9,45.05,48.75,73750.0,24032.7,24033.1,24010.85,24012.7
2024-11-12 12:49:00+05:30,49.0,53.75,49.0,52.5,86750.0,24013.8,24014.65,23988.3,23991.8
2024-11-12 12:50:00+05:30,52.2,52.3,46.35,46.35,88550.0,23991.6,24020.7,23989.85,24017.9
2024-11-12 12:51:00+05:30,46.55,50.35,46.55,48.75,90600.0,24018.8,24020.5,24004.45,24009.5
2024-11-12 12:52:00+05:30,48.8,49.1,47.5,47.55,95075.0,24009.3,24020.75,24005.6,24018.0
2024-11-12 12:53:00+05:30,47.65,47.85,46.95,47.15,98250.0,24017.45,24024.0,24015.9,24019.2
2024-11-12 12:54:00+05:30,49.65,49.65,49.2,49.45,,24019.35,24020.2,24009.5,24009.5
2024-11-12 12:55:00+05:30,48.9,49.6,47.95,49.0,100750.0,24008.6,24019.75,24008.6,24011.4
2024-11-12 12:56:00+05:30,49.6,51.0,49.2,50.75,105350.0,24011.6,24012.5,24000.85,24000.85
2024-11-12 12:57:00+05:30,50.6,52.5,50.6,52.5,111300.0,24002.45,24003.75,23994.1,23994.8
2024-11-12 12:58:00+05:30,52.45,54.9,49.35,49.35,123425.0,23993.7,24001.65,23981.7,23999.2
2024-11-12 12:59:00+05:30,49.9,50.8,49.7,49.7,124975.0,24001.35,24008.3,23992.65,24006.9
2024-11-12 13:00:00+05:30,47.8,48.9,47.8,48.3,126075.0,24006.6,24010.8,23999.5,24004.9
2024-11-12 13:01:00+05:30,46.95,46.95,45.3,45.6,127150.0,24004.8,24023.05,24004.4,24022.05
2024-11-12 13:02:00+05:30,44.95,45.1,44.95,44.95,127950.0,24021.95,24025.25,24017.7,24024.55
2024-11-12 13:03:00+05:30,45.05,45.05,43.4,43.5,129150.0,24024.45,24039.85,24021.55,24032.4
2024-11-12 13:04:00+05:30,44.45,44.45,44.45,44.45,,24031.0,24035.2,24026.55,24027.95
2024-11-12 13:05:00+05:30,45.55,45.55,45.55,45.55,129650.0,24027.9,24029.4,24021.6,24029.4
2024-11-12 13:06:00+05:30,44.45,46.15,44.45,46.1,129900.0,24029.1,24030.45,24010.05,24011.1
2024-11-12 13:07:00+05:30,45.9,45.9,45.9,45.9,130075.0,24013.0,24020.45,24006.85,24019.3
2024-11-12 13:08:00+05:30,46.0,46.2,45.3,45.3,130525.0,24018.8,24026.0,24016.8,24023.95
2024-11-12 13:09:00+05:30,46.1,46.1,46.1,46.1,,24023.75,24024.75,24012.45,24012.65
2024-11-12 13:10:00+05:30,46.5,47.0,46.5,47.0,130650.0,24012.85,24013.95,24001.7,24002.3
2024-11-12 13:11:00+05:30,47.8,47.8,46.3,46.65,130925.0,24002.25,24012.9,24000.45,24011.3
2024-11-12 13:12:00+05:30,48.05,48.05,48.05,48.05,,24010.8,24010.9,24003.75,24004.25
2024-11-12 13:13:00+05:30,48.6,50.3,48.6,50.15,131850.0,24004.2,24005.0,23990.55,23993.45
2024-11-12 13:14:00+05:30,50.25,50.25,47.95,49.3,133175.0,23993.25,24003.25,23991.0,23993.9
2024-11-12 13:15:00+05:30,49.35,50.9,49.35,49.8,133400.0,23994.0,23994.05,23982.95,23993.7
2024-11-12 13:16:00+05:30,51.05,52.3,50.85,52.3,134425.0,23992.45,23993.0,23968.15,23969.0
2024-11-12 13:17:00+05:30,53.25,56.1,53.25,55.15,136525.0,23969.05,23969.05,23944.45,23947.15
2024-11-12 13:18:00+05:30,54.9,55.55,53.65,54.65,136825.0,23946.85,23956.3,23945.4,23950.6
2024-11-12 13:19:00+05:30,54.15,55.9,54.05,54.05,138275.0,23951.05,23955.45,23941.2,23954.25
2024-11-12 13:20:00+05:30,53.75,53.75,52.15,52.15,138575.0,23955.05,23961.75,23952.5,23959.15
2024-11-12 13:21:00+05:30,51.95,52.35,51.45,51.45,138675.0,23961.25,23965.9,23957.6,23964.45
2024-11-12 13:22:00+05:30,51.2,51.2,48.25,48.55,138750.0,23963.85,23981.7,23961.95,23980.7
2024-11-12 13:23:00+05:30,48.75,49.15,48.3,48.3,138850.0,23980.6,23982.2,23975.45,23980.7
2024-11-12 13:24:00+05:30,50.4,50.4,50.4,50.4,,23980.65,23982.5,23970.5,23972.25
2024-11-12 13:25:00+05:30,50.95,52.8,50.95,52.7,140450.0,23972.0,23974.15,23964.65,23967.55
2024-11-12 13:26:00+05:30,52.1,53.0,51.5,52.45,143700.0,23967.25,23973.2,23961.6,23965.05
2024-11-12 13:27:00+05:30,53.25,53.25,53.25,53.25,,23964.65,23965.55,23958.55,23958.55
2024-11-12 13:28:00+05:30,53.7,53.7,52.1,52.1,144450.0,23958.6,23974.8,23955.2,23967.95
2024-11-12 13:29:00+05:30,52.0,53.05,52.0,53.05,145275.0,23966.8,23969.65,23961.55,23964.95
2024-11-12 13:30:00+05:30,52.05,52.3,52.05,52.3,145675.0,23964.7,23966.4,23958.75,23964.85
2024-11-12 13:31:00+05:30,52.0,52.0,52.0,52.0,146175.0,23964.9,23966.05,23960.4,23964.9
2024-11-12 13:32:00+05:30,51.05,51.05,50.55,50.55,146300.0,23964.05,23972.75,23959.8,23971.8
2024-11-12 13:33:00+05:30,50.3,52.8,50.3,52.75,146950.0,23971.5,23971.55,23953.1,23953.55
2024-11-12 13:34:00+05:30,55.25,55.3,54.9,54.9,147350.0,23953.05,23953.8,23939.2,23941.05
2024-11-12 13:35:00+05:30,54.5,55.3,54.5,55.3,147875.0,23940.55,23943.45,23933.25,23934.65
2024-11-12 13:36:00+05:30,55.8,55.8,54.15,54.2,149275.0,23934.6,23943.3,23928.9,23933.85
2024-11-12 13:37:00+05:30,55.55,55.55,55.55,55.55,149375.0,23934.0,23934.0,23926.0,23929.0
2024-11-12 13:38:00+05:30,56.1,57.65,55.8,57.55,151150.0,23928.65,23930.25,23919.4,23920.5
2024-11-12 13:39:00+05:30,58.05,59.2,57.75,57.75,152475.0,23920.2,23927.05,23917.45,23925.5
2024-11-12 13:40:00+05:30,57.55,58.35,57.2,57.2,153425.0,23925.3,23933.55,23921.0,23932.3
2024-11-12 13:41:00+05:30,56.8,56.9,55.15,55.15,154375.0,23931.35,23934.55,23926.35,23933.8
2024-11-12 13:42:00+05:30,57.35,57.35,57.35,57.35,154400.0,23933.45,23934.35,23919.7,23922.65
2024-11-12 13:43:00+05:30,59.0,59.2,59.0,59.1,157975.0,23922.45,23923.7,23912.7,23917.85
2024-11-12 13:44:00+05:30,58.25,58.25,55.6,55.6,158100.0,23916.65,23934.9,23916.65,23929.45
2024-11-12 13:45:00+05:30,56.75,57.35,55.25,55.25,158250.0,23927.2,23941.6,23924.45,23939.45
2024-11-12 13:46:00+05:30,53.2,53.2,53.2,53.2,158375.0,23939.1,23949.75,23932.9,23945.0
2024-11-12 13:47:00+05:30,53.35,53.35,48.0,48.45,158750.0,23945.05,23987.55,23944.85,23977.6
2024-11-12 13:48:00+05:30,49.2,49.2,49.2,49.2,158850.0,23977.4,23985.25,23964.3,23984.85
2024-11-12 13:49:00+05:30,53.3,53.3,53.3,53.3,,23984.05,23985.8,23944.8,23945.15
2024-11-12 13:50:00+05:30,52.5,53.25,52.5,53.25,158875.0,23946.5,23948.65,23938.7,23945.3
2024-11-12 13:51:00+05:30,52.9,52.9,52.3,52.3,159175.0,23945.45,23950.85,23941.1,23942.05
2024-11-12 13:52:00+05:30,53.8,53.8,53.8,53.8,159300.0,23941.4,23943.85,23937.9,23939.45
2024-11-12 13:54:00+05:30,51.8,51.8,49.65,49.65,,23946.2,23965.2,23945.1,23965.1
2024-11-12 13:55:00+05:30,49.35,49.7,48.75,49.7,160175.0,23964.6,23976.55,23964.0,23972.2
2024-11-12 13:56:00+05:30,49.7,49.7,49.7,49.7,160225.0,23973.2,23974.65,23963.65,23965.35
2024-11-12 13:58:00+05:30,52.7,52.7,52.7,52.7,,23963.95,23964.5,23951.4,23952.4
2024-11-12 13:59:00+05:30,53.2,53.2,53.2,53.2,160250.0,23951.75,23954.85,23945.15,23947.25
2024-11-12 14:00:00+05:30,53.25,53.8,52.45,53.75,160400.0,23947.65,23953.35,23942.05,23943.8
2024-11-12 14:01:00+05:30,54.65,55.0,54.65,55.0,160525.0,23943.9,23949.2,23937.4,23946.45
2024-11-12 14:04:00+05:30,51.55,51.55,51.55,51.55,160575.0,23950.1,23952.0,23939.7,23941.6
2024-11-12 14:06:00+05:30,50.35,50.35,49.15,49.15,,23954.15,23972.3,23953.35,23972.3
2024-11-12 14:07:00+05:30,49.6,51.55,49.6,51.55,160650.0,23971.35,23971.35,23951.85,23954.5
2024-11-12 14:08:00+05:30,51.55,51.55,51.55,51.55,160750.0,23954.05,23956.15,23947.45,23948.15
2024-11-12 14:09:00+05:30,52.5,53.0,52.5,53.0,160775.0,23947.9,23947.9,23942.55,23943.25
2024-11-12 14:10:00+05:30,53.15,53.15,53.15,53.15,,23943.05,23949.2,23939.8,23948.65
2024-11-12 14:11:00+05:30,53.15,53.15,53.15,53.15,160950.0,23950.65,23958.15,23942.7,23958.05
2024-11-12 14:12:00+05:30,50.85,50.85,50.85,50.85,160975.0,23957.6,23968.55,23953.1,23958.5
2024-11-12 14:13:00+05:30,51.05,52.75,51.05,52.55,161125.0,23958.35,23958.6,23945.25,23946.4
2024-11-12 14:14:00+05:30,52.55,52.55,52.55,52.55,161175.0,23946.45,23948.05,23942.25,23944.05
2024-11-12 14:15:00+05:30,53.1,54.45,53.1,54.45,,23943.15,23945.6,23934.0,23936.5
2024-11-12 14:16:00+05:30,54.0,54.0,54.0,54.0,161300.0,23935.65,23939.5,23932.85,23933.15
2024-11-12 14:17:00+05:30,54.15,54.15,52.4,52.4,161625.0,23933.55,23944.3,23933.55,23944.3
2024-11-12 14:18:00+05:30,52.5,52.5,50.55,50.8,162050.0,23944.1,23951.15,23941.05,23948.7
2024-11-12 14:19:00+05:30,52.0,52.25,51.0,51.0,162675.0,23949.1,23955.65,23943.8,23953.65
2024-11-12 14:20:00+05:30,50.45,50.45,50.45,50.45,,23954.1,23958.1,23951.35,23951.35
2024-11-12 14:21:00+05:30,49.0,49.0,49.0,49.0,163425.0,23950.4,23958.25,23949.65,23951.85
2024-11-12 14:22:00+05:30,48.75,48.75,47.05,47.15,163500.0,23952.05,23968.2,23951.45,23967.25
2024-11-12 14:23:00+05:30,47.6,47.85,47.15,47.15,163750.0,23967.65,23973.6,23964.4,23970.3
2024-11-12 14:24:00+05:30,47.0,47.25,46.95,47.05,,23970.35,23970.35,23957.35,23958.85
2024-11-12 14:25:00+05:30,47.35,47.45,47.1,47.1,164375.0,23960.45,23964.85,23956.2,23963.15
2024-11-12 14:26:00+05:30,47.3,47.3,47.3,47.3,164525.0,23963.55,23963.55,23955.4,23959.15
2024-11-12 14:27:00+05:30,47.55,47.75,47.55,47.7,165825.0,23958.4,23959.05,23951.65,23954.3
2024-11-12 14:28:00+05:30,48.05,52.2,47.95,52.2,172200.0,23953.55,23953.55,23916.7,23916.7
2024-11-12 14:29:00+05:30,54.0,54.2,52.95,52.95,,23917.3,23925.55,23909.55,23921.4
2024-11-12 14:30:00+05:30,52.5,52.5,50.55,51.95,173825.0,23921.75,23947.75,23919.4,23944.3
2024-11-12 14:31:00+05:30,48.35,50.25,48.35,50.25,173900.0,23945.4,23966.95,23945.4,23951.55
2024-11-12 14:32:00+05:30,49.7,49.75,49.0,49.45,174925.0,23951.5,23956.15,23949.55,23952.6
2024-11-12 14:33:00+05:30,49.3,49.4,49.3,49.4,175100.0,23952.55,23956.85,23948.0,23956.85
2024-11-12 14:34:00+05:30,46.45,47.2,46.45,47.2,175250.0,23956.95,23986.45,23956.95,23970.8
