DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-08 09:15:00+05:30,417.35,417.35,379.4,379.4,6500.0,24207.7,24220.45,24122.25,24125.9
2024-11-08 09:16:00+05:30,380.5,386.75,371.5,372.05,28575.0,24128.4,24144.35,24117.75,24118.55
2024-11-08 09:17:00+05:30,369.9,372.7,362.4,371.35,38350.0,24116.8,24116.8,24090.85,24109.6
2024-11-08 09:18:00+05:30,372.15,372.15,366.45,367.1,44375.0,24110.15,24114.25,24100.15,24102.65
2024-11-08 09:19:00+05:30,366.55,368.6,356.3,362.65,52475.0,24102.15,24104.3,24077.35,24086.75
2024-11-08 09:20:00+05:30,360.0,360.0,352.0,354.35,62625.0,24085.9,24085.9,24067.45,24074.05
2024-11-08 09:21:00+05:30,351.75,365.0,351.75,358.2,69050.0,24073.3,24102.7,24072.15,24089.75
2024-11-08 09:22:00+05:30,360.0,363.0,354.5,357.0,72500.0,24090.15,24094.5,24075.6,24077.45
2024-11-08 09:23:00+05:30,357.65,361.5,356.7,360.0,82775.0,24077.4,24086.55,24076.5,24083.15
2024-11-08 09:24:00+05:30,357.0,366.65,354.9,360.0,90725.0,24083.2,24094.4,24074.25,24091.55
2024-11-08 09:25:00+05:30,365.35,393.2,365.35,390.9,108050.0,24092.5,24148.85,24092.5,24148.85
2024-11-08 09:26:00+05:30,392.85,415.45,392.85,403.55,122075.0,24153.05,24192.3,24153.05,24167.75
2024-11-08 09:27:00+05:30,405.0,405.85,381.0,385.0,131525.0,24166.8,24167.7,24126.1,24132.4
2024-11-08 09:28:00+05:30,388.0,400.0,385.75,397.0,139275.0,24133.8,24156.1,24132.2,24154.9
2024-11-08 09:29:00+05:30,396.1,413.4,393.5,404.35,144975.0,24155.4,24186.7,24151.05,24170.5
2024-11-08 09:30:00+05:30,400.55,408.9,395.15,405.9,148950.0,24170.35,24171.4,24155.65,24170.65
2024-11-08 09:31:00+05:30,405.7,430.5,405.7,425.4,155275.0,24170.45,24207.05,24167.85,24199.55
2024-11-08 09:32:00+05:30,424.0,426.35,414.9,416.55,158725.0,24199.45,24204.2,24186.9,24187.4
2024-11-08 09:33:00+05:30,417.65,417.65,408.0,408.0,162275.0,24189.65,24189.65,24171.4,24174.0
2024-11-08 09:34:00+05:30,409.45,420.85,409.45,420.0,165125.0,24174.65,24189.15,24174.6,24186.35
2024-11-08 09:35:00+05:30,422.5,425.0,411.3,411.3,166425.0,24191.0,24194.25,24172.55,24173.9
2024-11-08 09:36:00+05:30,410.0,410.0,395.15,400.8,168525.0,24171.1,24172.15,24147.85,24155.85
2024-11-08 09:37:00+05:30,399.6,402.0,392.15,399.1,171550.0,24155.3,24161.4,24141.2,24155.35
2024-11-08 09:38:00+05:30,398.5,405.25,395.6,400.0,173700.0,24153.55,24163.0,24146.4,24161.1
